2015/04/15 09:30,3054.0,3083.6,3039.3,3075.7,-627303796,0
2015/04/15 10:00,3076.0,3094.2,3066.7,3091.0,-1753513096,0
2015/04/15 10:30,3091.2,3103.4,3062.3,3075.1,1879714300,0
2015/04/15 11:00,3074.4,3085.7,3046.6,3059.3,1860738700,0
2015/04/15 13:00,3059.9,3079.5,3045.0,3079.5,1337340300,0
2015/04/15 13:30,3080.0,3093.5,3064.7,3093.5,1574527700,0
2015/04/15 14:00,3093.0,3119.5,3080.3,3107.4,-1535672796,0
2015/04/15 14:30,3107.1,3107.1,3051.7,3051.7,-2013107596,0
2015/04/16 09:00,3105.6,3164.8,3089.6,3114.8,9153,4448
2015/04/16 09:30,3114.8,3136.2,3091.4,3114.6,17266,12113
2015/04/16 10:00,3114.4,3132.6,3111.4,3123.0,9748,13696
2015/04/16 10:30,3122.8,3146.0,3111.0,3142.4,9325,14943
2015/04/16 11:00,3142.2,3192.8,3138.4,3189.4,15953,18134
2015/04/16 13:00,3189.6,3220.2,3176.4,3193.6,23080,24166
2015/04/16 13:30,3194.0,3204.4,3181.8,3186.2,15912,26382
2015/04/16 14:00,3186.2,3198.6,3166.4,3190.0,19965,27650
2015/04/16 14:30,3190.4,3251.0,3188.2,3248.8,22494,30993
2015/04/16 15:00,3248.6,3289.0,3243.2,3285.6,13971,33464
2015/04/17 09:00,3306.2,3342.4,3302.4,3342.0,25383,38293
2015/04/17 09:30,3342.2,3343.2,3296.4,3301.8,38160,43078
2015/04/17 10:00,3302.6,3324.8,3285.8,3293.4,31501,44207
2015/04/17 10:30,3293.6,3299.2,3255.6,3287.2,35429,44648
2015/04/17 11:00,3287.0,3299.6,3270.8,3273.2,25923,45455
2015/04/17 13:00,3276.4,3285.0,3255.8,3269.8,28582,45305
2015/04/17 13:30,3269.8,3283.4,3240.0,3279.0,29068,45260
2015/04/17 14:00,3279.0,3306.6,3271.0,3296.6,27800,45764
2015/04/17 14:30,3296.6,3319.4,3254.0,3262.6,40075,46114
2015/04/17 15:00,3263.0,3268.2,3248.6,3257.0,11040,44834
2015/04/20 09:00,3266.2,3302.8,3266.2,3274.8,26042,46270
2015/04/20 09:30,3275.6,3297.0,3228.4,3283.2,35691,47361
2015/04/20 10:00,3283.4,3286.8,3260.4,3282.8,22947,48402
2015/04/20 10:30,3282.8,3301.8,3274.6,3300.8,22867,47626
2015/04/20 11:00,3301.2,3317.0,3288.0,3304.8,27737,47240
2015/04/20 13:00,3305.4,3311.4,3271.2,3273.8,25353,49160
2015/04/20 13:30,3273.6,3287.0,3199.6,3199.6,45177,50101
2015/04/20 14:00,3199.0,3221.0,3155.6,3181.0,43920,48263
2015/04/20 14:30,3181.4,3203.4,3168.4,3174.2,27334,47857
2015/04/20 15:00,3174.2,3174.2,3146.2,3149.0,14584,45659
2015/04/21 09:00,3177.8,3198.0,3177.8,3194.0,13041,46490
2015/04/21 09:30,3193.8,3210.6,3158.8,3182.2,34123,46497
2015/04/21 10:00,3182.2,3188.6,3156.0,3177.8,28297,46624
2015/04/21 10:30,3178.6,3197.4,3166.6,3189.0,27017,46196
2015/04/21 11:00,3189.4,3233.8,3188.0,3216.4,31331,46319
2015/04/21 13:00,3217.6,3223.8,3193.0,3202.6,23368,46575
2015/04/21 13:30,3202.6,3217.2,3172.8,3190.2,31777,45907
2015/04/21 14:00,3190.2,3215.2,3181.8,3209.6,27771,45722
2015/04/21 14:30,3209.2,3227.0,3201.0,3219.6,28058,45685
2015/04/21 15:00,3219.6,3243.6,3218.0,3235.8,10049,45448
2015/04/22 09:00,3251.0,3277.0,3241.4,3269.2,14858,47662
2015/04/22 09:30,3269.6,3271.4,3232.6,3258.6,31005,49750
2015/04/22 10:00,3258.8,3266.8,3243.6,3256.8,28053,49481
2015/04/22 10:30,3256.6,3273.2,3248.8,3271.6,25279,49468
2015/04/22 11:00,3272.0,3279.8,3260.0,3275.4,26406,49737
2015/04/22 13:00,3275.0,3282.0,3263.6,3269.4,17548,49520
2015/04/22 13:30,3269.4,3293.8,3259.2,3260.0,26672,50404
2015/04/22 14:00,3259.4,3299.6,3253.2,3298.2,30062,49147
2015/04/22 14:30,3299.4,3334.6,3296.6,3321.6,39705,52706
2015/04/22 15:00,3322.0,3328.2,3307.6,3310.4,13735,51012
2015/04/23 09:00,3321.6,3350.4,3321.6,3341.6,14574,51893
2015/04/23 09:30,3341.4,3342.4,3304.4,3325.0,33733,52362
2015/04/23 10:00,3324.8,3324.8,3302.4,3304.2,23223,52502
2015/04/23 10:30,3303.4,3311.8,3271.0,3272.4,33135,52241
2015/04/23 11:00,3272.6,3311.4,3264.2,3308.0,27478,50984
2015/04/23 13:00,3307.6,3320.6,3303.6,3314.2,19699,51158
2015/04/23 13:30,3314.2,3322.0,3294.4,3320.8,26062,50579
2015/04/23 14:00,3320.8,3322.8,3259.4,3293.6,45596,49701
2015/04/23 14:30,3293.0,3295.4,3256.0,3283.6,30668,48543
2015/04/23 15:00,3283.0,3285.8,3268.6,3269.8,8299,48314
2015/04/24 09:00,3248.6,3259.4,3235.0,3254.6,13307,48393
2015/04/24 09:30,3254.6,3269.0,3244.4,3262.6,22556,50037
2015/04/24 10:00,3263.4,3268.4,3247.8,3267.4,20762,51070
2015/04/24 10:30,3267.4,3268.6,3228.0,3242.6,24462,51620
2015/04/24 11:00,3242.2,3242.6,3172.0,3180.8,45055,48485
2015/04/24 13:00,3176.8,3207.2,3173.8,3199.0,24705,48239
2015/04/24 13:30,3199.0,3205.8,3184.2,3197.4,23287,48427
2015/04/24 14:00,3197.2,3245.2,3193.0,3241.6,28138,47500
2015/04/24 14:30,3241.6,3255.8,3229.4,3234.4,25600,46444
2015/04/24 15:00,3234.4,3238.8,3228.6,3234.6,8288,44628
2015/04/27 09:00,3257.8,3282.6,3257.8,3276.2,11556,45565
2015/04/27 09:30,3276.2,3300.0,3275.6,3299.8,26697,46918
2015/04/27 10:00,3299.4,3324.0,3288.0,3306.6,32486,48340
2015/04/27 10:30,3306.6,3314.6,3284.0,3312.2,32661,49117
2015/04/27 11:00,3312.2,3321.0,3272.0,3283.8,34742,48616
2015/04/27 13:00,3281.8,3321.2,3281.8,3321.2,28348,51124
2015/04/27 13:30,3321.6,3327.6,3291.0,3292.8,34049,51495
2015/04/27 14:00,3292.4,3318.8,3290.2,3315.0,27484,51114
2015/04/27 14:30,3314.6,3340.4,3308.4,3338.2,28217,52965
2015/04/27 15:00,3338.4,3358.6,3334.6,3358.2,18306,53863
2015/04/28 09:00,3342.4,3345.6,3322.6,3326.4,17476,55022
2015/04/28 09:30,3326.4,3339.6,3305.4,3315.6,35265,54981
2015/04/28 10:00,3316.0,3323.0,3281.0,3298.2,37854,52631
2015/04/28 10:30,3298.0,3355.6,3295.4,3342.4,43636,51615
2015/04/28 11:00,3342.2,3377.8,3329.6,3334.4,49034,49087
2015/04/28 13:00,3333.4,3333.4,3294.6,3321.2,38948,48796
2015/04/28 13:30,3321.0,3338.6,3294.8,3296.2,39988,48791
2015/04/28 14:00,3296.0,3310.6,3267.2,3279.6,45150,47248
