2013/10/18 09:00,974.0,987.0,971.0,987.0,12168,5766
2013/10/18 09:30,987.0,994.0,985.0,992.0,5246,6978
2013/10/18 10:00,992.0,993.0,987.0,991.0,1576,7392
2013/10/18 10:30,991.0,992.0,986.0,990.0,1806,7898
2013/10/18 11:00,991.0,991.0,989.0,991.0,576,7916
2013/10/18 13:30,991.0,991.0,987.0,989.0,1708,8212
2013/10/18 14:00,989.0,989.0,986.0,987.0,552,8062
2013/10/18 14:30,987.0,987.0,983.0,986.0,1762,7604
2013/10/21 09:00,976.0,977.0,968.0,971.0,21498,69746
2013/10/21 09:30,971.0,972.0,962.0,965.0,20292,70108
2013/10/21 10:00,964.0,965.0,962.0,963.0,6656,71408
2013/10/21 10:30,964.0,966.0,960.0,965.0,15882,70716
2013/10/21 11:00,966.0,970.0,962.0,968.0,9594,70956
2013/10/21 13:30,969.0,970.0,967.0,970.0,7978,70086
2013/10/21 14:00,970.0,970.0,968.0,970.0,3352,69970
2013/10/21 14:30,969.0,971.0,968.0,969.0,10180,68130
2013/10/22 09:00,963.0,966.0,961.0,962.0,17874,70922
2013/10/22 09:30,962.0,962.0,952.0,954.0,24392,72910
2013/10/22 10:00,954.0,956.0,953.0,954.0,3044,73430
2013/10/22 10:30,954.0,956.0,953.0,953.0,3902,74012
2013/10/22 11:00,953.0,955.0,950.0,955.0,11974,75306
2013/10/22 13:30,954.0,958.0,952.0,953.0,13336,74624
2013/10/22 14:00,953.0,954.0,952.0,952.0,3590,75694
2013/10/22 14:30,953.0,954.0,948.0,948.0,13184,76004
2013/10/23 09:00,949.0,953.0,947.0,951.0,22514,77208
2013/10/23 09:30,951.0,952.0,949.0,950.0,5884,77688
2013/10/23 10:00,950.0,951.0,949.0,950.0,2340,77656
2013/10/23 10:30,950.0,950.0,943.0,946.0,19130,77658
2013/10/23 11:00,946.0,946.0,942.0,944.0,9024,77402
2013/10/23 13:30,944.0,945.0,942.0,944.0,5434,78468
2013/10/23 14:00,944.0,944.0,936.0,941.0,27566,82832
2013/10/23 14:30,941.0,943.0,937.0,939.0,24598,81162
2013/10/24 09:00,938.0,939.0,916.0,921.0,42800,92104
2013/10/24 09:30,921.0,929.0,919.0,927.0,32044,90024
2013/10/24 10:00,926.0,935.0,926.0,933.0,25282,89042
2013/10/24 10:30,933.0,933.0,928.0,931.0,17240,86950
2013/10/24 11:00,931.0,934.0,927.0,932.0,18234,87554
2013/10/24 13:30,932.0,932.0,927.0,929.0,11098,88984
2013/10/24 14:00,929.0,930.0,927.0,929.0,7510,90444
2013/10/24 14:30,929.0,929.0,925.0,926.0,14820,87872
2013/10/25 09:00,928.0,936.0,927.0,929.0,32268,84480
2013/10/25 09:30,929.0,931.0,926.0,927.0,10918,86232
2013/10/25 10:00,927.0,928.0,926.0,928.0,2552,86636
2013/10/25 10:30,928.0,931.0,928.0,929.0,7112,86902
2013/10/25 11:00,928.0,930.0,927.0,928.0,3676,86766
2013/10/25 13:30,928.0,929.0,923.0,926.0,15450,87928
2013/10/25 14:00,925.0,926.0,920.0,923.0,12972,87842
2013/10/25 14:30,923.0,923.0,917.0,918.0,19112,86472
2013/10/28 09:00,920.0,928.0,918.0,924.0,26078,89234
2013/10/28 09:30,923.0,926.0,920.0,921.0,9608,89550
2013/10/28 10:00,920.0,924.0,920.0,921.0,5436,91022
2013/10/28 10:30,921.0,922.0,917.0,921.0,13440,93160
2013/10/28 11:00,921.0,923.0,920.0,922.0,9248,94216
2013/10/28 13:30,921.0,923.0,920.0,921.0,4924,94556
2013/10/28 14:00,921.0,922.0,919.0,921.0,5076,95308
2013/10/28 14:30,921.0,924.0,920.0,923.0,9980,93480
2013/10/29 09:00,924.0,925.0,913.0,918.0,36950,103372
2013/10/29 09:30,918.0,920.0,917.0,918.0,12144,102780
2013/10/29 10:00,918.0,919.0,917.0,918.0,2914,102960
2013/10/29 10:30,918.0,920.0,913.0,918.0,17678,104054
2013/10/29 11:00,918.0,918.0,915.0,918.0,8466,104078
2013/10/29 13:30,917.0,918.0,915.0,915.0,5836,105254
2013/10/29 14:00,915.0,919.0,915.0,918.0,7494,104288
2013/10/29 14:30,918.0,923.0,917.0,921.0,14394,99058
2013/10/30 09:00,919.0,925.0,918.0,921.0,22718,101792
2013/10/30 09:30,922.0,924.0,921.0,924.0,7138,101264
2013/10/30 10:00,924.0,924.0,922.0,923.0,3202,100688
2013/10/30 10:30,923.0,923.0,916.0,918.0,17120,101770
2013/10/30 11:00,917.0,921.0,917.0,921.0,10382,99076
2013/10/30 13:30,921.0,926.0,920.0,922.0,13898,98688
2013/10/30 14:00,922.0,924.0,921.0,923.0,8180,97066
2013/10/30 14:30,922.0,930.0,922.0,924.0,35634,91262
2013/10/31 09:00,925.0,927.0,922.0,924.0,22002,88320
2013/10/31 09:30,924.0,925.0,922.0,924.0,4578,87682
2013/10/31 10:00,923.0,924.0,921.0,922.0,6314,88396
2013/10/31 10:30,922.0,923.0,920.0,921.0,8630,88752
2013/10/31 11:00,921.0,922.0,920.0,921.0,6558,90178
2013/10/31 13:30,921.0,925.0,921.0,922.0,12360,87840
2013/10/31 14:00,922.0,924.0,921.0,922.0,3370,87344
2013/10/31 14:30,923.0,925.0,922.0,922.0,10860,84820
2013/11/01 09:00,921.0,933.0,921.0,930.0,40178,95916
2013/11/01 09:30,929.0,939.0,929.0,938.0,30618,99114
2013/11/01 10:00,938.0,940.0,936.0,939.0,18876,101012
2013/11/01 10:30,940.0,954.0,938.0,944.0,71160,100910
2013/11/01 11:00,945.0,946.0,940.0,943.0,33504,98936
2013/11/01 13:30,943.0,947.0,942.0,946.0,17082,102322
2013/11/01 14:00,946.0,953.0,945.0,951.0,47604,107118
2013/11/01 14:30,952.0,953.0,942.0,942.0,62220,107582
2013/11/04 09:00,943.0,948.0,942.0,945.0,22524,109370
2013/11/04 09:30,944.0,953.0,943.0,951.0,23634,114014
2013/11/04 10:00,950.0,951.0,949.0,950.0,4492,113748
2013/11/04 10:30,950.0,951.0,947.0,947.0,11268,112720
2013/11/04 11:00,947.0,948.0,944.0,946.0,13014,112488
2013/11/04 13:30,945.0,952.0,945.0,950.0,20452,118764
2013/11/04 14:00,950.0,957.0,948.0,949.0,58832,125214
2013/11/04 14:30,949.0,951.0,945.0,950.0,20864,122298
2013/11/05 09:00,948.0,954.0,947.0,948.0,30854,121890
2013/11/05 09:30,949.0,949.0,943.0,946.0,29654,122622
2013/11/05 10:00,945.0,946.0,944.0,945.0,6994,123300
2013/11/05 10:30,946.0,948.0,945.0,947.0,5600,122922
2013/11/05 11:00,946.0,947.0,943.0,944.0,11090,123428
2013/11/05 13:30,944.0,949.0,944.0,949.0,9464,123856
2013/11/05 14:00,948.0,949.0,945.0,948.0,7262,123192
2013/11/05 14:30,948.0,949.0,946.0,946.0,7466,121942
2013/11/06 09:00,949.0,951.0,945.0,946.0,18872,125022
2013/11/06 09:30,946.0,948.0,945.0,948.0,6368,125590
2013/11/06 10:00,948.0,948.0,946.0,946.0,1820,126110
2013/11/06 10:30,946.0,947.0,945.0,945.0,3320,125978
2013/11/06 11:00,945.0,946.0,942.0,945.0,17828,123868
2013/11/06 13:30,945.0,947.0,945.0,946.0,3794,124528
2013/11/06 14:00,946.0,946.0,943.0,945.0,9278,125140
2013/11/06 14:30,945.0,946.0,943.0,944.0,8082,123650
2013/11/07 09:00,945.0,947.0,942.0,947.0,19912,127808
2013/11/07 09:30,947.0,947.0,939.0,940.0,22488,127522
2013/11/07 10:00,940.0,943.0,940.0,941.0,5906,126388
2013/11/07 10:30,941.0,945.0,941.0,943.0,9472,126750
2013/11/07 11:00,944.0,945.0,943.0,944.0,4192,126784
2013/11/07 13:30,944.0,946.0,943.0,945.0,11206,125440
2013/11/07 14:00,945.0,946.0,944.0,945.0,5204,125770
2013/11/07 14:30,945.0,946.0,944.0,945.0,13296,124958
2013/11/08 09:00,947.0,948.0,944.0,944.0,5940,124244
2013/11/08 09:30,944.0,945.0,943.0,944.0,3834,122642
2013/11/08 10:00,944.0,944.0,943.0,944.0,566,122444
2013/11/08 10:30,944.0,944.0,943.0,943.0,828,122168
2013/11/08 11:00,943.0,944.0,938.0,940.0,21958,124362
2013/11/08 13:30,941.0,942.0,937.0,941.0,9282,123694
2013/11/08 14:00,941.0,941.0,937.0,938.0,8634,122042
2013/11/08 14:30,938.0,940.0,936.0,939.0,15298,120532
2013/11/11 09:00,940.0,940.0,934.0,939.0,22992,116076
2013/11/11 09:30,939.0,939.0,936.0,938.0,5168,115146
2013/11/11 10:00,938.0,938.0,937.0,937.0,290,115108
2013/11/11 10:30,937.0,939.0,937.0,938.0,2546,115200
2013/11/11 11:00,938.0,939.0,937.0,938.0,3596,114164
2013/11/11 13:30,938.0,944.0,938.0,943.0,12224,112778
2013/11/11 14:00,943.0,944.0,942.0,943.0,4682,113504
2013/11/11 14:30,943.0,943.0,940.0,942.0,6066,112342
2013/11/12 09:00,940.0,942.0,938.0,939.0,8604,113180
2013/11/12 09:30,938.0,940.0,937.0,937.0,4686,112760
2013/11/12 10:00,937.0,939.0,937.0,938.0,1588,112908
2013/11/12 10:30,938.0,939.0,936.0,939.0,5142,112596
2013/11/12 11:00,939.0,940.0,937.0,940.0,3906,112032
2013/11/12 13:30,940.0,944.0,940.0,942.0,10036,108854
2013/11/12 14:00,941.0,942.0,939.0,941.0,3754,108292
2013/11/12 14:30,941.0,944.0,939.0,943.0,7878,107938
2013/11/13 09:00,941.0,952.0,940.0,951.0,35444,117866
2013/11/13 09:30,951.0,951.0,944.0,946.0,14674,119306
2013/11/13 10:00,946.0,947.0,945.0,945.0,2138,119474
2013/11/13 10:30,945.0,947.0,944.0,946.0,4742,118458
2013/11/13 11:00,945.0,950.0,945.0,949.0,16356,115018
2013/11/13 13:30,948.0,949.0,945.0,946.0,5730,113580
2013/11/13 14:00,947.0,948.0,942.0,943.0,9824,113882
2013/11/13 14:30,943.0,945.0,942.0,943.0,7576,110812
2013/11/14 09:00,940.0,943.0,940.0,943.0,11312,108702
2013/11/14 09:30,943.0,944.0,938.0,940.0,13430,108590
2013/11/14 10:00,939.0,940.0,938.0,939.0,2990,108352
2013/11/14 10:30,940.0,941.0,938.0,940.0,3194,108404
2013/11/14 11:00,940.0,944.0,940.0,941.0,7658,106088
2013/11/14 13:30,941.0,944.0,940.0,943.0,5816,105860
2013/11/14 14:00,943.0,943.0,941.0,941.0,3330,106176
2013/11/14 14:30,941.0,942.0,937.0,937.0,8022,103446
2013/11/15 09:00,939.0,940.0,936.0,937.0,13322,102972
2013/11/15 09:30,936.0,938.0,936.0,938.0,9246,101414
2013/11/15 10:00,937.0,939.0,936.0,938.0,3580,100684
2013/11/15 10:30,938.0,942.0,937.0,941.0,5532,100122
2013/11/15 11:00,942.0,942.0,937.0,937.0,7032,98626
2013/11/15 13:30,937.0,938.0,930.0,933.0,19900,104462
2013/11/15 14:00,932.0,933.0,931.0,932.0,9566,105062
2013/11/15 14:30,932.0,932.0,931.0,931.0,7836,102752
2013/11/18 09:00,931.0,934.0,930.0,932.0,7460,101410
2013/11/18 09:30,933.0,933.0,931.0,932.0,2190,101528
2013/11/18 10:00,932.0,932.0,931.0,932.0,862,101302
2013/11/18 10:30,932.0,933.0,925.0,929.0,19582,102186
2013/11/18 11:00,930.0,935.0,929.0,931.0,12564,100634
2013/11/18 13:30,933.0,934.0,931.0,932.0,3760,101132
2013/11/18 14:00,932.0,933.0,931.0,933.0,2716,100804
2013/11/18 14:30,933.0,934.0,932.0,932.0,3570,99378
2013/11/19 09:00,931.0,938.0,930.0,935.0,17956,104116
2013/11/19 09:30,935.0,936.0,933.0,935.0,7696,106188
2013/11/19 10:00,934.0,936.0,934.0,936.0,368,106100
2013/11/19 10:30,936.0,936.0,933.0,934.0,3128,105374
2013/11/19 11:00,934.0,936.0,934.0,936.0,2274,105194
2013/11/19 13:30,935.0,937.0,935.0,935.0,4218,106694
2013/11/19 14:00,935.0,936.0,934.0,936.0,2214,106518
2013/11/19 14:30,935.0,943.0,935.0,943.0,22310,106904
2013/11/20 09:00,943.0,946.0,940.0,943.0,14468,107632
2013/11/20 09:30,944.0,945.0,941.0,941.0,5246,108214
2013/11/20 10:00,941.0,943.0,940.0,943.0,3242,107372
2013/11/20 10:30,942.0,945.0,942.0,943.0,5390,106950
2013/11/20 11:00,943.0,943.0,940.0,941.0,5584,105056
2013/11/20 13:30,941.0,942.0,940.0,941.0,2616,105058
2013/11/20 14:00,941.0,943.0,941.0,942.0,1978,104732
2013/11/20 14:30,942.0,943.0,940.0,942.0,4928,104228
2013/11/21 09:00,942.0,943.0,935.0,936.0,12696,106086
2013/11/21 09:30,936.0,938.0,936.0,937.0,4926,105840
2013/11/21 10:00,936.0,938.0,936.0,937.0,880,105650
2013/11/21 10:30,937.0,937.0,934.0,935.0,4644,106626
2013/11/21 11:00,935.0,935.0,933.0,935.0,4390,106368
2013/11/21 13:30,935.0,935.0,932.0,933.0,6606,105722
2013/11/21 14:00,934.0,935.0,933.0,933.0,2576,105870
