2012/05/10 09:00,6191,6191,6150,6160,79862,30328
2012/05/10 09:30,6160,6164,6129,6131,45718,43056
2012/05/10 10:00,6132,6141,6131,6139,12694,43110
2012/05/10 10:30,6139,6147,6120,6123,33814,50456
2012/05/10 11:00,6123,6125,6095,6101,52980,57542
2012/05/10 13:30,6113,6133,6107,6118,49056,56530
2012/05/10 14:00,6118,6125,6113,6123,20246,58702
2012/05/10 14:30,6123,6167,6120,6149,54794,49448
2012/05/11 09:00,6112,6120,6075,6077,65154,56106
2012/05/11 09:30,6077,6085,6057,6064,34878,62544
2012/05/11 10:00,6064,6074,6062,6074,7948,63114
2012/05/11 10:30,6073,6093,6067,6072,31366,62540
2012/05/11 11:00,6072,6080,6065,6067,15104,62540
2012/05/11 13:30,6072,6076,6041,6050,32842,68574
2012/05/11 14:00,6051,6052,6025,6046,32524,70868
2012/05/11 14:30,6046,6048,6008,6010,34650,73500
2012/05/14 09:00,6044,6053,5995,6006,59676,80488
2012/05/14 09:30,6004,6021,5979,6012,43254,79720
2012/05/14 10:00,6012,6035,6012,6023,21644,80002
2012/05/14 10:30,6019,6024,6002,6016,20834,80520
2012/05/14 11:00,6017,6020,6005,6011,12784,80420
2012/05/14 13:30,6011,6021,5978,5987,32556,81648
2012/05/14 14:00,5987,6000,5972,5974,25472,81872
2012/05/14 14:30,5973,5988,5967,5981,28716,78956
2012/05/15 09:00,5913,5913,5848,5859,72382,87612
2012/05/15 09:30,5859,5870,5823,5846,54974,91544
2012/05/15 10:00,5846,5870,5846,5851,20478,91406
2012/05/15 10:30,5850,5855,5828,5834,27810,96640
2012/05/15 11:00,5834,5850,5795,5808,62028,109890
2012/05/15 13:30,5809,5813,5719,5764,100460,121376
2012/05/15 14:00,5764,5822,5763,5812,94590,121230
2012/05/15 14:30,5812,5852,5799,5847,77324,108738
2012/05/16 09:00,5770,5789,5703,5737,160632,123110
2012/05/16 09:30,5737,5743,5714,5729,81842,131282
2012/05/16 10:00,5729,5732,5707,5718,33066,133054
2012/05/16 10:30,5718,5725,5690,5691,95886,144844
2012/05/16 11:00,5692,5713,5682,5692,82386,148846
2012/05/16 13:30,5691,5710,5681,5701,70960,150076
2012/05/16 14:00,5700,5700,5657,5657,76900,146848
2012/05/16 14:30,5657,5686,5648,5651,79470,140998
2012/05/17 09:00,5707,5768,5697,5735,163802,137694
2012/05/17 09:30,5735,5779,5734,5735,108010,137842
2012/05/17 10:00,5735,5737,5720,5732,42348,135974
2012/05/17 10:30,5738,5749,5726,5734,54714,136706
2012/05/17 11:00,5734,5759,5729,5741,58630,133320
2012/05/17 13:30,5748,5793,5747,5782,98682,124708
2012/05/17 14:00,5782,5790,5771,5782,43450,123588
2012/05/17 14:30,5782,5784,5758,5771,67606,118380
2012/05/18 09:00,5824,5824,5775,5781,123946,131450
2012/05/18 09:30,5780,5850,5778,5831,117040,128794
2012/05/18 10:00,5832,5847,5832,5839,32848,129466
2012/05/18 10:30,5840,5872,5819,5870,93728,124616
2012/05/18 11:00,5870,5888,5861,5875,79438,120626
2012/05/18 13:30,5839,5839,5794,5835,128736,121406
2012/05/18 14:00,5835,5874,5835,5868,122532,127092
2012/05/18 14:30,5867,5883,5853,5872,107388,123288
2012/05/21 09:00,5960,5971,5924,5939,134506,126660
2012/05/21 09:30,5939,5950,5929,5949,55494,127764
2012/05/21 10:00,5949,5962,5939,5941,36204,126184
2012/05/21 10:30,5937,5948,5929,5945,35076,127052
2012/05/21 11:00,5945,5956,5942,5946,31370,124434
2012/05/21 13:30,5945,5950,5933,5943,43532,129416
2012/05/21 14:00,5943,5947,5935,5937,27064,128660
2012/05/21 14:30,5938,5947,5909,5945,109372,125680
2012/05/22 09:00,5927,5929,5893,5900,104040,130816
2012/05/22 09:30,5900,5925,5897,5914,61922,127456
2012/05/22 10:00,5914,5915,5904,5912,21698,125962
2012/05/22 10:30,5916,5919,5903,5907,30602,126438
2012/05/22 11:00,5907,5912,5900,5902,25368,123608
2012/05/22 13:30,5902,5925,5898,5920,51572,125150
2012/05/22 14:00,5920,5935,5912,5916,44838,122762
2012/05/22 14:30,5916,5916,5889,5897,74394,119858
2012/05/23 09:00,5809,5820,5789,5809,82830,122484
2012/05/23 09:30,5809,5823,5807,5819,30596,124366
2012/05/23 10:00,5819,5820,5807,5811,15720,123126
2012/05/23 10:30,5808,5822,5806,5811,33832,123696
2012/05/23 11:00,5811,5812,5781,5784,54042,123482
2012/05/23 13:30,5778,5790,5765,5786,43168,123906
2012/05/23 14:00,5787,5792,5769,5773,33794,126512
2012/05/23 14:30,5773,5800,5768,5796,46464,117468
2012/05/24 09:00,5797,5832,5797,5821,93874,126682
2012/05/24 09:30,5821,5832,5819,5822,32268,125242
2012/05/24 10:00,5823,5827,5809,5811,16848,122606
2012/05/24 10:30,5811,5820,5804,5814,29462,120778
2012/05/24 11:00,5814,5815,5795,5795,24580,118592
2012/05/24 13:30,5779,5812,5773,5804,57304,119676
2012/05/24 14:00,5804,5805,5791,5796,26794,120896
2012/05/24 14:30,5796,5845,5796,5839,63034,111858
2012/05/25 09:00,5859,5859,5841,5846,73170,116706
2012/05/25 09:30,5846,5850,5838,5845,32206,116888
2012/05/25 10:00,5845,5854,5842,5846,15772,116486
2012/05/25 10:30,5846,5851,5826,5826,43612,117664
2012/05/25 11:00,5826,5829,5810,5822,45626,118230
2012/05/25 13:30,5824,5869,5816,5854,73916,117372
2012/05/25 14:00,5854,5877,5844,5874,76040,121112
2012/05/25 14:30,5874,5917,5869,5910,109824,116748
2012/05/28 09:00,5946,5961,5922,5954,104524,121828
2012/05/28 09:30,5954,5956,5936,5952,44974,123176
2012/05/28 10:00,5952,5953,5939,5946,14842,123512
2012/05/28 10:30,5947,5952,5939,5947,25446,122160
2012/05/28 11:00,5947,5963,5943,5951,43664,120056
2012/05/28 13:30,5959,5990,5957,5986,69772,128078
2012/05/28 14:00,5987,5994,5969,5977,55938,127232
2012/05/28 14:30,5978,5998,5977,5993,67676,119778
2012/05/29 09:00,5939,5952,5929,5941,80222,123172
2012/05/29 09:30,5941,5957,5934,5953,40060,122132
2012/05/29 10:00,5953,5953,5933,5937,23846,122312
2012/05/29 10:30,5938,5954,5936,5945,35928,122526
2012/05/29 11:00,5944,5961,5938,5948,35764,122906
2012/05/29 13:30,5957,5982,5955,5977,67754,129328
2012/05/29 14:00,5977,5989,5967,5986,51560,127366
2012/05/29 14:30,5986,5989,5968,5970,56156,118876
2012/05/30 09:00,5828,5850,5809,5840,99988,114670
2012/05/30 09:30,5841,5842,5832,5841,28292,115162
2012/05/30 10:00,5840,5841,5825,5825,14968,116874
2012/05/30 10:30,5823,5832,5808,5822,52776,120132
2012/05/30 11:00,5822,5829,5816,5826,25376,119888
2012/05/30 13:30,5822,5851,5818,5841,52500,119990
2012/05/30 14:00,5841,5861,5840,5852,43688,120008
2012/05/30 14:30,5853,5854,5806,5809,77232,119650
2012/05/31 09:00,5845,5870,5835,5851,116558,115584
2012/05/31 09:30,5852,5866,5851,5858,31844,117418
2012/05/31 10:00,5858,5861,5849,5852,15864,117310
2012/05/31 10:30,5852,5861,5842,5852,34830,119166
2012/05/31 11:00,5852,5863,5851,5854,33266,115284
2012/05/31 13:30,5858,5882,5858,5880,59666,120892
2012/05/31 14:00,5880,5885,5867,5871,54404,118508
2012/05/31 14:30,5872,5882,5855,5858,63418,110828
2012/06/01 09:00,5810,5821,5779,5809,93144,119224
2012/06/01 09:30,5809,5827,5804,5818,40878,118574
2012/06/01 10:00,5817,5820,5807,5810,13004,118540
2012/06/01 10:30,5811,5820,5806,5810,20196,118670
2012/06/01 11:00,5811,5826,5808,5814,27428,117624
2012/06/01 13:30,5840,5846,5824,5837,54688,118736
2012/06/01 14:00,5837,5847,5827,5832,41906,118396
2012/06/01 14:30,5832,5843,5823,5840,46758,112028
2012/06/04 09:00,5927,5963,5909,5948,114708,116220
2012/06/04 09:30,5949,5960,5938,5957,41672,113340
2012/06/04 10:00,5958,5970,5957,5959,25142,113398
2012/06/04 10:30,5958,5968,5954,5964,31186,113670
2012/06/04 11:00,5964,5985,5959,5965,55244,108176
2012/06/04 13:30,5987,6004,5968,5983,73792,113466
2012/06/04 14:00,5983,5983,5969,5971,37000,114132
2012/06/04 14:30,5971,5971,5942,5956,78258,109496
2012/06/05 09:00,5961,5987,5955,5978,66050,114804
2012/06/05 09:30,5978,5992,5976,5987,35186,115634
2012/06/05 10:00,5987,5988,5973,5978,19522,111850
2012/06/05 10:30,5978,5981,5966,5978,30762,109918
2012/06/05 11:00,5979,5979,5938,5950,73832,115554
2012/06/05 13:30,5953,5967,5947,5952,41954,114576
2012/06/05 14:00,5953,5963,5934,5943,48106,115798
2012/06/05 14:30,5943,5948,5929,5939,54112,110266
2012/06/06 09:00,6007,6067,6000,6050,129564,105214
2012/06/06 09:30,6050,6058,6046,6056,27028,105096
2012/06/06 10:00,6057,6075,6057,6069,34074,108374
2012/06/06 10:30,6063,6070,6055,6055,26794,108612
2012/06/06 11:00,6055,6073,6054,6061,30430,109908
2012/06/06 13:30,6065,6072,6059,6061,26464,110856
2012/06/06 14:00,6061,6086,6060,6072,49316,109734
2012/06/06 14:30,6073,6101,6071,6099,74678,116080
2012/06/07 09:00,6150,6163,6117,6133,108796,116118
