2008/03/13 09:00,4206,4215,4201,4203,23774,353634
2008/03/13 09:30,4203,4246,4200,4243,164112,363062
2008/03/13 10:00,4243,4254,4205,4213,102368,362200
2008/03/13 10:30,4210,4226,4205,4221,93236,362312
2008/03/13 11:00,4221,4236,4206,4231,100328,362192
2008/03/13 13:30,4230,4230,4208,4228,95418,363576
2008/03/13 14:00,4228,4235,4153,4184,184918,353302
2008/03/13 14:30,4185,4239,4183,4229,155412,342710
2008/03/14 09:00,4245,4262,4210,4253,214842,369114
2008/03/14 09:30,4254,4262,4218,4221,145024,376338
2008/03/14 10:00,4219,4240,4215,4236,64864,375990
2008/03/14 10:30,4238,4253,4228,4241,92634,370936
2008/03/14 11:00,4241,4245,4228,4234,49390,367962
2008/03/14 13:30,4233,4240,4218,4224,69640,370178
2008/03/14 14:00,4225,4245,4224,4233,68188,368760
2008/03/14 14:30,4233,4241,4225,4229,77372,351260
2008/03/17 09:00,4179,4186,4105,4117,271900,367752
2008/03/17 09:30,4116,4127,4101,4121,154358,369366
2008/03/17 10:00,4122,4138,4120,4130,64608,364786
2008/03/17 10:30,4130,4145,4089,4090,164146,363100
2008/03/17 11:00,4091,4114,4089,4092,105170,355896
2008/03/17 13:30,4091,4107,4086,4099,90706,365254
2008/03/17 14:00,4099,4103,4083,4087,86318,363766
2008/03/17 14:30,4086,4092,4066,4066,122876,350240
2008/03/18 09:00,3955,3978,3951,3971,173650,336070
2008/03/18 09:30,3971,4006,3969,3986,197818,334344
2008/03/18 10:00,3986,3990,3981,3983,47134,332634
2008/03/18 10:30,3985,3992,3967,3987,121360,330864
2008/03/18 11:00,3986,3990,3971,3971,85934,323762
2008/03/18 13:30,3971,3971,3951,3951,53462,317296
2008/03/18 14:00,3951,3951,3951,3951,902,316708
2008/03/18 14:30,3951,3951,3951,3951,1772,315828
2008/03/19 09:00,3980,4009,3968,3985,162540,308240
2008/03/19 09:30,3985,3996,3970,3984,82404,306924
2008/03/19 10:00,3983,3987,3975,3984,26108,305706
2008/03/19 10:30,3983,3984,3933,3967,82056,305558
2008/03/19 11:00,3967,3980,3955,3972,59614,304562
2008/03/19 13:30,3971,4000,3962,3989,73270,306470
2008/03/19 14:00,3989,4003,3970,3978,81274,302862
2008/03/19 14:30,3978,3978,3963,3976,68524,291048
2008/03/20 09:00,3878,3923,3875,3917,236296,314474
2008/03/20 09:30,3917,3929,3908,3922,123474,313542
2008/03/20 10:00,3922,3924,3900,3920,70522,313126
2008/03/20 10:30,3919,3921,3905,3912,79748,312452
2008/03/20 11:00,3912,3926,3908,3924,125638,309096
2008/03/20 13:30,3925,3949,3917,3940,148764,310224
2008/03/20 14:00,3940,3989,3935,3987,136016,294132
2008/03/20 14:30,3988,4003,3968,3976,124258,280582
2008/03/21 09:00,3999,4030,3980,4003,152754,290540
2008/03/21 09:30,4003,4009,3984,3993,81018,291506
2008/03/21 10:00,3994,4002,3991,3997,30920,292952
2008/03/21 10:30,3996,4014,3990,3999,90678,299534
2008/03/21 11:00,3999,4002,3985,3994,61334,294196
2008/03/21 13:30,3994,4010,3993,4009,55778,297356
2008/03/21 14:00,4009,4010,3992,4001,61976,295312
2008/03/21 14:30,4002,4007,3993,3999,57864,281566
2008/03/24 09:00,4020,4020,3947,3957,147544,300508
2008/03/24 09:30,3957,3976,3955,3967,73360,301324
2008/03/24 10:00,3966,3968,3950,3950,33280,302502
2008/03/24 10:30,3948,3964,3938,3955,90330,308996
2008/03/24 11:00,3956,3958,3945,3948,40220,308574
2008/03/24 13:30,3949,3958,3941,3958,44222,312308
2008/03/24 14:00,3958,3961,3943,3945,53866,314840
2008/03/24 14:30,3943,3952,3922,3923,84946,307588
2008/03/25 09:00,3965,3971,3939,3963,150762,328006
2008/03/25 09:30,3962,3966,3941,3948,92214,338722
2008/03/25 10:00,3948,3949,3892,3904,84906,336752
2008/03/25 10:30,3907,3935,3905,3930,100814,323068
2008/03/25 11:00,3929,3935,3923,3929,52484,317640
2008/03/25 13:30,3930,3965,3929,3956,101558,319256
2008/03/25 14:00,3956,3970,3946,3960,81074,317722
2008/03/25 14:30,3960,3971,3953,3970,77964,307766
2008/03/26 09:00,3980,3981,3948,3955,121952,319810
2008/03/26 09:30,3956,3961,3937,3960,92378,325604
2008/03/26 10:00,3960,3962,3945,3947,30586,321924
2008/03/26 10:30,3950,3952,3936,3944,47402,322062
2008/03/26 11:00,3943,3953,3941,3945,30946,320210
2008/03/26 13:30,3947,3955,3930,3941,69134,324758
2008/03/26 14:00,3941,3942,3932,3940,38164,320906
2008/03/26 14:30,3939,3946,3925,3929,58830,311404
2008/03/27 09:00,3919,3928,3902,3922,76150,319890
2008/03/27 09:30,3921,3924,3898,3913,64246,326848
2008/03/27 10:00,3913,3938,3912,3935,66966,324700
2008/03/27 10:30,3936,3945,3928,3932,49426,324348
2008/03/27 11:00,3932,3947,3930,3937,43594,319464
2008/03/27 13:30,3938,3943,3932,3938,29282,319846
2008/03/27 14:00,3937,3938,3925,3928,43104,317962
2008/03/27 14:30,3928,3928,3892,3901,94456,310776
2008/03/28 09:00,3892,3907,3861,3879,103702,314372
2008/03/28 09:30,3879,3902,3873,3889,74138,314710
2008/03/28 10:00,3889,3893,3878,3883,24880,314578
2008/03/28 10:30,3882,3884,3872,3877,34508,314668
2008/03/28 11:00,3876,3882,3870,3875,29602,314336
2008/03/28 13:30,3873,3875,3850,3856,65378,311692
2008/03/28 14:00,3856,3858,3825,3825,75830,308130
2008/03/28 14:30,3825,3845,3825,3837,60806,297822
2008/03/31 09:00,3820,3820,3790,3815,106470,302306
2008/03/31 09:30,3816,3817,3799,3811,55478,302298
2008/03/31 10:00,3812,3830,3809,3826,36904,305974
2008/03/31 10:30,3824,3838,3815,3835,53308,307834
2008/03/31 11:00,3835,3847,3826,3845,47786,305642
2008/03/31 13:30,3845,3845,3823,3826,39426,301216
2008/03/31 14:00,3827,3844,3824,3838,26836,299760
2008/03/31 14:30,3838,3840,3821,3835,45662,293012
2008/04/01 09:00,3780,3816,3763,3811,149204,305854
2008/04/01 09:30,3811,3815,3802,3808,71074,310592
2008/04/01 10:00,3808,3813,3803,3806,24640,309944
2008/04/01 10:30,3804,3804,3777,3789,95074,308740
2008/04/01 11:00,3790,3795,3773,3778,57226,308156
2008/04/01 13:30,3778,3778,3677,3697,219854,312150
2008/04/01 14:00,3696,3726,3682,3711,220822,315670
2008/04/01 14:30,3710,3713,3685,3709,196960,293158
2008/04/02 09:00,3740,3753,3710,3722,140700,298296
2008/04/02 09:30,3722,3738,3710,3726,88112,302916
2008/04/02 10:00,3726,3736,3725,3729,37238,301906
2008/04/02 10:30,3730,3745,3724,3736,69336,304814
2008/04/02 11:00,3737,3749,3730,3737,69478,308928
2008/04/02 13:30,3738,3742,3721,3725,64700,309612
2008/04/02 14:00,3726,3730,3716,3723,57344,305796
2008/04/02 14:30,3723,3737,3723,3733,61514,287432
2008/04/03 09:00,3759,3764,3725,3732,112454,309202
2008/04/03 09:30,3732,3739,3715,3716,74108,310374
2008/04/03 10:00,3715,3727,3715,3724,23344,309410
2008/04/03 10:30,3722,3722,3682,3694,81228,312118
2008/04/03 11:00,3694,3708,3688,3707,42410,305150
2008/04/03 13:30,3707,3707,3688,3692,38340,305230
2008/04/03 14:00,3693,3713,3689,3695,43478,302344
2008/04/03 14:30,3695,3710,3695,3695,49052,293348
2008/04/07 09:00,3672,3675,3650,3660,66034,301224
2008/04/07 09:30,3660,3683,3657,3669,50814,305346
2008/04/07 10:00,3670,3674,3668,3672,12796,304606
2008/04/07 10:30,3671,3677,3665,3672,26676,303716
2008/04/07 11:00,3671,3702,3671,3698,53250,312198
2008/04/07 13:30,3698,3729,3692,3724,84250,309958
2008/04/07 14:00,3725,3725,3706,3720,57366,301612
2008/04/07 14:30,3721,3735,3715,3733,61108,286510
2008/04/08 09:00,3743,3758,3727,3734,83164,285366
2008/04/08 09:30,3734,3739,3723,3730,44122,286608
2008/04/08 10:00,3730,3737,3726,3732,12416,285974
2008/04/08 10:30,3735,3738,3726,3728,26018,284894
2008/04/08 11:00,3729,3733,3720,3721,29652,285926
2008/04/08 13:30,3722,3723,3686,3694,61832,288338
2008/04/08 14:00,3694,3705,3693,3702,33178,286862
2008/04/08 14:30,3702,3709,3700,3707,28482,279624
2008/04/09 09:00,3698,3709,3682,3704,64296,283328
2008/04/09 09:30,3703,3725,3700,3709,36426,284562
2008/04/09 10:00,3709,3724,3705,3723,16934,282366
2008/04/09 10:30,3728,3756,3728,3747,78934,272566
2008/04/09 11:00,3746,3750,3729,3732,34840,270504
2008/04/09 13:30,3733,3739,3723,3729,25458,268848
2008/04/09 14:00,3730,3739,3725,3735,21592,269198
2008/04/09 14:30,3734,3735,3727,3734,31524,267340
