2008/01/09 09:00,231.00,231.00,225.00,226.00,32902,13946
2008/01/09 09:30,226.00,227.00,223.00,224.00,21564,17712
2008/01/09 10:00,224.00,224.00,223.00,224.00,8878,19092
2008/01/09 10:30,224.00,225.00,222.00,225.00,16014,20766
2008/01/09 11:00,225.00,225.00,224.00,225.00,8976,21746
2008/01/09 13:30,225.00,225.00,223.00,224.00,10244,22494
2008/01/09 14:00,224.00,224.00,223.00,223.00,9432,22812
2008/01/09 14:30,223.00,224.00,223.00,224.00,13458,21810
2008/01/10 09:00,223.00,223.00,220.00,222.00,18624,25798
2008/01/10 09:30,222.00,222.00,221.00,221.00,6092,26264
2008/01/10 10:00,221.00,221.00,221.00,221.00,1300,26420
2008/01/10 10:30,221.00,221.00,220.00,220.00,11006,27826
2008/01/10 11:00,220.00,220.00,217.00,218.00,14264,29220
2008/01/10 13:30,218.00,218.00,215.00,216.00,19012,30248
2008/01/10 14:00,216.00,216.00,215.00,215.00,8636,30016
2008/01/10 14:30,215.00,216.00,214.00,216.00,16130,29350
2008/01/11 09:00,218.00,219.00,216.00,217.00,20884,31940
2008/01/11 09:30,217.00,218.00,216.00,218.00,11914,33032
2008/01/11 10:00,218.00,219.00,218.00,218.00,7442,33786
2008/01/11 10:30,218.00,219.00,218.00,219.00,10618,34964
2008/01/11 11:00,219.00,219.00,218.00,218.00,9038,34846
2008/01/11 13:30,218.00,219.00,218.00,219.00,11680,35834
2008/01/11 14:00,219.00,219.00,217.00,217.00,9988,34174
2008/01/11 14:30,217.00,218.00,217.00,218.00,9318,32414
2008/01/14 09:00,219.00,220.00,218.00,220.00,13218,33934
2008/01/14 09:30,220.00,220.00,219.00,220.00,11604,35034
2008/01/14 10:00,220.00,220.00,219.00,219.00,6120,34888
2008/01/14 10:30,219.00,219.00,219.00,219.00,7998,34584
2008/01/14 11:00,219.00,219.00,219.00,219.00,4020,34246
2008/01/14 13:30,219.00,220.00,219.00,220.00,5496,34510
2008/01/14 14:00,220.00,220.00,219.00,220.00,4864,34696
2008/01/14 14:30,220.00,220.00,220.00,220.00,10122,34568
2008/01/15 09:00,221.00,222.00,221.00,222.00,16056,35912
2008/01/15 09:30,222.00,225.00,222.00,224.00,18764,38562
2008/01/15 10:00,224.00,224.00,223.00,224.00,7300,38350
2008/01/15 10:30,224.00,224.00,223.00,224.00,11914,38762
2008/01/15 11:00,224.00,224.00,223.00,223.00,11016,37780
2008/01/15 13:30,223.00,224.00,223.00,224.00,8076,38382
2008/01/15 14:00,224.00,224.00,224.00,224.00,6646,38620
2008/01/15 14:30,224.00,224.00,223.00,224.00,10866,37176
2008/01/16 09:00,221.00,221.00,217.00,219.00,20244,38376
2008/01/16 09:30,219.00,220.00,218.00,220.00,7884,38912
2008/01/16 10:00,220.00,220.00,219.00,220.00,5048,38960
2008/01/16 10:30,220.00,220.00,218.00,219.00,10984,38744
2008/01/16 11:00,219.00,219.00,219.00,219.00,6134,38684
2008/01/16 13:30,219.00,219.00,216.00,216.00,25328,39358
2008/01/16 14:00,216.00,217.00,216.00,216.00,10928,39526
2008/01/16 14:30,216.00,216.00,216.00,216.00,11026,37434
2008/01/17 09:00,214.00,216.00,213.00,215.00,13086,38040
2008/01/17 09:30,215.00,215.00,215.00,215.00,5998,38434
2008/01/17 10:00,215.00,216.00,215.00,216.00,6332,38674
2008/01/17 10:30,216.00,216.00,216.00,216.00,5224,38914
2008/01/17 11:00,216.00,216.00,215.00,216.00,5802,38600
2008/01/17 13:30,216.00,216.00,215.00,216.00,9166,38214
2008/01/17 14:00,216.00,216.00,216.00,216.00,7722,38840
2008/01/17 14:30,216.00,217.00,216.00,217.00,10642,38712
2008/01/18 09:00,214.00,215.00,213.00,214.00,13278,39162
2008/01/18 09:30,214.00,214.00,213.00,213.00,10474,40088
2008/01/18 10:00,213.00,213.00,213.00,213.00,5654,40200
2008/01/18 10:30,213.00,214.00,213.00,213.00,7122,39266
2008/01/18 11:00,213.00,214.00,213.00,213.00,3224,39066
2008/01/18 13:30,213.00,214.00,213.00,214.00,3984,39030
2008/01/18 14:00,214.00,214.00,213.00,214.00,5232,38870
2008/01/18 14:30,214.00,215.00,214.00,215.00,10630,37236
2008/01/21 09:00,215.00,216.00,214.00,216.00,11342,37872
2008/01/21 09:30,216.00,216.00,215.00,216.00,6656,39116
2008/01/21 10:00,216.00,216.00,216.00,216.00,3262,38892
2008/01/21 10:30,216.00,216.00,215.00,216.00,5040,38716
2008/01/21 11:00,216.00,216.00,215.00,215.00,2972,38938
2008/01/21 13:30,216.00,216.00,215.00,215.00,4314,39430
2008/01/21 14:00,215.00,215.00,215.00,215.00,4200,39248
2008/01/21 14:30,215.00,215.00,214.00,214.00,7016,37962
2008/01/22 09:00,208.00,209.00,206.00,209.00,16920,38164
2008/01/22 09:30,209.00,210.00,209.00,209.00,6740,38398
2008/01/22 10:00,209.00,209.00,208.00,209.00,5688,38270
2008/01/22 10:30,209.00,209.00,209.00,209.00,7468,38452
2008/01/22 11:00,209.00,209.00,209.00,209.00,3710,38206
2008/01/22 13:30,209.00,209.00,207.00,208.00,11870,38388
2008/01/22 14:00,208.00,208.00,207.00,207.00,8798,38510
2008/01/22 14:30,207.00,207.00,205.00,207.00,19284,36978
2008/01/23 09:00,212.29,214.18,212.29,213.09,17198,36782
2008/01/23 09:30,213.04,213.19,212.24,212.84,7368,36120
2008/01/23 10:00,212.84,213.02,212.61,213.00,2242,36018
2008/01/23 10:30,213.03,213.12,212.23,212.34,4438,36046
2008/01/23 11:00,212.34,212.42,211.02,211.37,9130,35140
2008/01/23 13:30,211.40,212.57,211.39,212.17,7374,35094
2008/01/23 14:00,212.18,213.05,211.95,212.45,5948,35068
2008/01/23 14:30,212.43,213.27,212.10,212.60,8784,34220
2008/01/24 09:00,213.03,213.84,212.97,213.30,10266,34572
2008/01/24 09:30,213.31,213.35,212.72,213.01,5160,34888
2008/01/24 10:00,212.98,213.17,212.98,213.12,1664,34776
2008/01/24 10:30,213.26,213.60,213.20,213.42,5278,34936
2008/01/24 11:00,213.42,213.80,213.39,213.72,3680,34884
2008/01/24 13:30,213.80,215.17,213.74,215.09,11626,36618
2008/01/24 14:00,215.09,215.31,214.53,214.80,6422,36754
2008/01/24 14:30,214.81,217.04,214.80,216.73,15266,37824
2008/01/25 09:00,219.79,220.56,218.56,219.27,17366,38388
2008/01/25 09:30,219.27,219.33,218.82,219.16,5390,38642
2008/01/25 10:00,219.17,219.21,218.71,218.99,2538,38592
2008/01/25 10:30,218.90,219.00,218.39,218.78,5364,38878
2008/01/25 11:00,218.76,219.13,218.71,218.85,4744,38862
2008/01/25 13:30,218.84,221.03,218.84,220.94,15486,40970
2008/01/25 14:00,220.95,221.32,220.35,220.79,8908,41452
2008/01/25 14:30,220.79,221.29,219.64,219.81,14808,40076
2008/01/28 09:00,219.62,221.91,219.26,221.65,13662,41306
2008/01/28 09:30,221.61,221.85,220.53,221.29,8290,41976
2008/01/28 10:00,221.29,221.50,220.85,221.04,3596,42490
2008/01/28 10:30,220.93,221.05,220.14,220.70,7550,42256
2008/01/28 11:00,220.68,220.90,220.19,220.53,4738,42180
2008/01/28 13:30,220.53,220.84,219.68,220.78,9120,42316
2008/01/28 14:00,220.80,221.22,220.34,220.63,7236,42342
2008/01/28 14:30,220.63,220.72,219.93,220.36,9616,40756
2008/01/29 09:00,223.37,224.28,222.91,223.82,14540,41580
2008/01/29 09:30,223.83,223.87,223.33,223.50,4828,42026
2008/01/29 10:00,223.50,223.56,223.15,223.40,2580,42040
2008/01/29 10:30,223.36,223.59,223.14,223.22,4384,42120
2008/01/29 11:00,223.22,223.27,222.69,222.74,6166,42848
2008/01/29 13:30,222.82,223.42,222.82,223.37,6472,42944
2008/01/29 14:00,223.36,223.38,223.05,223.25,3346,42732
2008/01/29 14:30,223.25,223.26,222.60,222.60,6272,41734
2008/01/30 09:00,221.25,221.86,220.63,221.64,9014,42590
2008/01/30 09:30,221.62,222.02,221.54,221.67,5006,42746
2008/01/30 10:00,221.70,221.85,221.59,221.80,1014,42770
2008/01/30 10:30,221.78,221.83,221.32,221.40,3900,43300
2008/01/30 11:00,221.40,221.45,220.94,221.06,4380,43344
2008/01/30 13:30,220.76,220.86,220.25,220.66,5672,43796
2008/01/30 14:00,220.64,220.77,220.35,220.71,3102,43904
2008/01/30 14:30,220.68,220.75,220.09,220.15,4948,43234
2008/01/31 09:00,220.05,220.98,220.05,220.70,6032,43844
2008/01/31 09:30,220.70,220.88,220.60,220.60,2194,43686
2008/01/31 10:00,220.61,220.69,218.32,218.67,5366,43872
2008/01/31 10:30,218.67,219.35,218.62,219.10,9526,42360
2008/01/31 11:00,219.09,219.12,218.35,219.03,5030,41434
2008/01/31 13:30,219.21,219.46,218.87,219.24,3814,41796
2008/01/31 14:00,219.31,219.40,218.82,219.28,2970,41654
2008/01/31 14:30,219.31,220.04,218.99,219.44,8866,40618
2008/02/01 09:00,220.52,220.97,220.17,220.30,6876,41148
2008/02/01 09:30,220.31,220.37,219.85,219.88,3700,41838
2008/02/01 10:00,219.88,220.02,219.71,219.91,1926,41704
2008/02/01 10:30,219.99,220.18,219.93,220.05,2496,41674
2008/02/01 11:00,220.05,220.05,219.58,219.84,2678,41540
2008/02/01 13:30,219.76,219.86,219.61,219.73,1406,41450
2008/02/01 14:00,219.74,219.81,219.11,219.31,3430,41230
2008/02/01 14:30,219.31,219.40,218.66,218.81,6750,40484
2008/02/04 09:00,216.40,217.03,215.81,216.12,7662,40706
2008/02/04 09:30,216.04,216.17,215.14,215.46,5520,40912
2008/02/04 10:00,215.48,215.75,215.48,215.66,1802,40964
2008/02/04 10:30,215.57,216.07,215.44,215.89,3304,41004
2008/02/04 11:00,215.89,216.61,215.89,216.26,3412,40932
2008/02/04 13:30,215.98,216.05,215.48,215.59,3188,40964
2008/02/04 14:00,215.59,215.78,215.21,215.42,2886,41092
2008/02/04 14:30,215.42,215.81,215.29,215.72,4450,39878
2008/02/05 09:00,215.63,215.63,215.01,215.18,4876,40794
2008/02/05 09:30,215.17,215.48,215.14,215.36,2426,40834
2008/02/05 10:00,215.34,215.38,215.18,215.30,706,40866
2008/02/05 10:30,215.30,215.30,215.15,215.27,1246,40984
2008/02/05 11:00,215.24,215.42,215.06,215.42,1686,41052
2008/02/05 13:30,215.17,215.24,215.05,215.20,2218,41280
2008/02/05 14:00,215.21,215.37,215.08,215.23,1324,41446
2008/02/05 14:30,215.23,215.48,215.07,215.45,3464,40444
2008/02/13 09:00,216.05,216.24,214.49,214.78,5690,41614
2008/02/13 09:30,214.78,214.85,214.08,214.40,3526,41718
2008/02/13 10:00,214.37,214.37,213.76,214.01,1802,41938
2008/02/13 10:30,214.01,214.51,214.01,214.37,2310,41812
2008/02/13 11:00,214.37,214.56,214.30,214.39,1642,41816
2008/02/13 13:30,214.23,214.30,213.80,214.17,3390,42186
2008/02/13 14:00,214.17,214.20,214.02,214.05,966,42216
2008/02/13 14:30,214.05,214.13,213.80,213.91,3116,41810
2008/02/14 09:00,214.74,215.62,214.65,215.48,6174,42378
2008/02/14 09:30,215.48,216.02,215.41,215.65,4036,42394
2008/02/14 10:00,215.65,215.70,215.31,215.39,1576,42300
2008/02/14 10:30,215.39,215.53,214.87,214.93,4216,41886
2008/02/14 11:00,214.88,215.02,214.68,214.92,2620,41674
2008/02/14 13:30,215.05,215.32,214.99,215.18,2900,41874
2008/02/14 14:00,215.18,215.51,215.02,215.43,2770,41886
2008/02/14 14:30,215.43,216.30,215.35,216.26,6054,42758
2008/02/15 09:00,216.07,216.59,215.64,215.90,5426,42948
2008/02/15 09:30,215.81,215.99,215.54,215.65,2218,43026
2008/02/15 10:00,215.67,216.00,215.58,215.97,1370,43068
2008/02/15 10:30,215.93,216.26,215.81,216.08,2362,43432
2008/02/15 11:00,216.11,216.22,215.87,216.07,1582,43444
2008/02/15 13:30,216.05,216.58,215.97,216.52,3324,43746
2008/02/15 14:00,216.52,216.63,216.21,216.30,2828,43676
2008/02/15 14:30,216.29,216.59,216.29,216.43,3400,42998
2008/02/18 09:00,215.49,215.49,214.43,215.04,6318,43108
2008/02/18 09:30,215.07,215.13,214.87,214.91,2164,43398
2008/02/18 10:00,214.90,214.94,214.73,214.87,732,43418
2008/02/18 10:30,214.92,215.24,214.85,214.85,2400,43554
2008/02/18 11:00,214.84,215.04,214.83,214.89,1494,43734
2008/02/18 13:30,214.99,215.31,214.96,215.15,2940,44102
2008/02/18 14:00,215.16,215.40,215.16,215.27,1834,44348
2008/02/18 14:30,215.26,215.82,215.22,215.62,5546,43930
2008/02/19 09:00,215.60,216.27,215.60,216.13,5132,45146
2008/02/19 09:30,216.13,216.18,215.85,215.94,2536,45372
2008/02/19 10:00,215.96,215.97,215.67,215.78,1378,45196
2008/02/19 10:30,215.78,216.04,215.72,215.90,2214,45576
