2013/11/08 09:00,4184,4186,4098,4101,126996,45110
2013/11/08 09:30,4101,4104,4081,4087,49478,59038
2013/11/08 10:00,4087,4099,4086,4095,20296,56646
2013/11/08 10:30,4094,4103,4093,4095,19496,59690
2013/11/08 11:00,4095,4106,4090,4101,19774,59514
2013/11/08 13:30,4101,4101,4064,4068,43562,74828
2013/11/08 14:00,4067,4068,4052,4058,39112,77858
2013/11/08 14:30,4058,4074,4056,4072,31998,65726
2013/11/11 09:00,4073,4077,4037,4044,37554,72688
2013/11/11 09:30,4044,4049,4037,4045,14316,72562
2013/11/11 10:00,4043,4048,4042,4046,3524,73166
2013/11/11 10:30,4046,4047,4040,4043,4692,73604
2013/11/11 11:00,4043,4043,4029,4029,20346,77274
2013/11/11 13:30,4029,4033,4017,4021,26702,82806
2013/11/11 14:00,4020,4048,4019,4044,36222,75946
2013/11/11 14:30,4044,4048,4032,4037,23448,70542
2013/11/12 09:00,4039,4058,4031,4058,28436,73686
2013/11/12 09:30,4058,4073,4054,4065,29000,75080
2013/11/12 10:00,4065,4067,4062,4067,5656,75104
2013/11/12 10:30,4067,4076,4065,4068,14418,74942
2013/11/12 11:00,4068,4074,4066,4072,10474,72226
2013/11/12 13:30,4073,4078,4070,4076,7862,71924
2013/11/12 14:00,4076,4079,4075,4078,4602,71300
2013/11/12 14:30,4078,4085,4076,4077,13792,67840
2013/11/13 09:00,4079,4087,4061,4083,20026,69524
2013/11/13 09:30,4083,4096,4083,4094,10246,69076
2013/11/13 10:00,4095,4095,4089,4089,3620,68438
2013/11/13 10:30,4090,4103,4090,4100,12660,69354
2013/11/13 11:00,4100,4101,4083,4091,13792,68918
2013/11/13 13:30,4091,4095,4088,4095,3308,68120
2013/11/13 14:00,4095,4103,4094,4099,6698,67220
2013/11/13 14:30,4100,4102,4094,4097,8038,66142
2013/11/14 09:00,4107,4108,4081,4093,14612,68216
2013/11/14 09:30,4093,4094,4086,4092,5128,67496
2013/11/14 10:00,4092,4093,4087,4088,3298,66680
2013/11/14 10:30,4088,4090,4084,4089,4122,65648
2013/11/14 11:00,4088,4092,4088,4091,2990,64638
2013/11/14 13:30,4091,4102,4091,4100,7126,63348
2013/11/14 14:00,4100,4106,4098,4102,5578,62484
2013/11/14 14:30,4102,4103,4097,4103,5340,60106
2013/11/15 09:00,4108,4124,4100,4120,31678,70478
2013/11/15 09:30,4121,4121,4110,4117,29810,74902
2013/11/15 10:00,4117,4117,4109,4115,15690,70738
2013/11/15 10:30,4116,4122,4115,4120,8746,70308
2013/11/15 11:00,4119,4124,4115,4121,15224,71304
2013/11/15 13:30,4121,4121,4117,4120,5452,71888
2013/11/15 14:00,4120,4128,4112,4119,19212,69430
2013/11/15 14:30,4119,4133,4117,4131,22406,71550
2013/11/18 09:00,4136,4137,4116,4132,29158,75492
2013/11/18 09:30,4132,4137,4125,4131,25330,80130
2013/11/18 10:00,4132,4135,4127,4131,6730,81644
2013/11/18 10:30,4132,4133,4127,4127,7434,80690
2013/11/18 11:00,4127,4136,4127,4129,12104,81748
2013/11/18 13:30,4129,4133,4123,4125,11626,81416
2013/11/18 14:00,4125,4135,4124,4131,9488,81322
2013/11/18 14:30,4132,4135,4128,4129,18496,78240
2013/11/19 09:00,4124,4131,4116,4126,20312,77762
2013/11/19 09:30,4127,4130,4121,4127,8352,75086
2013/11/19 10:00,4126,4127,4121,4124,5310,73528
2013/11/19 10:30,4124,4129,4122,4128,5120,73126
2013/11/19 11:00,4128,4136,4126,4135,6940,73558
2013/11/19 13:30,4135,4135,4129,4130,4350,73652
2013/11/19 14:00,4130,4132,4128,4131,3196,73120
2013/11/19 14:30,4132,4140,4129,4136,14586,69896
2013/11/20 09:00,4139,4148,4133,4137,16728,72440
2013/11/20 09:30,4137,4150,4137,4146,13688,76540
2013/11/20 10:00,4146,4147,4141,4144,7368,76204
2013/11/20 10:30,4143,4144,4138,4141,7832,75434
2013/11/20 11:00,4141,4142,4137,4141,3500,74654
2013/11/20 13:30,4140,4142,4132,4137,6498,72580
2013/11/20 14:00,4137,4139,4136,4137,3194,72540
2013/11/20 14:30,4138,4146,4136,4143,6046,70160
2013/11/21 09:00,4143,4143,4134,4138,7034,69176
2013/11/21 09:30,4138,4140,4136,4138,3984,67526
2013/11/21 10:00,4138,4140,4137,4140,2042,66984
2013/11/21 10:30,4140,4145,4138,4143,3584,67012
2013/11/21 11:00,4143,4145,4139,4143,3218,65618
2013/11/21 13:30,4143,4143,4130,4134,9724,64860
2013/11/21 14:00,4134,4138,4130,4132,4532,63546
2013/11/21 14:30,4132,4134,4123,4130,9860,61068
2013/11/22 09:00,4132,4154,4125,4144,15262,62922
2013/11/22 09:30,4144,4147,4142,4144,4874,62986
2013/11/22 10:00,4143,4145,4138,4140,3250,62244
2013/11/22 10:30,4140,4142,4139,4140,2594,61820
2013/11/22 11:00,4140,4140,4136,4136,2840,61656
2013/11/22 13:30,4137,4137,4131,4133,3950,61582
2013/11/22 14:00,4133,4135,4127,4134,5626,61288
2013/11/22 14:30,4134,4137,4131,4135,4236,59996
2013/11/25 09:00,4141,4183,4140,4175,24634,64932
2013/11/25 09:30,4174,4239,4174,4216,58960,78046
2013/11/25 10:00,4216,4218,4203,4211,13896,79992
2013/11/25 10:30,4211,4226,4203,4224,24304,84460
2013/11/25 11:00,4225,4254,4221,4235,78698,95068
2013/11/25 13:30,4235,4239,4226,4231,27350,99730
2013/11/25 14:00,4232,4248,4229,4233,29402,102732
2013/11/25 14:30,4233,4249,4232,4241,42144,97914
2013/11/26 09:00,4242,4253,4229,4239,53612,101428
2013/11/26 09:30,4240,4240,4227,4238,22308,98584
2013/11/26 10:00,4237,4242,4234,4239,8782,98630
2013/11/26 10:30,4239,4247,4236,4242,15184,101238
2013/11/26 11:00,4242,4244,4225,4229,23246,97124
2013/11/26 13:30,4230,4239,4229,4235,8736,95810
2013/11/26 14:00,4235,4235,4223,4231,12634,94694
2013/11/26 14:30,4231,4244,4229,4242,13678,91302
2013/11/27 09:00,4241,4252,4231,4237,36450,95698
2013/11/27 09:30,4237,4238,4233,4234,8410,94856
2013/11/27 10:00,4234,4236,4233,4234,1526,94934
2013/11/27 10:30,4234,4237,4226,4234,10408,93454
2013/11/27 11:00,4234,4235,4208,4210,26056,92512
2013/11/27 13:30,4209,4217,4203,4214,25768,90920
2013/11/27 14:00,4214,4218,4212,4215,5802,89864
2013/11/27 14:30,4215,4225,4213,4222,10610,86808
2013/11/28 09:00,4224,4243,4224,4234,28036,90656
2013/11/28 09:30,4234,4249,4230,4233,34038,93152
2013/11/28 10:00,4233,4239,4233,4235,3732,93320
2013/11/28 10:30,4235,4244,4228,4242,11102,93816
2013/11/28 11:00,4241,4242,4229,4235,11220,93008
2013/11/28 13:30,4235,4237,4231,4233,7008,92984
2013/11/28 14:00,4233,4260,4232,4255,55872,109590
2013/11/28 14:30,4255,4256,4236,4249,44066,97032
2013/11/29 09:00,4250,4257,4241,4250,20422,100826
2013/11/29 09:30,4250,4250,4238,4242,15364,100848
2013/11/29 10:00,4242,4246,4240,4245,3288,100686
2013/11/29 10:30,4245,4247,4240,4243,4566,101248
2013/11/29 11:00,4243,4244,4230,4237,18024,99676
2013/11/29 13:30,4238,4240,4235,4239,4878,99196
2013/11/29 14:00,4239,4249,4239,4246,14438,99918
2013/11/29 14:30,4246,4249,4239,4248,11000,95182
2013/12/02 09:00,4249,4264,4236,4244,21204,97110
2013/12/02 09:30,4244,4251,4244,4246,4558,97650
2013/12/02 10:00,4246,4253,4244,4250,4028,97786
2013/12/02 10:30,4251,4251,4239,4239,6662,98174
2013/12/02 11:00,4239,4240,4229,4234,11510,96184
2013/12/02 13:30,4235,4241,4234,4237,4544,96258
2013/12/02 14:00,4237,4241,4235,4235,3222,95980
2013/12/02 14:30,4235,4241,4235,4241,5610,94818
2013/12/03 09:00,4240,4241,4218,4222,20602,95998
2013/12/03 09:30,4223,4230,4222,4227,8948,97368
2013/12/03 10:00,4227,4227,4218,4223,4762,96986
2013/12/03 10:30,4223,4242,4221,4241,14178,99590
2013/12/03 11:00,4241,4246,4233,4236,15920,100308
2013/12/03 13:30,4236,4262,4233,4259,35136,112588
2013/12/03 14:00,4259,4260,4249,4253,26056,112702
2013/12/03 14:30,4253,4259,4235,4239,43444,98352
2013/12/04 09:00,4244,4251,4229,4235,17816,98298
2013/12/04 09:30,4235,4243,4235,4236,5394,98510
2013/12/04 10:00,4236,4237,4233,4235,3256,99156
2013/12/04 10:30,4235,4244,4234,4240,5246,99030
2013/12/04 11:00,4241,4241,4235,4236,5090,98988
2013/12/04 13:30,4237,4239,4227,4231,11130,99234
2013/12/04 14:00,4230,4235,4230,4233,3738,99082
2013/12/04 14:30,4233,4244,4226,4229,16722,97502
2013/12/05 09:00,4230,4246,4226,4246,18510,99562
2013/12/05 09:30,4247,4252,4241,4246,18394,101414
2013/12/05 10:00,4246,4250,4237,4238,12394,101742
2013/12/05 10:30,4238,4241,4230,4234,12508,99198
2013/12/05 11:00,4233,4240,4233,4236,4352,98486
2013/12/05 13:30,4236,4237,4229,4230,5800,99746
2013/12/05 14:00,4230,4237,4229,4230,7854,99452
2013/12/05 14:30,4231,4239,4230,4234,8268,95552
2013/12/06 09:00,4238,4252,4186,4210,52808,97394
2013/12/06 09:30,4211,4219,4203,4205,11538,96078
2013/12/06 10:00,4205,4210,4204,4210,3186,95548
2013/12/06 10:30,4210,4214,4209,4212,2774,95016
2013/12/06 11:00,4212,4212,4206,4208,3740,95044
2013/12/06 13:30,4207,4212,4194,4212,11346,93280
2013/12/06 14:00,4212,4212,4204,4208,3754,92576
2013/12/06 14:30,4209,4218,4208,4212,7630,90056
2013/12/09 09:00,4218,4233,4214,4217,16150,90252
2013/12/09 09:30,4217,4221,4216,4220,2880,90876
2013/12/09 10:00,4220,4222,4215,4217,1942,90836
2013/12/09 10:30,4217,4218,4211,4215,5670,91062
2013/12/09 11:00,4214,4223,4213,4221,5198,90764
2013/12/09 13:30,4221,4226,4214,4216,6496,90866
2013/12/09 14:00,4216,4219,4215,4217,1996,90794
2013/12/09 14:30,4217,4219,4212,4214,4648,89560
2013/12/10 09:00,4223,4239,4215,4232,28658,96020
2013/12/10 09:30,4232,4245,4228,4245,24982,104294
2013/12/10 10:00,4245,4252,4222,4228,47682,101104
2013/12/10 10:30,4227,4231,4224,4226,10722,99388
2013/12/10 11:00,4226,4231,4215,4227,14972,96758
2013/12/10 13:30,4227,4232,4226,4228,4880,96472
2013/12/10 14:00,4227,4229,4223,4224,3998,95498
2013/12/10 14:30,4224,4230,4220,4230,9004,92690
2013/12/11 09:00,4238,4243,4226,4232,16096,95538
2013/12/11 09:30,4233,4239,4227,4229,7120,95794
2013/12/11 10:00,4230,4238,4229,4237,3282,95914
2013/12/11 10:30,4236,4243,4229,4234,19098,98268
2013/12/11 11:00,4234,4235,4230,4234,4606,97412
2013/12/11 13:30,4232,4234,4228,4230,5558,96408
2013/12/11 14:00,4230,4231,4226,4230,5920,94270
2013/12/11 14:30,4230,4231,4222,4229,8686,91862
2013/12/12 09:00,4228,4235,4227,4230,7006,92360
2013/12/12 09:30,4230,4241,4229,4237,8968,92728
2013/12/12 10:00,4237,4238,4232,4233,2758,92520
2013/12/12 10:30,4233,4237,4231,4233,2810,92640
2013/12/12 11:00,4233,4244,4233,4240,15724,95200
2013/12/12 13:30,4240,4242,4232,4236,8826,94062
2013/12/12 14:00,4236,4237,4232,4235,4364,92478
2013/12/12 14:30,4235,4236,4222,4230,9230,90282
2013/12/13 09:00,4227,4233,4199,4201,17570,89866
2013/12/13 09:30,4201,4210,4201,4205,5818,89904
2013/12/13 10:00,4206,4220,4204,4214,4732,89964
2013/12/13 10:30,4214,4219,4211,4214,4040,89960
2013/12/13 11:00,4214,4222,4209,4212,7130,89528
2013/12/13 13:30,4213,4213,4173,4173,20414,90534
2013/12/13 14:00,4174,4184,4173,4182,7718,89042
2013/12/13 14:30,4183,4196,4170,4180,15410,86912
2013/12/16 09:00,4186,4195,4162,4181,18396,90460
2013/12/16 09:30,4181,4188,4173,4181,7586,90908
2013/12/16 10:00,4182,4185,4181,4181,1158,90864
2013/12/16 10:30,4181,4185,4178,4182,2520,90876
2013/12/16 11:00,4181,4186,4168,4169,6322,90248
2013/12/16 13:30,4168,4170,4159,4169,9928,90842
2013/12/16 14:00,4169,4173,4167,4171,3842,90572
2013/12/16 14:30,4172,4172,4163,4166,6498,88026
2013/12/17 09:00,4176,4183,4169,4182,10182,88456
2013/12/17 09:30,4183,4190,4177,4185,9648,89988
2013/12/17 10:00,4185,4197,4185,4191,10768,90666
2013/12/17 10:30,4191,4192,4186,4188,5140,90942
2013/12/17 11:00,4189,4189,4180,4184,5420,89688
2013/12/17 13:30,4184,4187,4173,4184,8818,87726
2013/12/17 14:00,4184,4186,4181,4184,2314,87250
2013/12/17 14:30,4184,4190,4181,4186,7110,85752
2013/12/18 09:00,4191,4197,4185,4189,11570,86916
2013/12/18 09:30,4190,4192,4180,4183,6684,86584
2013/12/18 10:00,4183,4187,4182,4185,1544,86272
2013/12/18 10:30,4185,4186,4181,4181,2166,86800
2013/12/18 11:00,4182,4189,4171,4182,9188,86538
2013/12/18 13:30,4182,4183,4176,4180,3488,86586
2013/12/18 14:00,4180,4182,4179,4180,1142,86676
2013/12/18 14:30,4180,4180,4173,4175,5988,86090
2013/12/19 09:00,4171,4171,4108,4130,32652,84706
2013/12/19 09:30,4130,4134,4124,4124,7100,84494
2013/12/19 10:00,4124,4125,4099,4100,13946,88178
2013/12/19 10:30,4100,4100,4038,4043,59982,96716
2013/12/19 11:00,4044,4056,4039,4046,34896,99178
2013/12/19 13:30,4045,4048,4038,4041,21226,102840
2013/12/19 14:00,4041,4055,4025,4047,38860,100106
2013/12/19 14:30,4046,4063,4045,4063,28580,91536
2013/12/20 09:00,4048,4061,4046,4052,25380,94002
2013/12/20 09:30,4052,4066,4051,4060,10986,92386
2013/12/20 10:00,4060,4081,4060,4074,12478,88178
2013/12/20 10:30,4074,4079,4068,4071,7932,86912
2013/12/20 11:00,4071,4075,4066,4072,5410,86282
2013/12/20 13:30,4072,4073,4066,4070,4510,85472
2013/12/20 14:00,4069,4070,4067,4069,3360,84298
2013/12/20 14:30,4070,4070,4054,4067,17048,81624
2013/12/23 09:00,4047,4047,4023,4032,26546,86304
2013/12/23 09:30,4032,4055,4031,4044,16884,84836
2013/12/23 10:00,4044,4047,4043,4046,2146,84816
2013/12/23 10:30,4045,4051,4041,4043,5658,84286
2013/12/23 11:00,4043,4049,4043,4048,3406,84080
2013/12/23 13:30,4048,4051,4045,4051,4282,83814
2013/12/23 14:00,4050,4052,4038,4041,7436,83812
2013/12/23 14:30,4042,4053,4042,4051,6836,81572
2013/12/24 09:00,4056,4069,4041,4056,13750,81594
2013/12/24 09:30,4056,4065,4053,4065,5910,81608
2013/12/24 10:00,4065,4067,4061,4065,5656,82532
2013/12/24 10:30,4066,4072,4065,4067,11106,83930
2013/12/24 11:00,4068,4072,4065,4069,5290,83356
2013/12/24 13:30,4069,4070,4064,4068,4226,82864
2013/12/24 14:00,4068,4068,4057,4062,6814,82234
2013/12/24 14:30,4062,4068,4060,4064,6130,80452
2013/12/25 09:00,4076,4081,4063,4069,5768,81016
2013/12/25 09:30,4068,4077,4068,4076,7104,81500
2013/12/25 10:00,4076,4103,4075,4090,18392,82772
2013/12/25 10:30,4090,4092,4085,4087,7112,82820
2013/12/25 11:00,4087,4089,4082,4088,4466,82182
2013/12/25 13:30,4088,4094,4081,4085,7956,81908
2013/12/25 14:00,4085,4091,4082,4087,5130,82060
2013/12/25 14:30,4087,4089,4079,4079,8712,80840
2013/12/26 09:00,4078,4098,4043,4054,20280,83754
2013/12/26 09:30,4055,4055,4038,4039,10080,85922
2013/12/26 10:00,4040,4044,4037,4043,3518,85990
2013/12/26 10:30,4043,4049,4042,4048,3914,85466
2013/12/26 11:00,4048,4062,4043,4061,11360,82484
2013/12/26 13:30,4061,4065,4047,4048,6750,81944
2013/12/26 14:00,4048,4059,4044,4051,7804,81768
2013/12/26 14:30,4051,4060,4048,4055,5902,80062
2013/12/27 09:00,4055,4066,4053,4063,5934,80516
2013/12/27 09:30,4063,4064,4054,4059,3734,80558
2013/12/27 10:00,4058,4062,4057,4061,1494,80534
2013/12/27 10:30,4061,4063,4057,4060,1966,80278
2013/12/27 11:00,4060,4076,4059,4072,6964,79950
2013/12/27 13:30,4071,4073,4066,4072,3934,80042
2013/12/27 14:00,4072,4075,4069,4071,3198,79306
2013/12/27 14:30,4072,4072,4051,4053,11594,79004
2013/12/30 09:00,4051,4073,4051,4065,8428,77686
2013/12/30 09:30,4065,4072,4063,4072,5386,77850
2013/12/30 10:00,4070,4073,4068,4071,1460,77700
2013/12/30 10:30,4071,4075,4069,4070,2810,77752
2013/12/30 11:00,4069,4071,4068,4070,1648,77566
2013/12/30 13:30,4070,4073,4066,4072,2664,77072
2013/12/30 14:00,4071,4088,4071,4078,16740,79168
2013/12/30 14:30,4078,4079,4066,4071,10334,76696
2013/12/31 09:00,4071,4085,4068,4078,9104,77792
2013/12/31 09:30,4078,4078,4072,4074,3882,77864
2013/12/31 10:00,4074,4075,4035,4038,5470,78388
2013/12/31 10:30,4038,4048,4035,4043,11660,80118
2013/12/31 11:00,4043,4052,4028,4036,12654,79578
2013/12/31 13:30,4036,4046,4032,4044,5918,79630
2013/12/31 14:00,4044,4045,4037,4039,3142,79822
2013/12/31 14:30,4040,4040,4023,4035,11840,79890
2014/01/02 09:00,4036,4046,4025,4041,7464,80814
2014/01/02 09:30,4041,4048,4040,4043,5102,80650
2014/01/02 10:00,4043,4062,4043,4056,4776,79464
2014/01/02 10:30,4056,4059,4050,4057,4250,79564
2014/01/02 11:00,4057,4059,4049,4051,3716,79632
2014/01/02 13:30,4051,4053,4048,4052,1998,79488
2014/01/02 14:00,4053,4057,4050,4055,2598,79494
2014/01/02 14:30,4055,4059,4054,4058,3434,78484
2014/01/03 09:00,4075,4109,4064,4103,36596,82574
2014/01/03 09:30,4103,4110,4093,4097,17456,86060
2014/01/03 10:00,4097,4099,4095,4099,2388,86058
2014/01/03 10:30,4099,4102,4076,4082,14858,84190
2014/01/03 11:00,4082,4093,4080,4087,7518,82704
2014/01/03 13:30,4086,4103,4078,4085,13030,82344
2014/01/03 14:00,4085,4097,4082,4094,5536,81718
2014/01/03 14:30,4094,4096,4085,4095,9346,80104
2014/01/06 09:00,4083,4101,4072,4085,22794,82202
2014/01/06 09:30,4086,4092,4085,4091,4584,82448
2014/01/06 10:00,4092,4092,4086,4088,1758,82310
2014/01/06 10:30,4088,4089,4080,4085,4692,82670
2014/01/06 11:00,4085,4086,4070,4077,9108,82158
2014/01/06 13:30,4077,4080,4073,4080,3366,82326
2014/01/06 14:00,4079,4081,4050,4057,13558,82042
2014/01/06 14:30,4057,4064,4022,4025,20258,80322
2014/01/07 09:00,3984,4000,3957,3985,31774,79332
2014/01/07 09:30,3985,3996,3979,3980,7294,79548
2014/01/07 10:00,3980,3986,3979,3984,3858,78502
2014/01/07 10:30,3984,3996,3981,3991,4386,77356
2014/01/07 11:00,3991,3993,3954,3954,9808,77454
2014/01/07 13:30,3954,3954,3926,3940,23846,81058
2014/01/07 14:00,3940,3946,3936,3944,5394,80204
2014/01/07 14:30,3944,3965,3923,3962,26272,75730
2014/01/08 09:00,3958,3973,3937,3941,17766,77774
2014/01/08 09:30,3940,3953,3939,3948,6826,76054
2014/01/08 10:00,3949,3949,3941,3944,3394,77052
2014/01/08 10:30,3944,3952,3944,3946,3274,76664
2014/01/08 11:00,3946,3946,3942,3944,2316,76856
2014/01/08 13:30,3944,3950,3944,3949,3082,76432
2014/01/08 14:00,3948,3960,3945,3951,8612,75208
2014/01/08 14:30,3951,3959,3948,3953,4112,74146
2014/01/09 09:00,3941,3975,3932,3962,12724,72790
2014/01/09 09:30,3962,3962,3947,3955,6998,73414
2014/01/09 10:00,3955,3958,3950,3953,1726,73846
2014/01/09 10:30,3953,3959,3950,3955,2920,74068
2014/01/09 11:00,3954,3957,3947,3951,3796,74594
2014/01/09 13:30,3951,3955,3939,3944,6258,75838
2014/01/09 14:00,3944,3945,3902,3906,24524,80226
2014/01/09 14:30,3905,3920,3904,3918,11108,77814
2014/01/10 09:00,3917,3937,3907,3925,12590,76902
2014/01/10 09:30,3925,3931,3925,3928,2064,76610
2014/01/10 10:00,3928,3928,3915,3918,3668,77372
