2014/06/18,2858,2902,2833,2896,2118,2176
2014/06/19,2901,2929,2890,2901,3532,2956
2014/06/20,2905,2919,2896,2908,1504,2978
2014/06/23,2910,2950,2896,2910,2480,2896
2014/06/24,2906,2948,2903,2939,1690,2962
2014/06/25,2941,2991,2933,2987,4348,4192
2014/06/26,2990,3020,2970,3004,5220,3986
2014/06/27,3004,3008,2978,2987,2840,3986
2014/06/30,2983,3005,2966,2991,3020,4008
2014/07/01,2994,3002,2963,2977,3648,4204
2014/07/02,2982,2992,2911,2965,3150,4358
2014/07/03,2958,2975,2946,2962,1926,4800
2014/07/04,2961,2972,2951,2960,1454,4750
2014/07/07,2956,3013,2954,3012,4722,5804
2014/07/08,3013,3038,2996,3001,6078,6912
2014/07/09,3000,3003,2958,2958,3916,6010
2014/07/10,2956,2964,2931,2937,3352,5446
2014/07/11,2940,2958,2915,2919,2332,5516
2014/07/14,2919,2926,2825,2904,2114,5302
2014/07/15,2908,2920,2882,2900,1286,5498
2014/07/16,2905,2905,2873,2880,1120,5310
2014/07/17,2880,2932,2875,2912,2468,5454
2014/07/18,2915,2925,2842,2866,2680,5132
2014/07/21,2866,2879,2851,2863,1038,5094
2014/07/22,2866,2890,2851,2880,1494,4956
2014/07/23,2880,2897,2835,2873,1484,4870
2014/07/24,2875,2895,2850,2876,1074,4888
2014/07/25,2875,2896,2872,2892,940,5000
2014/07/28,2897,2943,2862,2940,2190,5090
2014/07/29,2934,2948,2925,2929,1090,4928
2014/07/30,2921,2940,2903,2932,1670,4874
2014/07/31,2921,2943,2915,2917,1026,4826
2014/08/01,2900,2912,2881,2882,2092,4156
2014/08/04,2880,2906,2875,2901,774,4124
2014/08/05,2901,2919,2900,2905,1398,4102
2014/08/06,2901,2901,2831,2889,886,4012
2014/08/07,2884,2988,2883,2883,1760,3748
2014/08/08,2883,2937,2883,2935,1812,3946
2014/08/11,2932,2956,2916,2925,1646,3670
2014/08/12,2910,2937,2901,2917,1504,3484
2014/08/13,2936,3012,2933,2990,3748,4054
2014/08/14,2989,2999,2970,2995,2270,4266
2014/08/15,2988,2998,2958,2976,1888,4120
2014/08/18,2975,2986,2961,2978,1748,4214
2014/08/19,2974,2997,2970,2987,3178,5124
2014/08/20,2987,2987,2963,2968,1612,4768
2014/08/21,2972,2984,2960,2964,1466,4554
2014/08/22,2963,2970,2940,2943,1548,4180
2014/08/25,2942,2945,2890,2891,3472,4772
2014/08/26,2882,2889,2832,2840,6566,7042
2014/08/27,2840,2874,2840,2858,3486,8152
2014/08/28,2859,2873,2836,2841,3270,8916
2014/08/29,2841,2843,2793,2826,6506,10786
2014/09/01,2825,2866,2825,2848,3408,10794
2014/09/02,2851,2961,2849,2851,5460,10144
2014/09/03,2848,2869,2836,2850,3438,10314
2014/09/04,2855,2880,2855,2857,2484,10748
2014/09/05,2864,2866,2845,2859,2252,10872
2014/09/09,2862,2867,2842,2852,2104,10698
2014/09/10,2843,2878,2822,2856,3892,10726
2014/09/11,2856,2866,2845,2857,2234,10738
2014/09/12,2853,2861,2815,2823,7346,14262
2014/09/15,2811,2868,2811,2868,7180,15580
2014/09/16,2878,2907,2872,2892,9474,16604
2014/09/17,2912,2919,2890,2912,6290,17764
2014/09/18,2910,2917,2894,2904,4290,18042
2014/09/19,2902,2928,2898,2925,5026,18266
2014/09/22,2926,2941,2897,2920,9234,17722
2014/09/23,2920,2929,2855,2858,12350,16142
2014/09/24,2858,2890,2843,2875,4788,16178
2014/09/25,2873,2885,2861,2872,3262,15848
2014/09/26,2868,2876,2857,2871,4600,15550
2014/09/29,2858,2860,2845,2847,3720,16068
2014/09/30,2853,2896,2853,2875,3312,14814
2014/10/08,2869,2871,2833,2833,2786,15250
2014/10/09,2830,2850,2800,2842,2972,15260
2014/10/10,2826,2826,2734,2751,9036,17516
2014/10/13,2751,2780,2749,2753,6642,17610
2014/10/14,2755,2788,2738,2783,5276,17860
2014/10/15,2750,2804,2743,2779,4260,17308
2014/10/16,2771,2786,2757,2766,5926,15236
2014/10/17,2785,2801,2744,2744,6080,13834
2014/10/20,2742,2753,2697,2710,28628,22498
2014/10/21,2704,2744,2700,2735,11210,22994
2014/10/22,2736,2757,2727,2739,8886,21338
2014/10/23,2729,2775,2720,2773,9248,22538
2014/10/24,2775,2792,2757,2791,18190,21180
2014/10/27,2778,2798,2752,2772,17668,17616
2014/10/28,2768,2777,2758,2770,7648,17878
2014/10/29,2777,2783,2767,2782,6036,17372
2014/10/30,2800,2830,2780,2781,7628,16928
2014/10/31,2772,2776,2750,2769,11562,17390
2014/11/03,2768,2768,2704,2714,16694,21546
2014/11/04,2682,2717,2679,2705,13562,23038
2014/11/05,2702,2711,2656,2664,16876,25936
2014/11/06,2675,2677,2592,2628,32504,27404
2014/11/07,2624,2624,2585,2601,26772,31182
2014/11/10,2603,2640,2596,2628,21164,31724
2014/11/11,2616,2653,2613,2639,18810,32746
2014/11/12,2650,2683,2642,2680,20952,33578
2014/11/13,2760,2760,2660,2678,20040,34394
2014/11/14,2656,2675,2652,2661,13172,35438
2014/11/17,2679,2699,2633,2642,21902,36214
2014/11/18,2647,2655,2628,2648,19958,36092
2014/11/19,2645,2689,2634,2658,38256,46262
2014/11/20,2654,2723,2653,2691,113206,62728
2014/11/21,2700,2711,2666,2690,60090,62732
2014/11/24,2681,2692,2641,2649,44118,64258
2014/11/25,2650,2665,2624,2660,45612,62092
2014/11/26,2649,2667,2596,2610,75574,60602
2014/11/27,2595,2612,2553,2579,79142,58192
2014/11/28,2546,2565,2517,2538,56390,59840
2014/12/01,2501,2505,2460,2480,61584,67008
2014/12/02,2550,2551,2483,2483,70190,69146
2014/12/03,2474,2516,2474,2505,60784,65666
2014/12/04,2503,2543,2434,2468,157708,77180
2014/12/05,2465,2482,2438,2444,84044,87824
2014/12/08,2420,2429,2354,2354,166144,96096
2014/12/09,2321,2348,2287,2322,226256,94518
2014/12/10,2335,2365,2304,2335,195176,96264
2014/12/11,2300,2345,2298,2312,187452,102932
2014/12/12,2316,2335,2274,2329,363590,123752
2014/12/15,2323,2346,2262,2287,607090,148826
2014/12/16,2277,2286,2206,2213,718058,241124
2014/12/17,2187,2198,2150,2150,1003206,380188
2014/12/18,2108,2110,2015,2015,1192286,429300
2014/12/19,1999,2114,1981,2055,3237494,339620
2014/12/22,2080,2098,2023,2028,2043002,458848
2014/12/23,2000,2046,1977,1985,2500976,481602
2014/12/24,1993,2095,1990,2088,3839556,456266
2014/12/25,2073,2093,2061,2073,2001706,390908
2014/12/26,2080,2112,2077,2086,1603144,408548
2014/12/29,2089,2095,2035,2050,1756778,392466
2014/12/30,2049,2088,2025,2041,2042688,390976
2014/12/31,2038,2074,2036,2051,1344154,305514
2015/01/05,2030,2057,2001,2008,848336,323164
2015/01/06,1990,2041,1986,2022,1459904,355152
2015/01/07,2014,2053,2000,2022,1956456,365132
2015/01/08,2039,2048,2023,2031,1254914,358318
2015/01/09,2036,2038,2006,2017,1134404,353614
2015/01/12,2009,2022,1943,1945,1922098,496114
2015/01/13,1940,1948,1897,1909,1754696,527402
2015/01/14,1902,1958,1902,1922,2146990,487640
2015/01/15,1929,1967,1915,1964,1804932,460190
2015/01/16,1978,2014,1940,1984,3245946,452762
2015/01/19,1986,2017,1978,2006,2255154,436364
2015/01/20,2005,2012,1981,2004,1538922,449366
2015/01/21,2008,2075,1992,2047,2224040,416774
2015/01/22,2040,2090,2036,2052,2157772,389602
2015/01/23,2063,2077,2033,2056,1699472,387988
2015/01/26,2046,2057,2003,2018,1741602,415664
2015/01/27,2029,2044,2019,2031,1347004,407420
2015/01/28,2030,2087,2027,2077,2328506,545394
2015/01/29,2080,2082,2052,2068,1438492,494142
2015/01/30,2065,2069,2030,2037,1330872,469004
2015/02/02,2043,2110,2020,2077,2024230,485752
2015/02/03,2090,2139,2078,2124,3289656,506060
2015/02/04,2136,2180,2118,2131,2562368,452604
2015/02/05,2133,2142,2109,2127,1856124,443030
2015/02/06,2141,2171,2136,2164,2532620,478944
2015/02/09,2157,2163,2132,2143,1496256,452588
2015/02/10,2147,2158,2124,2131,1338972,443300
2015/02/11,2129,2140,2116,2138,1302640,427228
2015/02/12,2135,2163,2127,2163,1660278,486702
2015/02/13,2167,2227,2161,2227,2582492,481180
2015/02/16,2245,2270,2222,2255,1963642,369770
2015/02/17,2254,2271,2224,2245,1105950,314954
2015/02/25,2208,2291,2200,2277,1317238,387508
2015/02/26,2281,2348,2271,2347,2685076,588426
2015/02/27,2340,2365,2321,2356,3072800,635970
2015/03/02,2356,2437,2356,2437,3422588,736474
2015/03/03,2448,2537,2408,2415,6061648,598894
2015/03/04,2416,2433,2371,2399,5918212,589298
2015/03/05,2407,2451,2346,2445,8327044,723562
2015/03/06,2448,2473,2416,2441,8520802,805186
2015/03/09,2447,2484,2371,2470,9020298,1013926
2015/03/10,2469,2484,2413,2424,8152542,998042
2015/03/11,2416,2443,2389,2400,7491580,948128
2015/03/12,2405,2476,2386,2476,6740970,1042358
2015/03/13,2479,2481,2434,2443,5297354,925332
2015/03/16,2428,2446,2403,2425,5521332,917688
2015/03/17,2417,2443,2366,2385,7095116,885040
2015/03/18,2370,2396,2318,2322,5443530,854636
