2014/06/18 09:00,2858,2859,2833,2850,60,1226
2014/06/18 09:30,2854,2865,2848,2865,136,1240
2014/06/18 10:00,2867,2884,2867,2878,164,1350
2014/06/18 10:30,2879,2884,2876,2883,404,1614
2014/06/18 11:00,2883,2885,2881,2882,108,1652
2014/06/18 13:30,2881,2889,2875,2885,236,1786
2014/06/18 14:00,2884,2902,2884,2891,688,2094
2014/06/18 14:30,2891,2896,2889,2896,322,2176
2014/06/19 09:00,2901,2929,2890,2916,1136,2596
2014/06/19 09:30,2917,2921,2907,2916,562,2726
2014/06/19 10:00,2916,2917,2912,2917,104,2764
2014/06/19 10:30,2915,2921,2906,2916,446,2834
2014/06/19 11:00,2916,2918,2909,2913,384,2890
2014/06/19 13:30,2910,2910,2901,2904,282,2890
2014/06/19 14:00,2904,2908,2898,2908,374,2984
2014/06/19 14:30,2905,2907,2898,2901,244,2956
2014/06/20 09:00,2905,2914,2902,2905,366,2984
2014/06/20 09:30,2906,2910,2906,2906,102,2972
2014/06/20 10:00,2905,2915,2905,2914,152,2958
2014/06/20 10:30,2915,2919,2910,2915,178,3016
2014/06/20 11:00,2914,2914,2908,2911,102,2986
2014/06/20 13:30,2909,2909,2896,2899,324,2958
2014/06/20 14:00,2899,2908,2899,2905,152,2980
2014/06/20 14:30,2904,2910,2901,2908,128,2978
2014/06/23 09:00,2910,2950,2896,2926,484,3024
2014/06/23 09:30,2928,2934,2925,2930,188,3060
2014/06/23 10:00,2930,2934,2928,2931,148,3088
2014/06/23 10:30,2931,2939,2923,2924,408,3102
2014/06/23 11:00,2923,2923,2902,2909,898,2924
2014/06/23 13:30,2908,2917,2908,2912,138,2914
2014/06/23 14:00,2912,2917,2912,2917,42,2912
2014/06/23 14:30,2917,2917,2908,2910,174,2896
2014/06/24 09:00,2906,2916,2906,2913,98,2886
2014/06/24 09:30,2913,2925,2913,2919,90,2854
2014/06/24 10:00,2920,2920,2909,2911,40,2850
2014/06/24 10:30,2910,2910,2903,2910,264,2762
2014/06/24 11:00,2909,2912,2908,2912,72,2778
2014/06/24 13:30,2910,2912,2907,2912,74,2768
2014/06/24 14:00,2913,2929,2913,2923,462,2876
2014/06/24 14:30,2924,2948,2923,2939,590,2962
2014/06/25 09:00,2941,2950,2933,2948,396,3088
2014/06/25 09:30,2948,2950,2945,2947,212,3176
2014/06/25 10:00,2946,2948,2942,2942,104,3160
2014/06/25 10:30,2942,2943,2936,2936,192,3118
2014/06/25 11:00,2937,2943,2933,2940,132,3106
2014/06/25 13:30,2942,2942,2937,2937,164,3068
2014/06/25 14:00,2938,2975,2937,2975,1470,3530
2014/06/25 14:30,2975,2991,2975,2987,1678,4192
2014/06/26 09:00,2990,2995,2970,2990,994,4174
2014/06/26 09:30,2989,3016,2986,3008,1418,4286
2014/06/26 10:00,3009,3009,3001,3007,222,4282
2014/06/26 10:30,3008,3011,3002,3004,362,4258
2014/06/26 11:00,3006,3008,2995,3004,318,4160
2014/06/26 13:30,3003,3020,3003,3011,776,4186
2014/06/26 14:00,3012,3014,3005,3008,436,4134
2014/06/26 14:30,3009,3016,3004,3004,694,3986
2014/06/27 09:00,3004,3008,2981,2995,1140,3992
2014/06/27 09:30,2995,2998,2989,2993,258,4000
2014/06/27 10:00,2992,2994,2988,2992,134,3958
2014/06/27 10:30,2992,2995,2988,2991,162,3954
2014/06/27 11:00,2992,2992,2978,2980,300,3894
2014/06/27 13:30,2980,2991,2980,2987,162,3912
2014/06/27 14:00,2987,2991,2979,2989,302,3942
2014/06/27 14:30,2988,2995,2983,2987,382,3986
2014/06/30 09:00,2983,2988,2966,2977,678,3866
2014/06/30 09:30,2978,2983,2975,2983,264,3838
2014/06/30 10:00,2984,2990,2983,2986,98,3848
2014/06/30 10:30,2986,3000,2981,2995,372,4000
2014/06/30 11:00,2997,3000,2993,2998,618,4140
2014/06/30 13:30,2999,3005,2992,3001,472,4120
2014/06/30 14:00,3002,3002,2995,2998,266,4108
2014/06/30 14:30,2998,2998,2991,2991,252,4008
2014/07/01 09:00,2994,2994,2970,2983,592,3960
2014/07/01 09:30,2986,2991,2981,2985,196,4004
2014/07/01 10:00,2985,2988,2983,2985,114,4002
2014/07/01 10:30,2986,2991,2986,2989,160,4040
2014/07/01 11:00,2990,2998,2990,2997,296,4188
