2013/11/08,4183,4186,4052,4072,350712,65726
2013/11/11,4076,4077,4017,4037,166804,70542
2013/11/12,4040,4085,4031,4077,114240,67840
2013/11/13,4079,4103,4061,4097,78388,66142
2013/11/14,4108,4108,4081,4103,48194,60106
2013/11/15,4106,4133,4100,4131,148218,71550
2013/11/18,4137,4137,4116,4129,120366,78240
2013/11/19,4125,4140,4116,4136,68166,69896
2013/11/20,4138,4150,4132,4143,64854,70160
2013/11/21,4143,4145,4123,4130,43978,61068
2013/11/22,4131,4154,4125,4135,42632,59996
2013/11/25,4140,4254,4140,4241,299388,97914
2013/11/26,4243,4253,4223,4242,158180,91302
2013/11/27,4241,4252,4203,4222,125030,86808
2013/11/28,4223,4260,4223,4249,195074,97032
2013/11/29,4251,4257,4230,4248,91980,95182
2013/12/02,4248,4264,4229,4241,61338,94818
2013/12/03,4243,4262,4218,4239,169046,98352
2013/12/04,4248,4251,4226,4229,68392,97502
2013/12/05,4230,4252,4226,4234,88080,95552
2013/12/06,4237,4252,4186,4212,96776,90056
2013/12/09,4218,4233,4211,4214,44980,89560
2013/12/10,4223,4252,4215,4230,144898,92690
2013/12/11,4237,4243,4222,4229,70366,91862
2013/12/12,4232,4244,4222,4230,59686,90282
2013/12/13,4226,4233,4170,4180,82832,86912
2013/12/16,4186,4195,4159,4166,56250,88026
2013/12/17,4170,4197,4169,4186,59400,85752
2013/12/18,4186,4197,4171,4175,41770,86090
2013/12/19,4172,4172,4025,4063,237242,91536
2013/12/20,4047,4081,4046,4067,87104,81624
2013/12/23,4050,4055,4023,4051,73194,81572
2013/12/24,4056,4072,4041,4064,58882,80452
2013/12/25,4077,4103,4063,4079,64640,80840
2013/12/26,4083,4098,4037,4055,69608,80062
2013/12/27,4054,4076,4051,4053,38818,79004
2013/12/30,4053,4088,4051,4071,49470,76696
2013/12/31,4068,4085,4023,4035,63670,79890
2014/01/02,4037,4062,4025,4058,33338,78484
2014/01/03,4075,4110,4064,4095,106728,80104
2014/01/06,4085,4101,4022,4025,80118,80322
2014/01/07,3948,4000,3923,3962,112632,75730
2014/01/08,3959,3973,3937,3953,49382,74146
2014/01/09,3945,3975,3902,3918,70054,77814
2014/01/10,3914,3937,3907,3924,41338,77254
2014/01/13,3921,3949,3907,3921,43610,76422
2014/01/14,3925,3975,3920,3967,43692,74176
2014/01/15,3967,3968,3923,3931,55706,79030
2014/01/16,3935,3937,3863,3872,93854,90534
2014/01/17,3870,3895,3855,3893,61918,89396
2014/01/20,3900,3923,3894,3904,54624,88034
2014/01/21,3895,3900,3859,3878,60106,90254
2014/01/22,3872,3872,3804,3847,124494,95074
2014/01/23,3836,3866,3834,3857,44148,94652
2014/01/24,3849,3867,3828,3853,50006,97112
2014/01/27,3842,3895,3834,3894,79274,95552
2014/01/28,3876,3964,3876,3938,120682,94862
2014/01/29,3950,3967,3922,3960,51292,94304
2014/01/30,3962,4014,3956,4011,38372,93908
2014/02/07,4012,4032,3944,3949,60948,101346
2014/02/10,3928,3985,3918,3976,83058,109838
2014/02/11,3964,3972,3934,3935,94404,118396
2014/02/12,3952,3953,3918,3948,46492,119052
2014/02/13,3953,3984,3947,3955,40744,119264
2014/02/14,3961,4056,3931,4055,208378,134612
2014/02/17,4070,4108,4045,4099,143174,131086
2014/02/18,4113,4114,4061,4094,106152,132014
2014/02/19,4107,4111,4086,4101,78978,132292
2014/02/20,4092,4112,4049,4059,109814,132646
2014/02/21,4062,4075,4031,4059,70368,136026
2014/02/24,4062,4089,4034,4066,104608,136226
2014/02/25,4059,4076,3986,3991,118434,136882
2014/02/26,3985,4009,3947,4005,106570,133686
2014/02/27,4006,4036,3995,4011,84076,135376
2014/02/28,4010,4028,3999,4028,66926,132390
2014/03/03,4041,4084,4039,4063,140624,123220
2014/03/04,4049,4106,4045,4105,126500,123052
2014/03/05,4105,4145,4089,4145,110950,120624
2014/03/06,4146,4152,4119,4145,85720,120208
2014/03/07,4155,4276,4131,4269,218420,127902
2014/03/10,4262,4303,4243,4299,351122,126106
2014/03/11,4303,4335,4282,4324,254416,122998
2014/03/12,4317,4324,4289,4312,129990,121594
