2011/04/15,2275.0,2285.0,2228.0,2250.0,58080,6694
2011/04/18,2239.0,2389.0,2237.0,2382.0,133636,19940
2011/04/19,2371.0,2385.0,2321.0,2337.0,205268,23738
2011/04/20,2353.0,2396.0,2329.0,2344.0,176032,23970
2011/04/21,2359.0,2364.0,2324.0,2336.0,97806,22728
2011/04/22,2347.0,2352.0,2298.0,2331.0,128548,19446
2011/04/25,2336.0,2360.0,2319.0,2331.0,65102,18596
2011/04/26,2312.0,2330.0,2305.0,2323.0,44636,18420
2011/04/27,2332.0,2340.0,2317.0,2322.0,32090,16914
2011/04/28,2333.0,2348.0,2328.0,2339.0,26344,14746
2011/04/29,2339.0,2344.0,2325.0,2331.0,17764,12312
2011/05/03,2332.0,2355.0,2328.0,2346.0,26696,13430
2011/05/04,2347.0,2348.0,2322.0,2331.0,14634,11348
2011/05/05,2317.0,2321.0,2296.0,2310.0,14072,11296
2011/05/06,2263.0,2291.0,2263.0,2273.0,14920,10726
2011/05/09,2286.0,2286.0,2275.0,2282.0,7270,9796
2011/05/10,2284.0,2290.0,2277.0,2289.0,7988,8766
2011/05/11,2295.0,2339.0,2288.0,2316.0,30238,9928
2011/05/12,2300.0,2353.0,2300.0,2345.0,62144,18268
2011/05/13,2358.0,2444.0,2353.0,2419.0,135262,27080
2011/05/16,2411.0,2423.0,2397.0,2408.0,57378,26532
2011/05/17,2417.0,2417.0,2372.0,2392.0,57900,22532
2011/05/18,2404.0,2424.0,2371.0,2373.0,70694,22636
2011/05/19,2388.0,2389.0,2364.0,2368.0,47798,19124
2011/05/20,2366.0,2392.0,2366.0,2377.0,37118,19016
2011/05/23,2383.0,2383.0,2352.0,2358.0,19074,18520
2011/05/24,2361.0,2381.0,2347.0,2381.0,30624,21748
2011/05/25,2385.0,2385.0,2367.0,2376.0,18240,19574
2011/05/26,2383.0,2398.0,2378.0,2379.0,19624,20154
2011/05/27,2381.0,2381.0,2352.0,2372.0,21780,19316
2011/05/30,2371.0,2383.0,2361.0,2366.0,16498,18552
2011/05/31,2368.0,2379.0,2362.0,2366.0,15260,16636
2011/06/01,2371.0,2376.0,2358.0,2360.0,13748,16448
2011/06/02,2355.0,2364.0,2338.0,2341.0,18830,16114
2011/06/03,2342.0,2346.0,2322.0,2328.0,17242,16160
2011/06/07,2322.0,2342.0,2313.0,2333.0,15690,15504
2011/06/08,2334.0,2337.0,2321.0,2327.0,8244,14854
2011/06/09,2331.0,2334.0,2319.0,2319.0,8168,14926
2011/06/10,2322.0,2325.0,2308.0,2312.0,13080,16600
2011/06/13,2310.0,2322.0,2298.0,2321.0,9462,18144
2011/06/14,2323.0,2354.0,2319.0,2335.0,42480,16070
2011/06/15,2341.0,2343.0,2322.0,2324.0,9826,15554
2011/06/16,2321.0,2323.0,2301.0,2308.0,9586,15016
2011/06/17,2310.0,2321.0,2305.0,2308.0,6542,15008
2011/06/20,2307.0,2311.0,2282.0,2283.0,8558,15532
2011/06/21,2290.0,2301.0,2272.0,2297.0,10418,15466
2011/06/22,2291.0,2298.0,2285.0,2290.0,6224,14864
2011/06/23,2289.0,2323.0,2282.0,2319.0,23352,16370
2011/06/24,2317.0,2324.0,2301.0,2303.0,13418,14862
2011/06/27,2296.0,2319.0,2293.0,2309.0,12506,14844
2011/06/28,2319.0,2339.0,2303.0,2304.0,18848,15670
2011/06/29,2312.0,2314.0,2290.0,2297.0,10994,15490
2011/06/30,2301.0,2313.0,2297.0,2310.0,11120,14942
2011/07/01,2309.0,2318.0,2296.0,2297.0,7444,14926
2011/07/04,2295.0,2326.0,2295.0,2317.0,4894,15726
2011/07/05,2319.0,2323.0,2307.0,2316.0,9460,16294
2011/07/06,2324.0,2346.0,2317.0,2344.0,22880,19396
2011/07/07,2341.0,2351.0,2312.0,2316.0,20036,16350
2011/07/08,2317.0,2328.0,2310.0,2315.0,12922,15934
2011/07/11,2311.0,2324.0,2305.0,2308.0,7732,14584
2011/07/12,2308.0,2317.0,2293.0,2300.0,7646,14140
2011/07/13,2306.0,2315.0,2302.0,2313.0,5892,13270
2011/07/14,2318.0,2318.0,2299.0,2308.0,6774,13104
2011/07/15,2309.0,2312.0,2301.0,2306.0,3420,12388
2011/07/18,2309.0,2317.0,2306.0,2308.0,6056,12436
2011/07/19,2309.0,2312.0,2305.0,2308.0,2942,11728
2011/07/20,2311.0,2316.0,2295.0,2302.0,7082,12636
2011/07/21,2301.0,2305.0,2287.0,2290.0,6326,12912
2011/07/22,2283.0,2296.0,2280.0,2290.0,3120,12452
2011/07/25,2290.0,2301.0,2286.0,2290.0,4640,11840
2011/07/26,2293.0,2296.0,2284.0,2294.0,2504,11158
2011/07/27,2297.0,2297.0,2288.0,2289.0,2424,10850
2011/07/28,2288.0,2298.0,2285.0,2290.0,4236,9932
2011/07/29,2293.0,2295.0,2289.0,2290.0,2386,9520
2011/08/01,2291.0,2293.0,2287.0,2291.0,1870,9100
2011/08/02,2290.0,2293.0,2288.0,2291.0,1510,8550
2011/08/03,2292.0,2294.0,2290.0,2292.0,1444,7954
2011/08/04,2291.0,2314.0,2290.0,2312.0,2950,7748
2011/08/05,2306.0,2319.0,2293.0,2306.0,8856,6978
2011/08/08,2298.0,2298.0,2278.0,2283.0,3948,5316
2011/08/09,2274.0,2274.0,2205.0,2251.0,3766,4122
2011/08/10,2255.0,2271.0,2254.0,2257.0,1042,4102
2011/08/11,2242.0,2264.0,2242.0,2259.0,1062,3958
2011/08/12,2275.0,2275.0,2253.0,2258.0,908,3848
2011/08/15,2262.0,2264.0,2229.0,2235.0,1880,4036
2011/08/16,2238.0,2238.0,2207.0,2211.0,2144,4236
