2008/01/09,231.00,231.00,222.00,224.00,121468,21810
2008/01/10,223.00,223.00,214.00,216.00,95064,29350
2008/01/11,218.00,219.00,216.00,218.00,90882,32414
2008/01/14,219.00,220.00,218.00,220.00,63442,34568
2008/01/15,221.00,225.00,221.00,224.00,91194,37186
2008/01/16,221.00,221.00,216.00,216.00,98138,37184
2008/01/17,214.00,217.00,213.00,217.00,63972,38712
2008/01/18,214.00,215.00,213.00,215.00,59598,37236
2008/01/21,215.00,216.00,214.00,214.00,44802,37962
2008/01/22,208.00,210.00,205.00,207.00,80478,36978
2008/01/23,212.29,214.18,207.65,212.60,62482,34220
2008/01/24,213.03,217.04,212.72,216.73,59362,37824
2008/01/25,219.79,221.32,218.39,219.81,74604,40076
2008/01/28,219.62,221.91,219.26,220.36,63808,40756
2008/01/29,223.37,224.28,222.60,222.60,48588,41734
2008/01/30,221.25,222.02,220.09,220.15,37036,43234
2008/01/31,220.05,220.98,218.32,219.44,43798,40618
2008/02/01,220.52,220.97,218.66,218.81,29262,40484
2008/02/04,216.40,217.03,215.14,215.72,32224,39878
2008/02/05,215.63,215.63,215.01,215.45,17946,40444
2008/02/13,216.05,216.24,213.76,213.91,22442,41810
2008/02/14,214.74,216.30,214.65,216.26,30346,42758
2008/02/15,216.07,216.63,215.54,216.43,22510,42998
2008/02/18,215.49,215.82,214.43,215.62,23428,43930
2008/02/19,215.60,218.42,215.60,218.42,43462,52388
2008/02/20,221.44,222.06,219.44,219.87,51816,51746
2008/02/21,221.80,224.11,221.80,223.62,51636,52278
2008/02/22,221.73,224.43,221.73,222.52,42392,50904
2008/02/25,223.65,225.80,223.08,225.78,41030,55348
2008/02/26,223.21,225.80,219.05,219.53,48338,45850
2008/02/27,224.28,226.01,224.17,224.70,38616,46238
2008/02/28,225.07,225.50,223.53,223.63,23746,46620
2008/02/29,225.93,226.54,225.34,225.49,32704,45628
2008/03/03,226.55,228.97,226.34,228.52,43700,51352
2008/03/04,228.84,229.83,226.82,227.21,33434,48492
2008/03/05,224.74,225.13,223.63,224.76,25472,48014
2008/03/06,226.54,228.61,226.54,227.94,23630,46768
2008/03/07,226.64,228.61,226.39,227.56,16056,46600
