2010/04/16 09:00,3450.0,3488.0,3438.0,3447.0,3639,1115
2010/04/16 09:30,3446.0,3458.2,3440.6,3448.6,6943,2120
2010/04/16 10:00,3448.6,3449.4,3429.2,3431.8,6074,2615
2010/04/16 10:30,3431.4,3435.8,3428.2,3434.0,4416,2921
2010/04/16 11:00,3434.0,3436.0,3431.4,3433.6,3315,2830
2010/04/16 13:00,3433.6,3434.0,3430.2,3431.4,2737,3104
2010/04/16 13:30,3431.6,3447.8,3430.8,3447.0,5892,3114
2010/04/16 14:00,3446.2,3449.8,3438.0,3439.4,6629,2982
2010/04/16 14:30,3439.6,3439.8,3423.4,3426.0,5957,2989
2010/04/16 15:00,3426.0,3428.8,3413.2,3415.6,3386,2702
2010/04/19 09:00,3396.0,3396.8,3384.0,3386.8,3295,3496
2010/04/19 09:30,3386.6,3389.2,3379.8,3380.4,7456,4636
2010/04/19 10:00,3380.2,3380.8,3358.2,3366.0,9019,4772
2010/04/19 10:30,3365.2,3368.2,3345.2,3349.6,10068,4535
2010/04/19 11:00,3349.6,3350.2,3296.0,3298.8,13594,4626
2010/04/19 13:00,3299.6,3303.6,3286.0,3296.2,12239,5428
2010/04/19 13:30,3295.8,3298.4,3279.2,3289.4,11234,5432
2010/04/19 14:00,3289.4,3289.6,3205.0,3216.6,19579,5119
2010/04/19 14:30,3216.0,3222.0,3179.0,3199.0,16683,5055
2010/04/19 15:00,3199.0,3199.4,3166.2,3197.4,6566,3954
2010/04/20 09:00,3209.2,3222.0,3202.2,3216.2,6132,4940
2010/04/20 09:30,3216.2,3224.6,3186.0,3211.0,17855,5397
2010/04/20 10:00,3211.0,3216.8,3198.0,3213.0,13900,5805
2010/04/20 10:30,3213.0,3218.8,3202.0,3212.0,14645,6091
2010/04/20 11:00,3211.6,3212.4,3196.0,3204.0,13826,5433
2010/04/20 13:00,3205.0,3206.2,3168.8,3174.4,15126,6397
2010/04/20 13:30,3174.4,3189.8,3172.6,3183.0,15503,6672
2010/04/20 14:00,3183.2,3240.0,3177.4,3212.8,25952,6130
2010/04/20 14:30,3213.0,3224.0,3206.6,3216.8,14367,5631
2010/04/20 15:00,3216.8,3218.8,3210.6,3214.6,4556,4496
2010/04/21 09:00,3215.0,3226.0,3212.2,3224.0,5307,5237
2010/04/21 09:30,3223.8,3231.2,3219.2,3226.2,12651,5981
2010/04/21 10:00,3226.2,3227.4,3211.0,3212.4,10496,6133
2010/04/21 10:30,3212.4,3217.8,3208.0,3216.6,11537,6356
2010/04/21 11:00,3217.0,3233.2,3214.2,3228.0,10838,5810
2010/04/21 13:00,3228.0,3242.8,3225.2,3238.0,11549,6214
2010/04/21 13:30,3237.8,3251.6,3235.8,3241.6,15795,6623
2010/04/21 14:00,3241.4,3262.0,3240.0,3260.0,15973,6547
2010/04/21 14:30,3260.0,3281.2,3259.6,3269.0,15320,6148
2010/04/21 15:00,3269.2,3270.4,3263.0,3267.2,5065,5062
2010/04/22 09:00,3260.2,3263.0,3245.2,3246.0,5421,6087
2010/04/22 09:30,3245.8,3250.2,3232.2,3243.0,14358,7072
2010/04/22 10:00,3243.4,3248.0,3211.0,3215.8,16957,7488
2010/04/22 10:30,3215.8,3245.8,3213.0,3244.2,15454,7210
2010/04/22 11:00,3247.0,3262.2,3243.0,3260.6,16680,6604
2010/04/22 13:00,3260.8,3264.8,3241.0,3259.8,14147,7156
2010/04/22 13:30,3260.0,3274.4,3251.4,3255.0,17142,7202
2010/04/22 14:00,3254.8,3262.0,3244.8,3246.4,15592,6974
2010/04/22 14:30,3246.4,3246.4,3228.4,3234.8,14401,6412
2010/04/22 15:00,3234.4,3238.8,3231.6,3236.2,3095,5383
2010/04/23 09:00,3241.0,3256.6,3241.0,3250.2,6236,6534
2010/04/23 09:30,3250.2,3262.0,3248.6,3254.0,12500,7400
2010/04/23 10:00,3254.0,3266.0,3253.0,3259.4,13259,7724
2010/04/23 10:30,3259.8,3264.0,3245.2,3246.2,15582,7698
