2006/12/18 09:00,8500,8962,8500,8955,10050,4650
2006/12/18 09:30,8955,8974,8869,8925,13382,7404
2006/12/18 10:00,8925,8928,8845,8854,3690,7944
2006/12/18 10:30,8854,8916,8843,8904,6342,8456
2006/12/18 11:00,8903,8903,8838,8866,6822,8256
2006/12/18 13:30,8866,8870,8843,8851,2186,8266
2006/12/18 14:00,8849,8869,8849,8864,1860,8350
2006/12/18 14:30,8862,8862,8786,8832,5064,7782
2006/12/19 09:00,8825,8914,8776,8853,9552,9188
2006/12/19 09:30,8851,8866,8819,8831,7774,9938
2006/12/19 10:00,8829,8839,8828,8839,1148,10124
2006/12/19 10:30,8839,8881,8834,8872,5510,10372
2006/12/19 11:00,8872,8903,8867,8874,9402,10368
2006/12/19 13:30,8876,8884,8846,8850,6764,10704
2006/12/19 14:00,8850,8871,8847,8852,5642,10058
2006/12/19 14:30,8852,8876,8849,8867,4114,9140
2006/12/20 09:00,8907,8934,8873,8899,8120,9936
2006/12/20 09:30,8899,8934,8896,8927,5442,11078
2006/12/20 10:00,8927,8927,8905,8912,3360,11030
2006/12/20 10:30,8912,8921,8906,8911,2052,11302
2006/12/20 11:00,8913,8918,8908,8918,1308,11252
2006/12/20 13:30,8918,8926,8907,8908,1536,11402
2006/12/20 14:00,8908,8914,8900,8910,2036,11338
2006/12/20 14:30,8910,8920,8910,8918,2326,10696
2006/12/21 09:00,8900,8908,8874,8885,5182,10650
2006/12/21 09:30,8885,8886,8848,8857,4046,10418
2006/12/21 10:00,8857,8876,8855,8870,2422,10550
2006/12/21 10:30,8870,8872,8860,8871,2966,10988
2006/12/21 11:00,8871,8882,8869,8872,1814,10808
2006/12/21 13:30,8872,8881,8868,8878,1340,10712
2006/12/21 14:00,8878,8881,8867,8868,1174,10264
2006/12/21 14:30,8868,8875,8866,8870,810,9884
2006/12/22 09:00,8862,8862,8784,8810,1946,9854
2006/12/22 09:30,8808,8822,8808,8821,960,9866
2006/12/22 10:00,8822,8842,8821,8837,878,9896
2006/12/22 10:30,8836,8848,8828,8829,1124,9662
2006/12/22 11:00,8828,8836,8818,8833,720,9694
2006/12/22 13:30,8833,8846,8821,8834,736,9526
2006/12/22 14:00,8834,8840,8834,8836,582,9310
2006/12/22 14:30,8838,8882,8836,8880,3354,9320
2006/12/25 09:00,8873,9085,8867,9018,8816,11456
2006/12/25 09:30,9020,9068,9015,9049,3690,12242
2006/12/25 10:00,9048,9059,9040,9045,1326,12452
2006/12/25 10:30,9045,9051,9005,9021,4934,12710
2006/12/25 11:00,9021,9039,9012,9039,3152,13554
2006/12/25 13:30,9039,9070,9031,9050,6370,14732
2006/12/25 14:00,9050,9064,9041,9058,2584,14982
2006/12/25 14:30,9058,9061,9036,9058,5242,14818
2006/12/26 09:00,9081,9096,9023,9038,8590,13796
2006/12/26 09:30,9038,9050,9031,9040,2458,13396
2006/12/26 10:00,9040,9044,9037,9042,930,13258
2006/12/26 10:30,9043,9085,9042,9073,7144,14706
2006/12/26 11:00,9071,9078,9059,9061,4090,15030
2006/12/26 13:30,9063,9075,9036,9042,3500,14686
2006/12/26 14:00,9040,9073,9035,9064,4256,14630
2006/12/26 14:30,9064,9098,9054,9091,8432,16492
2006/12/27 09:00,9025,9061,9021,9041,6312,17550
2006/12/27 09:30,9043,9043,8990,9026,5408,17714
2006/12/27 10:00,9026,9034,9021,9030,1310,17802
2006/12/27 10:30,9030,9032,8988,8996,5220,18222
2006/12/27 11:00,8996,8996,8965,8976,5024,18238
2006/12/27 13:30,8977,9005,8957,8994,6138,18496
2006/12/27 14:00,8994,8994,8978,8988,2768,18450
2006/12/27 14:30,8988,8989,8953,8959,4248,18384
2006/12/28 09:00,8945,8946,8906,8921,4048,18368
2006/12/28 09:30,8925,8930,8916,8927,1636,18392
2006/12/28 10:00,8927,8929,8919,8921,580,18290
2006/12/28 10:30,8922,8926,8868,8879,4124,18106
2006/12/28 11:00,8879,8881,8819,8821,6098,18468
2006/12/28 13:30,8821,8839,8804,8826,6726,18944
2006/12/28 14:00,8826,8831,8810,8825,3542,19290
2006/12/28 14:30,8825,8837,8806,8809,7000,18412
2006/12/29 09:00,8797,8835,8740,8773,5328,17844
2006/12/29 09:30,8775,8794,8768,8788,3852,17382
2006/12/29 10:00,8788,8864,8788,8848,5158,16502
2006/12/29 10:30,8845,8850,8821,8836,5392,16706
2006/12/29 11:00,8841,8864,8834,8849,4414,16736
2006/12/29 13:30,8848,8868,8846,8855,3572,16818
2006/12/29 14:00,8855,8858,8831,8840,3222,16368
2006/12/29 14:30,8840,8847,8835,8841,2270,14910
2007/01/04 09:00,8638,8648,8495,8590,5048,14682
2007/01/04 09:30,8590,8674,8589,8667,4312,14992
2007/01/04 10:00,8667,8707,8663,8684,4440,15124
2007/01/04 10:30,8682,8696,8674,8687,2360,15124
2007/01/04 11:00,8688,8689,8670,8689,2794,15274
2007/01/04 13:30,8689,8728,8687,8710,6424,15050
2007/01/04 14:00,8710,8712,8669,8709,5858,15538
2007/01/04 14:30,8711,8717,8695,8716,5036,14420
2007/01/05 09:00,8638,8683,8593,8653,5692,14648
2007/01/05 09:30,8651,8736,8646,8736,5654,15720
2007/01/05 10:00,8736,8770,8725,8763,5154,16426
2007/01/05 10:30,8762,8767,8740,8758,5376,16840
2007/01/05 11:00,8758,8774,8735,8748,4324,16720
2007/01/05 13:30,8748,8766,8741,8751,4242,17070
2007/01/05 14:00,8751,8758,8748,8755,2340,16930
2007/01/05 14:30,8755,8784,8752,8764,7478,16322
2007/01/08 09:00,8789,8817,8745,8811,7506,16102
2007/01/08 09:30,8809,8815,8763,8776,5356,16146
2007/01/08 10:00,8770,8778,8755,8771,1642,16186
2007/01/08 10:30,8771,8775,8750,8763,2192,16162
2007/01/08 11:00,8761,8780,8752,8771,3936,17252
2007/01/08 13:30,8771,8773,8731,8742,5822,17036
2007/01/08 14:00,8742,8752,8735,8752,3834,16958
2007/01/08 14:30,8752,8752,8725,8731,6028,15234
2007/01/09 09:00,8708,8761,8697,8750,6560,16446
2007/01/09 09:30,8750,8756,8738,8741,2796,16234
2007/01/09 10:00,8741,8756,8740,8751,968,16370
2007/01/09 10:30,8751,8758,8744,8745,3156,16778
2007/01/09 11:00,8745,8751,8730,8743,3308,16664
2007/01/09 13:30,8745,8748,8737,8746,1914,16812
2007/01/09 14:00,8746,8802,8744,8784,8050,17418
2007/01/09 14:30,8784,8791,8758,8761,5036,16708
2007/01/10 09:00,8777,8785,8759,8773,3066,16808
2007/01/10 09:30,8771,8773,8762,8765,2592,16556
2007/01/10 10:00,8765,8796,8765,8785,3500,17344
2007/01/10 10:30,8787,8800,8780,8796,2836,17636
2007/01/10 11:00,8796,8798,8775,8778,2614,18264
2007/01/10 13:30,8782,8795,8774,8778,4752,18662
2007/01/10 14:00,8776,8792,8769,8774,5314,17862
2007/01/10 14:30,8772,8772,8731,8736,7872,16952
2007/01/11 09:00,8679,8742,8679,8735,4992,17422
2007/01/11 09:30,8735,8740,8729,8738,1684,17366
2007/01/11 10:00,8738,8752,8733,8750,912,17008
2007/01/11 10:30,8750,8770,8743,8759,3202,16796
2007/01/11 11:00,8761,8765,8747,8754,2474,16974
2007/01/11 13:30,8754,8770,8751,8765,2606,16580
2007/01/11 14:00,8764,8764,8748,8752,2604,16416
2007/01/11 14:30,8752,8754,8726,8726,4466,15410
2007/01/12 09:00,8715,8746,8699,8713,4100,16342
2007/01/12 09:30,8710,8712,8648,8663,3542,16606
2007/01/12 10:00,8663,8665,8653,8655,758,16830
2007/01/12 10:30,8655,8663,8642,8647,1170,16944
2007/01/12 11:00,8649,8703,8649,8682,3386,16478
2007/01/12 13:30,8682,8689,8660,8665,1478,16316
2007/01/12 14:00,8665,8684,8665,8668,1888,16360
2007/01/12 14:30,8668,8676,8650,8661,2434,15876
2007/01/15 09:00,8711,8753,8693,8734,4436,15840
2007/01/15 09:30,8734,8746,8734,8740,1094,15990
2007/01/15 10:00,8740,8749,8723,8746,1314,16062
2007/01/15 10:30,8748,8750,8704,8710,2874,16302
2007/01/15 11:00,8710,8718,8686,8702,1736,16208
2007/01/15 13:30,8703,8717,8694,8697,1152,16290
2007/01/15 14:00,8697,8709,8688,8691,1514,16340
2007/01/15 14:30,8691,8694,8681,8686,2380,16434
2007/01/16 09:00,8693,8713,8672,8674,2198,16134
2007/01/16 09:30,8674,8695,8668,8686,1170,15884
2007/01/16 10:00,8687,8691,8682,8684,320,15812
2007/01/16 10:30,8684,8687,8670,8680,2210,15762
2007/01/16 11:00,8680,8719,8680,8692,4348,16182
2007/01/16 13:30,8694,8694,8640,8647,3422,16126
2007/01/16 14:00,8647,8657,8621,8628,2954,16888
2007/01/16 14:30,8630,8630,8610,8614,2786,17180
2007/01/17 09:00,8572,8632,8566,8577,2970,17656
2007/01/17 09:30,8577,8602,8568,8589,1666,17866
2007/01/17 10:00,8588,8588,8573,8582,644,17970
2007/01/17 10:30,8581,8593,8567,8584,1356,18190
2007/01/17 11:00,8582,8584,8564,8567,1160,18536
2007/01/17 13:30,8566,8570,8473,8484,6688,19614
2007/01/17 14:00,8485,8491,8464,8483,5752,20344
2007/01/17 14:30,8483,8494,8475,8479,4542,20284
2007/01/18 09:00,8521,8521,8475,8507,4394,19986
2007/01/18 09:30,8509,8509,8487,8492,1770,20160
2007/01/18 10:00,8491,8492,8477,8478,834,20222
2007/01/18 10:30,8477,8488,8459,8484,2786,20354
2007/01/18 11:00,8484,8501,8479,8484,3410,20546
2007/01/18 13:30,8482,8485,8391,8391,7988,21406
2007/01/18 14:00,8390,8390,8361,8377,6326,22896
2007/01/18 14:30,8376,8379,8349,8363,4076,22546
2007/01/19 09:00,8334,8368,8250,8352,10172,23950
2007/01/19 09:30,8351,8362,8314,8332,4826,24402
2007/01/19 10:00,8331,8331,8295,8320,3100,24900
2007/01/19 10:30,8320,8383,8318,8369,8656,26154
2007/01/19 11:00,8369,8373,8355,8362,4568,25658
2007/01/19 13:30,8362,8367,8345,8349,3970,25142
2007/01/19 14:00,8349,8372,8349,8362,5614,23794
2007/01/19 14:30,8362,8371,8323,8344,7024,21210
2007/01/22 09:00,8369,8385,8329,8347,5636,23192
2007/01/22 09:30,8347,8347,8289,8289,5308,24940
2007/01/22 10:00,8289,8290,8264,8273,4168,26276
2007/01/22 10:30,8271,8280,8187,8187,13122,30480
2007/01/22 11:00,8184,8202,8170,8170,7894,31198
2007/01/22 13:30,8172,8177,8103,8132,12844,30638
2007/01/22 14:00,8132,8150,8120,8129,6688,31314
2007/01/22 14:30,8129,8145,8116,8125,8982,30284
2007/01/23 09:00,8061,8123,8059,8098,11114,31350
2007/01/23 09:30,8097,8173,8097,8156,13602,30270
2007/01/23 10:00,8154,8168,8151,8162,2086,30166
2007/01/23 10:30,8163,8163,8139,8143,5322,30354
2007/01/23 11:00,8142,8146,8134,8139,3256,30550
2007/01/23 13:30,8142,8149,8091,8117,9736,29768
2007/01/23 14:00,8117,8160,8114,8149,8130,29372
2007/01/23 14:30,8149,8159,8120,8155,8946,25760
2007/01/24 09:00,8214,8275,8175,8273,14390,25572
2007/01/24 09:30,8275,8289,8263,8281,9802,24530
2007/01/24 10:00,8281,8281,8263,8272,2012,24200
2007/01/24 10:30,8272,8290,8260,8276,4540,24136
2007/01/24 11:00,8277,8304,8277,8294,8012,24022
2007/01/24 13:30,8294,8298,8273,8278,4212,23036
2007/01/24 14:00,8278,8281,8242,8251,8002,22848
2007/01/24 14:30,8251,8252,8235,8248,4622,21884
2007/01/25 09:00,8246,8274,8209,8223,9662,23220
2007/01/25 09:30,8223,8276,8223,8253,8034,23284
2007/01/25 10:00,8252,8269,8250,8259,1286,23248
2007/01/25 10:30,8259,8266,8252,8254,2164,23578
2007/01/25 11:00,8254,8266,8234,8260,5546,23944
2007/01/25 13:30,8258,8258,8241,8246,2508,23912
2007/01/25 14:00,8246,8249,8232,8235,2464,23716
