2013/10/18,976.0,984.0,963.0,977.0,338700,78656
2013/10/21,975.0,977.0,960.0,968.0,104026,82136
2013/10/22,962.0,965.0,947.0,947.0,98812,89528
2013/10/23,948.0,952.0,935.0,938.0,122456,94634
2013/10/24,937.0,938.0,916.0,925.0,177400,103770
2013/10/25,927.0,935.0,916.0,917.0,108826,102272
2013/10/28,919.0,927.0,916.0,922.0,86858,108946
2013/10/29,923.0,924.0,912.0,920.0,108908,115114
2013/10/30,918.0,928.0,915.0,923.0,124214,105310
2013/10/31,924.0,925.0,919.0,921.0,77154,98254
2013/11/01,920.0,952.0,920.0,942.0,329152,119374
2013/11/04,943.0,956.0,941.0,949.0,177942,134228
2013/11/05,947.0,953.0,942.0,945.0,110230,134486
2013/11/06,948.0,950.0,942.0,943.0,71754,136662
2013/11/07,944.0,946.0,938.0,944.0,94728,139062
2013/11/08,946.0,947.0,935.0,938.0,71884,138058
2013/11/11,939.0,943.0,933.0,941.0,60720,130770
2013/11/12,939.0,943.0,935.0,942.0,47886,126292
2013/11/13,940.0,950.0,939.0,941.0,99902,129018
2013/11/14,939.0,942.0,936.0,936.0,57574,121614
2013/11/15,938.0,940.0,929.0,930.0,79910,121824
2013/11/18,930.0,933.0,924.0,931.0,56586,119456
2013/11/19,930.0,941.0,929.0,941.0,63546,125832
2013/11/20,941.0,945.0,939.0,941.0,44890,122958
2013/11/21,941.0,942.0,931.0,931.0,43236,124656
2013/11/22,933.0,934.0,928.0,930.0,54496,126526
2013/11/25,932.0,935.0,927.0,932.0,40540,124778
2013/11/26,933.0,942.0,933.0,940.0,75276,128212
2013/11/27,939.0,941.0,932.0,935.0,31592,126766
2013/11/28,932.0,939.0,932.0,938.0,28536,125640
2013/11/29,938.0,944.0,938.0,938.0,34138,126222
2013/12/02,939.0,940.0,933.0,935.0,43020,129054
2013/12/03,937.0,940.0,935.0,938.0,36684,125664
2013/12/04,941.0,953.0,940.0,951.0,97470,134450
2013/12/05,951.0,955.0,943.0,943.0,55270,134980
2013/12/06,943.0,944.0,936.0,939.0,44522,128010
2013/12/09,939.0,944.0,938.0,943.0,20184,131930
2013/12/10,944.0,945.0,941.0,941.0,17184,129270
2013/12/11,941.0,941.0,933.0,936.0,41416,128398
2013/12/12,935.0,937.0,929.0,929.0,37364,129456
2013/12/13,926.0,926.0,905.0,912.0,100498,140168
2013/12/16,912.0,921.0,912.0,916.0,42230,144598
2013/12/17,917.0,918.0,907.0,909.0,26784,149364
2013/12/18,907.0,911.0,901.0,905.0,76142,154326
2013/12/19,907.0,911.0,905.0,906.0,33700,155410
2013/12/20,907.0,911.0,900.0,903.0,37540,153840
2013/12/23,902.0,903.0,884.0,890.0,143740,168986
2013/12/24,889.0,904.0,889.0,896.0,100328,154858
