2010/04/16,3450.0,3488.0,3413.2,3415.6,48988,2702
2010/04/19,3396.0,3398.0,3166.2,3197.4,109733,3954
2010/04/20,3209.2,3240.0,3168.8,3214.6,141862,4496
2010/04/21,3215.0,3281.2,3208.0,3267.2,114531,5062
2010/04/22,3260.2,3274.4,3211.0,3236.2,133247,5383
2010/04/23,3241.0,3266.0,3221.0,3221.2,116981,5808
2010/04/26,3243.0,3252.0,3211.8,3219.6,112229,7079
2010/04/27,3201.2,3205.0,3107.6,3138.8,139961,7386
2010/04/28,3101.6,3142.6,3094.2,3129.0,128530,7092
2010/04/29,3141.0,3157.6,3082.2,3083.8,116254,8705
2010/04/30,3103.0,3119.6,3043.0,3107.0,184157,8297
2010/05/04,3079.8,3094.4,3060.8,3076.4,150123,8261
2010/05/05,3046.4,3087.0,3031.0,3076.4,145542,9600
2010/05/06,3078.6,3083.4,2953.6,2967.4,170221,10150
2010/05/07,2928.0,2959.8,2862.2,2897.6,240106,8282
2010/05/10,2910.0,2931.0,2870.0,2918.0,201919,9873
2010/05/11,2949.0,2957.8,2797.2,2801.6,224626,8987
2010/05/12,2809.0,2855.0,2782.0,2836.2,273131,8144
2010/05/13,2847.8,2915.6,2823.0,2894.6,217422,8276
2010/05/14,2880.0,2894.8,2850.4,2862.6,185453,6237
2010/05/17,2840.0,2840.2,2708.0,2719.0,117625,4126
2010/05/18,2711.8,2848.0,2708.4,2810.4,261582,11428
2010/05/19,2779.2,2859.0,2734.2,2784.8,340531,12817
2010/05/20,2801.0,2844.8,2742.2,2763.2,293133,14774
2010/05/21,2702.0,2802.8,2677.0,2801.0,307325,13329
2010/05/24,2814.0,2933.4,2808.0,2902.0,300512,15770
2010/05/25,2880.0,2889.2,2811.0,2813.2,288927,15644
2010/05/26,2846.2,2878.8,2817.6,2839.6,326246,15219
2010/05/27,2825.0,2909.8,2790.0,2901.4,325500,16397
2010/05/28,2930.0,2942.0,2853.0,2865.2,306690,16764
2010/05/31,2850.0,2898.8,2786.2,2792.0,337678,18662
