2017/12/25 09:00,7906,7942,7839,7856,120480,40874
2017/12/25 09:30,7857,7865,7825,7838,89714,44136
2017/12/25 10:00,7837,7862,7828,7850,29168,45650
2017/12/25 10:30,7850,7852,7812,7816,32718,45852
2017/12/25 11:00,7815,7828,7803,7811,27144,45782
2017/12/25 13:30,7810,7823,7791,7814,45850,47784
2017/12/25 14:00,7814,7817,7793,7797,26900,45302
2017/12/25 14:30,7795,7809,7769,7770,30046,39960
2017/12/26 09:00,7711,7835,7702,7821,89430,40998
2017/12/26 09:30,7821,7839,7815,7834,33278,39966
2017/12/26 10:00,7834,7841,7820,7828,17138,38114
2017/12/26 10:30,7829,7832,7780,7781,19824,39044
2017/12/26 11:00,7781,7783,7773,7781,16452,38682
2017/12/26 13:30,7781,7783,7752,7773,17702,38390
2017/12/26 14:00,7773,7784,7772,7778,9992,36794
2017/12/26 14:30,7778,7778,7747,7749,9160,33148
2017/12/27 09:00,7706,7800,7706,7796,35190,34804
2017/12/27 09:30,7796,7798,7791,7794,6126,34454
2017/12/27 10:00,7794,7796,7784,7787,3712,34674
2017/12/27 10:30,7787,7799,7782,7791,10822,33322
2017/12/27 11:00,7791,7793,7783,7784,2914,32516
2017/12/27 13:30,7783,7797,7779,7791,13062,31308
2017/12/27 14:00,7791,7796,7781,7782,6544,30536
2017/12/27 14:30,7782,7784,7763,7766,5670,27898
2017/12/28 09:00,7783,7845,7777,7828,25492,31530
2017/12/28 09:30,7829,7858,7829,7858,12274,32236
2017/12/28 10:00,7857,7884,7838,7839,15068,30930
2017/12/28 10:30,7840,7840,7828,7829,4468,30252
2017/12/28 11:00,7829,7831,7823,7825,3498,29504
2017/12/28 13:30,7826,7837,7823,7834,3816,28280
2017/12/28 14:00,7834,7871,7834,7849,12546,26602
2017/12/28 14:30,7849,7849,7834,7834,7816,23880
2017/12/29 09:00,7818,7859,7818,7825,7136,24438
2017/12/29 09:30,7825,7833,7818,7826,6896,23930
2017/12/29 10:00,7825,7828,7824,7826,1114,23676
2017/12/29 10:30,7827,7829,7824,7828,1574,23528
2017/12/29 11:00,7828,7828,7813,7816,5780,23610
2017/12/29 13:30,7815,7817,7811,7813,3674,23062
2017/12/29 14:00,7813,7817,7809,7813,2660,22796
2017/12/29 14:30,7813,7825,7806,7810,3824,21360
2018/01/02 09:00,7828,7837,7821,7831,5042,21100
2018/01/02 09:30,7831,7844,7831,7835,3572,20962
2018/01/02 10:00,7836,7837,7834,7836,502,20990
2018/01/02 10:30,7836,7837,7827,7833,2946,20746
2018/01/02 11:00,7833,7847,7833,7843,2580,20412
2018/01/02 13:30,7844,7845,7835,7842,1904,19936
2018/01/02 14:00,7842,7853,7841,7849,2610,19618
2018/01/02 14:30,7849,7850,7839,7839,1734,18748
2018/01/03 09:00,7862,7879,7832,7834,5564,19552
2018/01/03 09:30,7833,7835,7825,7831,2494,19528
2018/01/03 10:00,7831,7833,7828,7831,570,19522
2018/01/03 10:30,7830,7831,7821,7828,3608,19498
2018/01/03 11:00,7828,7832,7828,7829,1282,19516
2018/01/03 13:30,7830,7835,7825,7827,3360,19532
2018/01/03 14:00,7828,7835,7827,7834,2990,19406
2018/01/03 14:30,7834,7835,7824,7824,2922,18496
2018/01/04 09:00,7768,7837,7768,7833,5274,18870
2018/01/04 09:30,7833,7837,7832,7832,1318,18510
2018/01/04 10:00,7833,7837,7832,7833,422,18396
2018/01/04 10:30,7833,7833,7826,7827,816,18276
2018/01/04 11:00,7827,7830,7825,7827,1010,18156
2018/01/04 13:30,7826,7829,7825,7828,792,17794
2018/01/04 14:00,7827,7841,7827,7830,4102,17916
2018/01/04 14:30,7830,7836,7826,7828,4118,17630
2018/01/05 09:00,7836,7853,7823,7837,5646,17606
2018/01/05 09:30,7837,7841,7836,7838,692,17554
2018/01/05 10:00,7838,7842,7837,7841,722,17544
2018/01/05 10:30,7841,7842,7838,7839,482,17372
2018/01/05 11:00,7839,7842,7836,7836,926,17294
2018/01/05 13:30,7836,7837,7831,7834,1402,16864
2018/01/05 14:00,7834,7835,7832,7832,638,16618
2018/01/05 14:30,7832,7837,7830,7833,1474,15898
2018/01/08 09:00,7849,7852,7818,7822,3268,16332
2018/01/08 09:30,7822,7825,7820,7823,742,16184
2018/01/08 10:00,7822,7823,7819,7823,342,16226
2018/01/08 10:30,7823,7824,7818,7821,896,16080
2018/01/08 11:00,7820,7821,7816,7816,372,16046
2018/01/08 13:30,7817,7819,7815,7818,848,16120
2018/01/08 14:00,7818,7819,7817,7819,710,15958
2018/01/08 14:30,7819,7819,7792,7796,1668,15668
2018/01/09 09:00,7801,7814,7791,7805,13528,18858
2018/01/09 09:30,7805,7815,7800,7811,3428,19090
2018/01/09 10:00,7810,7811,7807,7808,546,19102
2018/01/09 10:30,7809,7811,7803,7807,1314,19116
2018/01/09 11:00,7807,7808,7796,7807,9464,20046
2018/01/09 13:30,7806,7808,7799,7806,4276,21112
2018/01/09 14:00,7806,7809,7783,7787,23358,25768
2018/01/09 14:30,7788,7796,7780,7780,17954,21970
2018/01/10 09:00,7777,7788,7759,7782,8472,22308
2018/01/10 09:30,7782,7785,7777,7778,2268,22318
2018/01/10 10:00,7777,7784,7775,7779,1354,22244
2018/01/10 10:30,7780,7792,7779,7781,3110,21686
2018/01/10 11:00,7781,7784,7773,7776,1416,21552
2018/01/10 13:30,7775,7777,7763,7769,2924,22060
2018/01/10 14:00,7769,7776,7759,7772,5424,22188
2018/01/10 14:30,7772,7783,7755,7759,6538,21842
2018/01/11 09:00,7754,7777,7749,7774,5514,22764
2018/01/11 09:30,7774,7780,7770,7777,2046,22520
2018/01/11 10:00,7777,7777,7757,7760,1518,22878
2018/01/11 10:30,7760,7773,7759,7769,2314,22996
2018/01/11 11:00,7769,7773,7762,7766,1480,22954
2018/01/11 13:30,7763,7763,7728,7737,15458,26444
2018/01/11 14:00,7737,7738,7727,7735,7490,27794
2018/01/11 14:30,7735,7742,7716,7719,9238,26154
2018/01/12 09:00,7682,7712,7682,7707,7622,27110
2018/01/12 09:30,7708,7711,7685,7692,8996,30038
2018/01/12 10:00,7692,7697,7686,7688,3774,31118
2018/01/12 10:30,7688,7702,7683,7695,5984,30948
2018/01/12 11:00,7696,7700,7692,7696,2502,30438
2018/01/12 13:30,7697,7698,7676,7691,5078,30680
2018/01/12 14:00,7691,7698,7689,7695,1902,30450
2018/01/12 14:30,7696,7696,7673,7674,4932,29714
2018/01/15 09:00,7646,7676,7646,7667,8640,31316
2018/01/15 09:30,7667,7672,7661,7668,2826,31858
2018/01/15 10:00,7668,7687,7667,7677,3248,31204
2018/01/15 10:30,7677,7681,7664,7670,3398,31110
2018/01/15 11:00,7670,7670,7666,7666,1796,31584
2018/01/15 13:30,7667,7676,7665,7672,2382,31838
2018/01/15 14:00,7671,7675,7668,7668,2170,31952
2018/01/15 14:30,7668,7674,7664,7664,3154,30834
2018/01/16 09:00,7657,7700,7657,7685,13324,31118
2018/01/16 09:30,7685,7686,7671,7674,5938,31510
2018/01/16 10:00,7675,7677,7673,7675,1046,31588
2018/01/16 10:30,7675,7675,7663,7666,2956,31934
2018/01/16 11:00,7666,7669,7655,7655,4370,32722
2018/01/16 13:30,7654,7655,7612,7633,9668,34820
2018/01/16 14:00,7632,7637,7624,7630,4544,35222
2018/01/16 14:30,7629,7634,7612,7621,5210,34886
2018/01/17 09:00,7636,7638,7613,7618,11240,36404
