2013/10/18 09:00,976.0,982.0,963.0,977.0,142798,61806
2013/10/18 09:30,976.0,984.0,976.0,981.0,72164,76584
2013/10/18 10:00,981.0,982.0,976.0,978.0,16442,77510
2013/10/18 10:30,979.0,980.0,974.0,976.0,31376,79570
2013/10/18 11:00,976.0,979.0,975.0,978.0,11706,80140
2013/10/18 13:30,978.0,981.0,974.0,977.0,27032,80858
2013/10/18 14:00,977.0,978.0,974.0,975.0,9018,81116
2013/10/18 14:30,975.0,978.0,972.0,977.0,28164,78656
2013/10/21 09:00,976.0,977.0,968.0,971.0,24164,83050
2013/10/21 09:30,971.0,971.0,962.0,965.0,22036,83468
2013/10/21 10:00,964.0,965.0,962.0,963.0,7524,84826
2013/10/21 10:30,964.0,965.0,960.0,964.0,16634,84250
2013/10/21 11:00,965.0,969.0,962.0,967.0,10326,84642
2013/10/21 13:30,968.0,969.0,966.0,969.0,8602,83826
2013/10/21 14:00,969.0,969.0,967.0,969.0,3566,83684
2013/10/21 14:30,968.0,970.0,967.0,968.0,11174,82136
2013/10/22 09:00,964.0,965.0,959.0,960.0,19444,85216
2013/10/22 09:30,960.0,960.0,951.0,953.0,26480,86876
2013/10/22 10:00,953.0,954.0,952.0,953.0,3196,87406
2013/10/22 10:30,953.0,954.0,952.0,952.0,4146,88008
2013/10/22 11:00,952.0,954.0,949.0,954.0,12914,89136
2013/10/22 13:30,953.0,957.0,951.0,952.0,14222,88446
2013/10/22 14:00,952.0,953.0,951.0,951.0,4060,89492
2013/10/22 14:30,951.0,953.0,947.0,947.0,14350,89528
2013/10/23 09:00,948.0,952.0,946.0,950.0,23376,90808
2013/10/23 09:30,950.0,951.0,948.0,949.0,6188,91378
2013/10/23 10:00,949.0,950.0,948.0,949.0,2558,91466
2013/10/23 10:30,949.0,949.0,942.0,945.0,20448,91368
2013/10/23 11:00,945.0,945.0,941.0,943.0,9760,91170
2013/10/23 13:30,943.0,944.0,941.0,943.0,5862,92320
2013/10/23 14:00,943.0,943.0,935.0,940.0,28926,96582
2013/10/23 14:30,940.0,942.0,936.0,938.0,25338,94634
2013/10/24 09:00,938.0,938.0,916.0,921.0,44864,106124
2013/10/24 09:30,921.0,928.0,919.0,927.0,33256,104234
2013/10/24 10:00,926.0,934.0,926.0,933.0,26014,103256
2013/10/24 10:30,933.0,933.0,927.0,930.0,18256,101984
2013/10/24 11:00,930.0,933.0,926.0,931.0,19226,102452
2013/10/24 13:30,931.0,931.0,927.0,928.0,12298,104700
2013/10/24 14:00,928.0,929.0,926.0,928.0,7926,106198
2013/10/24 14:30,928.0,928.0,924.0,925.0,15560,103770
2013/10/25 09:00,929.0,935.0,926.0,928.0,33202,100188
2013/10/25 09:30,928.0,930.0,925.0,926.0,11250,101948
2013/10/25 10:00,926.0,927.0,925.0,927.0,2740,102482
2013/10/25 10:30,927.0,930.0,927.0,928.0,7440,102846
2013/10/25 11:00,927.0,929.0,926.0,927.0,3912,102788
2013/10/25 13:30,927.0,928.0,922.0,925.0,16616,103948
2013/10/25 14:00,924.0,925.0,919.0,922.0,13814,103538
2013/10/25 14:30,922.0,922.0,916.0,917.0,19852,102272
2013/10/28 09:00,920.0,927.0,917.0,923.0,26572,104944
2013/10/28 09:30,922.0,925.0,919.0,920.0,9784,105286
2013/10/28 10:00,919.0,923.0,919.0,920.0,5704,106970
2013/10/28 10:30,920.0,921.0,916.0,920.0,14428,108718
2013/10/28 11:00,920.0,922.0,919.0,921.0,9518,109696
2013/10/28 13:30,920.0,922.0,919.0,920.0,5118,110022
2013/10/28 14:00,920.0,921.0,918.0,920.0,5540,110764
2013/10/28 14:30,920.0,923.0,919.0,922.0,10194,108946
2013/10/29 09:00,923.0,924.0,912.0,917.0,37944,119210
2013/10/29 09:30,917.0,919.0,916.0,917.0,12688,118822
2013/10/29 10:00,917.0,918.0,916.0,917.0,2942,119014
2013/10/29 10:30,917.0,919.0,913.0,917.0,18140,120278
2013/10/29 11:00,917.0,917.0,914.0,917.0,8546,120280
2013/10/29 13:30,916.0,917.0,914.0,914.0,6072,121342
2013/10/29 14:00,914.0,918.0,914.0,917.0,7796,120318
2013/10/29 14:30,917.0,922.0,916.0,920.0,14780,115114
2013/10/30 09:00,918.0,924.0,917.0,920.0,23678,117704
2013/10/30 09:30,921.0,923.0,920.0,923.0,7348,117138
2013/10/30 10:00,923.0,923.0,921.0,922.0,3340,116484
2013/10/30 10:30,922.0,922.0,915.0,917.0,17600,117678
2013/10/30 11:00,916.0,920.0,916.0,920.0,10716,114846
2013/10/30 13:30,920.0,925.0,919.0,921.0,15012,113822
2013/10/30 14:00,921.0,923.0,920.0,922.0,8704,112168
2013/10/30 14:30,921.0,928.0,921.0,923.0,37816,105310
2013/10/31 09:00,923.0,925.0,921.0,922.0,22388,102342
2013/10/31 09:30,922.0,923.0,921.0,923.0,4804,101642
2013/10/31 10:00,922.0,923.0,920.0,921.0,6482,102380
2013/10/31 10:30,921.0,922.0,919.0,920.0,8854,102612
2013/10/31 11:00,920.0,921.0,919.0,920.0,6826,103894
2013/10/31 13:30,920.0,924.0,920.0,921.0,12874,101384
2013/10/31 14:00,921.0,923.0,920.0,921.0,3640,100880
2013/10/31 14:30,922.0,924.0,921.0,921.0,11286,98254
2013/11/01 09:00,921.0,931.0,920.0,929.0,40716,109078
2013/11/01 09:30,928.0,937.0,928.0,936.0,31328,112036
2013/11/01 10:00,936.0,939.0,935.0,938.0,19220,113892
2013/11/01 10:30,939.0,952.0,937.0,943.0,73192,113698
2013/11/01 11:00,944.0,945.0,939.0,942.0,34198,111660
2013/11/01 13:30,942.0,946.0,941.0,945.0,17638,114784
2013/11/01 14:00,945.0,952.0,944.0,950.0,49752,118982
2013/11/01 14:30,951.0,952.0,942.0,942.0,63108,119374
2013/11/04 09:00,944.0,947.0,941.0,944.0,23042,121262
2013/11/04 09:30,944.0,952.0,943.0,950.0,24364,125986
2013/11/04 10:00,950.0,950.0,948.0,949.0,4598,125732
2013/11/04 10:30,949.0,950.0,946.0,947.0,11566,124654
2013/11/04 11:00,947.0,947.0,944.0,945.0,13136,124408
2013/11/04 13:30,945.0,951.0,944.0,949.0,20742,130718
2013/11/04 14:00,949.0,956.0,947.0,948.0,59288,137110
2013/11/04 14:30,948.0,950.0,945.0,949.0,21206,134228
2013/11/05 09:00,947.0,953.0,946.0,947.0,31140,133812
2013/11/05 09:30,948.0,948.0,943.0,945.0,29910,134610
2013/11/05 10:00,944.0,945.0,944.0,944.0,7174,135436
2013/11/05 10:30,945.0,947.0,944.0,946.0,5648,135044
2013/11/05 11:00,945.0,946.0,942.0,943.0,11286,135646
2013/11/05 13:30,943.0,948.0,943.0,948.0,9750,136238
2013/11/05 14:00,947.0,948.0,944.0,947.0,7472,135658
2013/11/05 14:30,947.0,948.0,945.0,945.0,7850,134486
2013/11/06 09:00,948.0,950.0,945.0,946.0,19350,137606
