2009/03/27,3622,3662,3149,3562,360228,46944
2009/03/30,3535,3581,3530,3546,145888,49728
2009/03/31,3535,3567,3535,3550,71002,45918
2009/04/01,3557,3559,3545,3549,28388,43236
2009/04/02,3548,3550,3458,3475,236480,70388
2009/04/03,3474,3478,3438,3450,153874,77068
2009/04/07,3435,3519,3430,3493,242558,102722
2009/04/08,3489,3492,3458,3465,147714,94110
2009/04/09,3485,3487,3462,3470,88100,97132
2009/04/10,3479,3501,3472,3486,121774,102686
2009/04/13,3484,3495,3466,3471,110892,112270
2009/04/14,3477,3601,3471,3561,541858,153526
2009/04/15,3564,3591,3552,3564,256590,154898
2009/04/16,3582,3629,3572,3598,251234,172990
2009/04/17,3607,3650,3583,3622,340950,223986
2009/04/20,3622,3650,3617,3625,260904,242662
2009/04/21,3585,3593,3489,3526,333156,244330
2009/04/22,3541,3568,3510,3528,169038,237870
2009/04/23,3524,3533,3490,3515,131106,238052
2009/04/24,3510,3524,3499,3503,102004,251366
2009/04/27,3516,3522,3494,3501,102958,259882
2009/04/28,3507,3517,3504,3509,97352,268106
2009/04/29,3510,3522,3505,3522,102924,280628
2009/04/30,3539,3576,3525,3554,249142,304374
2009/05/04,3587,3661,3585,3637,575670,333112
2009/05/05,3636,3636,3572,3579,176798,317136
2009/05/06,3575,3600,3575,3596,104310,320716
2009/05/07,3629,3630,3593,3595,151292,326604
2009/05/08,3597,3617,3591,3615,104146,330660
2009/05/11,3619,3679,3607,3640,337180,346724
2009/05/12,3648,3661,3631,3646,194050,347022
2009/05/13,3656,3657,3635,3640,119000,348088
2009/05/14,3616,3620,3591,3596,140800,343940
2009/05/15,3603,3619,3598,3605,132894,345766
2009/05/18,3589,3613,3583,3609,105328,344404
2009/05/19,3620,3628,3613,3620,95996,343220
2009/05/20,3615,3645,3614,3619,119384,345506
2009/05/21,3623,3643,3621,3625,118058,349972
2009/05/22,3624,3628,3611,3620,60846,348174
2009/05/25,3622,3624,3602,3611,96118,361360
2009/05/26,3611,3621,3598,3603,114466,351202
