2006/01/06,4726,4802,4720,4737,28522,7316
2006/01/09,4737,4752,4703,4710,7452,7064
2006/01/10,4681,4742,4643,4737,9258,7732
2006/01/11,4737,4749,4676,4693,12614,8198
2006/01/12,4683,4685,4648,4651,8072,8780
2006/01/13,4650,4664,4616,4620,6876,8240
2006/01/16,4691,4822,4685,4820,29874,11552
2006/01/17,4825,4856,4809,4816,31148,14986
2006/01/18,4851,4983,4837,4957,52556,17976
2006/01/19,4970,5058,4961,4997,65504,19528
2006/01/20,5085,5181,5082,5178,55076,22286
2006/01/23,5334,5342,5334,5342,932,21690
2006/01/24,5475,5666,5442,5665,67768,24726
2006/01/25,5667,5795,5575,5697,70776,22496
2006/01/26,5723,5923,5672,5920,84504,30062
2006/01/27,6043,6047,5941,6016,61312,34000
2006/02/06,6238,6239,6184,6238,17960,38324
2006/02/07,6100,6100,5985,5985,8920,37426
2006/02/08,5659,5661,5659,5659,3096,36550
2006/02/09,5616,5872,5515,5667,79582,35140
2006/02/10,5486,5596,5484,5484,50816,36398
2006/02/13,5392,5443,5305,5343,80680,37728
2006/02/14,5403,5478,5398,5471,65068,38908
2006/02/15,5457,5532,5429,5498,71898,42170
2006/02/16,5477,5534,5466,5469,79664,42728
2006/02/17,5407,5443,5300,5385,59440,39808
2006/02/20,5400,5474,5373,5449,47126,38792
2006/02/21,5508,5556,5416,5553,61066,43734
2006/02/22,5560,5681,5525,5636,117458,50502
2006/02/23,5723,5740,5551,5561,121808,48922
2006/02/24,5430,5501,5427,5438,83468,43332
2006/02/27,5457,5473,5334,5338,84102,44002
2006/02/28,5194,5228,5186,5186,51166,34638
2006/03/01,5238,5272,5054,5057,112696,40836
2006/03/02,5037,5176,5034,5156,116834,38750
2006/03/03,5166,5209,5133,5197,115332,38044
2006/03/06,5219,5270,5164,5214,111836,37584
2006/03/07,5257,5307,5109,5122,151256,43608
2006/03/08,5089,5107,5010,5026,123804,43722
2006/03/09,4959,5070,4941,5048,143380,44402
2006/03/10,5010,5063,4974,5003,159238,46954
2006/03/13,5043,5046,4993,5000,88582,47918
2006/03/14,5024,5027,4947,4954,82028,49628
2006/03/15,4938,4989,4932,4946,97702,49972
2006/03/16,4961,5025,4948,5022,140066,55894
2006/03/17,5016,5097,4987,5079,149438,59020
2006/03/20,5062,5102,4923,4931,196230,57964
2006/03/21,4950,5006,4910,4965,176126,58812
2006/03/22,5007,5092,5007,5073,203958,68374
2006/03/23,5023,5057,5008,5022,183850,69498
2006/03/24,5035,5087,5035,5073,158118,71508
2006/03/27,5107,5151,5085,5106,152296,75008
2006/03/28,5122,5153,5052,5059,170946,77012
2006/03/29,5101,5152,5086,5097,182260,77504
2006/03/30,5075,5112,5062,5068,174840,73608
2006/03/31,5074,5092,5050,5079,123116,73410
2006/04/03,5026,5043,4900,4915,157932,72122
2006/04/04,4947,4976,4918,4960,157972,75726
2006/04/05,4906,4913,4774,4812,169212,79106
2006/04/06,4821,4849,4788,4835,169696,77472
2006/04/07,4825,4842,4806,4813,96516,78820
2006/04/10,4716,4733,4638,4647,117384,78516
2006/04/11,4620,4680,4620,4679,114876,75828
2006/04/12,4676,4742,4663,4731,128728,80812
2006/04/13,4695,4695,4584,4594,144094,79574
2006/04/14,4562,4564,4514,4516,137734,77944
2006/04/17,4460,4577,4455,4564,202922,82730
2006/04/18,4605,4696,4567,4696,148788,88020
2006/04/19,4894,4894,4814,4855,145512,85660
2006/04/20,4803,4809,4753,4754,140538,87308
2006/04/21,4655,4674,4590,4604,133802,89838
2006/04/24,4659,4825,4659,4738,263534,99974
2006/04/25,4643,4735,4629,4678,257624,98058
2006/04/26,4625,4723,4618,4713,224718,95220
2006/04/27,4725,4758,4710,4739,151414,90194
2006/04/28,4722,4744,4707,4743,103274,86268
2006/05/08,4776,4806,4716,4739,149694,93030
2006/05/09,4704,4763,4703,4732,124628,90224
2006/05/10,4783,4795,4755,4762,95958,92612
2006/05/11,4746,4968,4746,4960,157050,101676
2006/05/12,4986,5145,4854,4914,221052,97822
2006/05/15,4934,5162,4929,5119,279352,114678
2006/05/16,4907,5003,4850,4851,215214,97712
2006/05/17,4911,4939,4804,4886,216428,94266
2006/05/18,4819,4835,4753,4757,153380,89892
2006/05/19,4617,4688,4612,4658,120332,85294
2006/05/22,4672,4740,4659,4699,174766,87854
2006/05/23,4739,4853,4739,4808,169756,88982
2006/05/24,4911,4928,4829,4834,268196,94676
2006/05/25,4763,4782,4712,4751,114672,87524
2006/05/26,4769,4818,4769,4811,170822,91964
2006/05/29,4721,4803,4706,4794,152908,95642
2006/05/30,4800,4845,4734,4740,176960,95396
2006/05/31,4767,4793,4736,4737,187794,98380
2006/06/01,4617,4647,4578,4581,116100,100606
2006/06/02,4558,4608,4507,4605,194810,92338
2006/06/05,4660,4661,4588,4619,150206,97426
2006/06/06,4624,4626,4548,4552,164772,102390
2006/06/07,4511,4547,4480,4525,191336,107008
2006/06/08,4572,4580,4516,4519,133210,107648
2006/06/09,4474,4493,4451,4462,172800,109234
2006/06/12,4480,4486,4381,4390,157854,116986
2006/06/13,4359,4360,4263,4263,141426,110254
2006/06/14,4130,4214,4063,4207,327464,93154
2006/06/15,4177,4236,4111,4152,240542,96364
2006/06/16,4242,4272,4178,4210,249532,99720
2006/06/19,4189,4190,4077,4083,203292,105838
2006/06/20,4013,4147,4007,4141,282098,106032
2006/06/21,4218,4222,4157,4188,298036,103816
2006/06/22,4313,4329,4278,4310,244190,103858
2006/06/23,4248,4258,4208,4209,220748,107246
2006/06/26,4185,4313,4176,4300,372044,113190
2006/06/27,4362,4370,4234,4262,414694,117854
2006/06/28,4203,4257,4200,4208,265442,118782
2006/06/29,4225,4238,4171,4178,223254,119724
2006/06/30,4219,4280,4216,4277,352560,122226
2006/07/03,4293,4298,4246,4258,292098,125030
2006/07/04,4283,4302,4191,4201,346480,130404
2006/07/05,4185,4211,4149,4178,252950,125886
2006/07/06,4242,4300,4201,4273,456940,137214
2006/07/07,4303,4312,4229,4230,315348,136138
2006/07/10,4188,4192,4129,4137,260342,132340
2006/07/11,4085,4166,4059,4154,396750,130288
2006/07/12,4146,4153,4121,4141,263384,128370
2006/07/13,4092,4131,4091,4126,179686,126076
2006/07/14,4143,4154,4128,4153,151262,125868
2006/07/17,4107,4127,4082,4093,179566,135208
2006/07/18,4047,4053,4005,4021,264710,145880
2006/07/19,4022,4044,3987,4004,250542,141758
2006/07/20,3963,3980,3899,3901,264080,154124
2006/07/21,3881,3928,3861,3921,341366,142730
2006/07/24,3920,3924,3869,3871,248876,151882
2006/07/25,3892,3900,3861,3872,303456,162338
2006/07/26,3835,3906,3832,3880,310360,148268
2006/07/27,3864,3903,3851,3881,188668,148610
