2010/04/16 09:00,3497.2,3517.4,3465.3,3475.2,5290,1788
2010/04/16 09:30,3474.6,3483.6,3465.0,3472.1,8792,3027
2010/04/16 10:00,3472.1,3472.4,3451.9,3454.0,7327,3574
2010/04/16 10:30,3453.7,3457.4,3450.9,3454.7,5250,3868
2010/04/16 11:00,3454.7,3457.1,3452.7,3454.3,3661,3747
2010/04/16 13:00,3454.3,3454.6,3449.3,3450.2,3125,4035
2010/04/16 13:30,3450.4,3466.0,3449.5,3465.9,6707,4057
2010/04/16 14:00,3465.3,3467.1,3456.9,3458.3,7405,3928
2010/04/16 14:30,3458.4,3458.6,3441.4,3443.0,6784,3952
2010/04/16 15:00,3442.8,3446.3,3432.1,3434.5,4116,3590
2010/04/19 09:00,3410.9,3413.6,3398.9,3401.2,3975,4488
2010/04/19 09:30,3401.1,3402.9,3392.7,3392.9,8526,5725
2010/04/19 10:00,3392.7,3393.4,3370.4,3379.2,10227,5917
2010/04/19 10:30,3378.6,3381.6,3359.9,3363.6,11285,5673
2010/04/19 11:00,3363.5,3364.1,3311.7,3314.3,15316,5845
2010/04/19 13:00,3314.6,3317.8,3299.8,3310.4,13580,6705
2010/04/19 13:30,3310.1,3311.1,3294.1,3303.2,12512,6729
2010/04/19 14:00,3303.2,3303.4,3218.9,3230.1,21863,6450
2010/04/19 14:30,3229.7,3235.3,3192.2,3212.2,18752,6369
2010/04/19 15:00,3212.2,3212.6,3181.8,3209.7,7576,5120
2010/04/20 09:00,3228.5,3233.3,3216.1,3228.9,6971,6229
2010/04/20 09:30,3228.9,3236.5,3199.5,3223.0,19745,6757
2010/04/20 10:00,3223.2,3228.4,3209.9,3224.9,15136,7153
2010/04/20 10:30,3224.9,3229.7,3214.0,3223.0,15778,7386
2010/04/20 11:00,3222.6,3223.3,3207.7,3215.9,14914,6788
2010/04/20 13:00,3216.8,3218.1,3180.7,3185.7,16375,7837
2010/04/20 13:30,3185.7,3200.9,3184.1,3193.9,16571,8057
2010/04/20 14:00,3194.1,3249.8,3188.5,3223.8,27765,7511
2010/04/20 14:30,3224.0,3235.7,3218.7,3228.6,15304,6981
2010/04/20 15:00,3228.6,3230.5,3223.3,3228.4,4860,5750
2010/04/21 09:00,3231.7,3238.7,3226.3,3237.2,5741,6536
2010/04/21 09:30,3237.0,3243.6,3232.5,3238.8,13631,7463
2010/04/21 10:00,3238.8,3239.8,3223.7,3224.9,11010,7603
2010/04/21 10:30,3224.9,3229.6,3220.5,3228.2,12078,7830
