2017/12/25 09:00,8118,8157,8067,8120,102872,29182
2017/12/25 09:30,8120,8129,8070,8104,76756,31220
2017/12/25 10:00,8103,8132,8098,8120,23224,32284
2017/12/25 10:30,8120,8127,8095,8099,29346,31624
2017/12/25 11:00,8100,8112,8083,8094,26454,31322
2017/12/25 13:30,8093,8095,8060,8085,44170,33022
2017/12/25 14:00,8085,8098,8076,8082,26236,30560
2017/12/25 14:30,8080,8102,8076,8095,28966,25296
2017/12/26 09:00,8105,8144,8089,8102,68056,28096
2017/12/26 09:30,8102,8110,8079,8090,23660,27488
2017/12/26 10:00,8091,8105,8088,8105,8394,26060
2017/12/26 10:30,8106,8107,8092,8095,11494,25796
2017/12/26 11:00,8096,8101,8086,8095,11110,25562
2017/12/26 13:30,8095,8107,8093,8099,10208,25022
2017/12/26 14:00,8099,8104,8094,8099,6002,24214
2017/12/26 14:30,8099,8102,8087,8090,7496,21018
2017/12/27 09:00,8094,8109,8074,8087,28034,23246
2017/12/27 09:30,8087,8089,8082,8086,4390,22898
2017/12/27 10:00,8086,8088,8078,8079,2498,23152
2017/12/27 10:30,8077,8089,8067,8086,9030,22022
2017/12/27 11:00,8086,8087,8080,8085,2170,21370
2017/12/27 13:30,8085,8101,8077,8093,11618,20392
2017/12/27 14:00,8093,8103,8088,8091,5808,19632
2017/12/27 14:30,8091,8095,8081,8086,4340,17524
2017/12/28 09:00,8092,8122,8088,8107,23320,21072
2017/12/28 09:30,8108,8132,8108,8131,11094,21870
2017/12/28 10:00,8130,8145,8108,8114,14252,20712
2017/12/28 10:30,8115,8116,8109,8111,4014,20032
2017/12/28 11:00,8112,8115,8106,8109,3108,19450
2017/12/28 13:30,8110,8119,8108,8114,2814,18660
2017/12/28 14:00,8114,8124,8104,8107,6938,17850
2017/12/28 14:30,8107,8110,8102,8104,5636,15558
2017/12/29 09:00,8106,8122,8102,8111,4992,16036
2017/12/29 09:30,8111,8112,8090,8096,5878,15688
2017/12/29 10:00,8095,8100,8095,8099,770,15520
2017/12/29 10:30,8099,8100,8095,8099,1300,15438
2017/12/29 11:00,8099,8099,8078,8084,4916,15686
2017/12/29 13:30,8085,8089,8082,8084,2612,15232
2017/12/29 14:00,8084,8088,8079,8086,2176,15000
2017/12/29 14:30,8086,8094,8082,8088,3118,13754
2018/01/02 09:00,8088,8103,8088,8096,4000,13846
2018/01/02 09:30,8097,8106,8096,8099,2850,13814
2018/01/02 10:00,8100,8101,8098,8100,414,13854
2018/01/02 10:30,8099,8101,8086,8092,2562,13722
2018/01/02 11:00,8092,8103,8092,8100,2172,13528
2018/01/02 13:30,8101,8103,8094,8097,1558,13178
2018/01/02 14:00,8097,8103,8097,8101,1432,13118
2018/01/02 14:30,8101,8102,8098,8101,1438,12360
2018/01/03 09:00,8103,8122,8102,8108,4336,12830
2018/01/03 09:30,8108,8110,8098,8105,2032,12738
2018/01/03 10:00,8105,8106,8101,8104,518,12754
2018/01/03 10:30,8103,8104,8090,8095,3274,12724
2018/01/03 11:00,8095,8097,8090,8095,1220,12768
2018/01/03 13:30,8095,8100,8088,8090,3206,12754
2018/01/03 14:00,8090,8100,8090,8099,2898,12642
2018/01/03 14:30,8099,8102,8091,8094,2670,11852
2018/01/04 09:00,8098,8110,8076,8090,5088,12242
2018/01/04 09:30,8090,8100,8088,8094,1250,11916
2018/01/04 10:00,8095,8098,8095,8096,304,11822
2018/01/04 10:30,8097,8098,8092,8092,712,11724
2018/01/04 11:00,8092,8095,8088,8093,960,11598
2018/01/04 13:30,8092,8096,8091,8095,626,11314
2018/01/04 14:00,8094,8114,8094,8095,3876,11470
2018/01/04 14:30,8095,8099,8087,8092,3836,11252
2018/01/05 09:00,8098,8111,8082,8095,4360,11470
2018/01/05 09:30,8095,8100,8094,8096,540,11440
2018/01/05 10:00,8096,8099,8095,8097,638,11474
2018/01/05 10:30,8096,8097,8093,8096,348,11352
2018/01/05 11:00,8095,8098,8091,8091,792,11278
2018/01/05 13:30,8091,8096,8089,8095,1156,10912
2018/01/05 14:00,8095,8097,8093,8095,562,10686
2018/01/05 14:30,8095,8100,8094,8099,1142,10090
2018/01/08 09:00,8103,8103,8080,8089,2560,10492
2018/01/08 09:30,8089,8089,8085,8087,590,10398
2018/01/08 10:00,8086,8088,8085,8088,282,10440
2018/01/08 10:30,8088,8088,8084,8088,776,10274
2018/01/08 11:00,8087,8088,8086,8086,280,10230
2018/01/08 13:30,8087,8087,8084,8087,780,10300
2018/01/08 14:00,8086,8089,8084,8088,668,10154
2018/01/08 14:30,8088,8089,8082,8084,996,9794
2018/01/09 09:00,8086,8090,8018,8024,13018,12888
