2011/04/15 09:00,2275.0,2285.0,2253.0,2257.0,23310,5998
2011/04/15 09:30,2256.0,2269.0,2250.0,2260.0,8524,6134
2011/04/15 10:00,2259.0,2265.0,2257.0,2257.0,2432,5828
2011/04/15 10:30,2257.0,2262.0,2252.0,2256.0,4008,6184
2011/04/15 11:00,2256.0,2258.0,2228.0,2248.0,8264,6786
2011/04/15 13:30,2246.0,2251.0,2238.0,2240.0,4832,7534
2011/04/15 14:00,2241.0,2248.0,2239.0,2244.0,3102,7760
2011/04/15 14:30,2243.0,2252.0,2241.0,2250.0,3608,6694
2011/04/18 09:00,2239.0,2300.0,2237.0,2290.0,10576,8644
2011/04/18 09:30,2289.0,2331.0,2277.0,2331.0,20192,13342
2011/04/18 10:00,2330.0,2368.0,2330.0,2344.0,16042,14400
2011/04/18 10:30,2344.0,2359.0,2336.0,2345.0,14196,16404
2011/04/18 11:00,2346.0,2351.0,2330.0,2348.0,11708,15230
2011/04/18 13:30,2344.0,2386.0,2336.0,2375.0,28142,20388
2011/04/18 14:00,2375.0,2383.0,2366.0,2374.0,14600,22388
2011/04/18 14:30,2373.0,2389.0,2369.0,2382.0,18180,19940
2011/04/19 09:00,2371.0,2385.0,2338.0,2348.0,40574,24150
2011/04/19 09:30,2348.0,2363.0,2341.0,2362.0,29264,26040
2011/04/19 10:00,2361.0,2370.0,2354.0,2357.0,17798,27308
2011/04/19 10:30,2356.0,2356.0,2324.0,2341.0,38264,26348
2011/04/19 11:00,2340.0,2342.0,2321.0,2330.0,21682,25128
2011/04/19 13:30,2331.0,2355.0,2330.0,2348.0,21240,25966
2011/04/19 14:00,2349.0,2354.0,2340.0,2349.0,15542,26664
2011/04/19 14:30,2349.0,2350.0,2327.0,2337.0,20904,23738
2011/04/20 09:00,2353.0,2396.0,2346.0,2378.0,42570,28548
2011/04/20 09:30,2379.0,2379.0,2346.0,2348.0,33956,28194
2011/04/20 10:00,2347.0,2356.0,2332.0,2337.0,15782,28466
2011/04/20 10:30,2337.0,2355.0,2329.0,2335.0,24546,28882
2011/04/20 11:00,2335.0,2348.0,2331.0,2345.0,19480,28792
2011/04/20 13:30,2346.0,2346.0,2334.0,2340.0,11168,29766
2011/04/20 14:00,2339.0,2347.0,2337.0,2344.0,14786,28722
2011/04/20 14:30,2344.0,2345.0,2338.0,2344.0,13744,23970
2011/04/21 09:00,2359.0,2364.0,2342.0,2352.0,26956,25324
2011/04/21 09:30,2352.0,2363.0,2350.0,2357.0,17692,24632
2011/04/21 10:00,2356.0,2357.0,2350.0,2352.0,3318,24416
2011/04/21 10:30,2353.0,2355.0,2348.0,2350.0,7816,23778
2011/04/21 11:00,2351.0,2351.0,2334.0,2341.0,14244,24316
2011/04/21 13:30,2341.0,2346.0,2336.0,2344.0,6896,24216
2011/04/21 14:00,2344.0,2344.0,2324.0,2330.0,11294,25106
2011/04/21 14:30,2330.0,2338.0,2329.0,2336.0,9590,22728
2011/04/22 09:00,2347.0,2352.0,2312.0,2316.0,27258,25964
2011/04/22 09:30,2316.0,2318.0,2298.0,2306.0,29948,28118
2011/04/22 10:00,2306.0,2308.0,2299.0,2303.0,5092,27852
2011/04/22 10:30,2305.0,2329.0,2301.0,2328.0,26552,26156
2011/04/22 11:00,2328.0,2328.0,2320.0,2326.0,11090,24940
2011/04/22 13:30,2322.0,2333.0,2316.0,2331.0,14542,22128
2011/04/22 14:00,2332.0,2335.0,2323.0,2328.0,6890,21810
2011/04/22 14:30,2327.0,2332.0,2323.0,2331.0,7176,19446
2011/04/25 09:00,2336.0,2360.0,2323.0,2326.0,30730,21494
2011/04/25 09:30,2327.0,2338.0,2319.0,2326.0,11840,21194
2011/04/25 10:00,2327.0,2334.0,2326.0,2327.0,3688,21212
2011/04/25 10:30,2328.0,2331.0,2324.0,2330.0,3494,20728
2011/04/25 11:00,2330.0,2336.0,2327.0,2329.0,4484,20438
2011/04/25 13:30,2329.0,2332.0,2325.0,2328.0,3202,20158
2011/04/25 14:00,2328.0,2332.0,2325.0,2328.0,2362,20016
2011/04/25 14:30,2327.0,2334.0,2326.0,2331.0,5302,18596
2011/04/26 09:00,2312.0,2327.0,2305.0,2311.0,16844,19814
2011/04/26 09:30,2312.0,2322.0,2311.0,2319.0,7966,19390
2011/04/26 10:00,2319.0,2322.0,2317.0,2318.0,1968,19050
2011/04/26 10:30,2317.0,2319.0,2316.0,2318.0,2044,19272
2011/04/26 11:00,2317.0,2319.0,2312.0,2316.0,3080,18776
2011/04/26 13:30,2317.0,2319.0,2314.0,2316.0,2702,18916
2011/04/26 14:00,2316.0,2319.0,2315.0,2318.0,2014,18764
2011/04/26 14:30,2319.0,2330.0,2317.0,2323.0,8018,18420
2011/04/27 09:00,2332.0,2340.0,2325.0,2331.0,11578,19672
2011/04/27 09:30,2332.0,2336.0,2329.0,2336.0,3644,20098
2011/04/27 10:00,2336.0,2338.0,2322.0,2324.0,5274,19274
