2013/03/22,1277.0,1305.0,1258.0,1268.0,848916,97386
2013/03/25,1276.0,1287.0,1252.0,1259.0,725382,142872
2013/03/26,1256.0,1277.0,1250.0,1273.0,836840,144930
2013/03/27,1280.0,1280.0,1261.0,1263.0,499836,129630
2013/03/28,1265.0,1275.0,1250.0,1261.0,647728,102950
2013/03/29,1259.0,1270.0,1234.0,1242.0,740158,99138
2013/04/01,1237.0,1244.0,1204.0,1204.0,712904,158596
2013/04/02,1199.0,1232.0,1193.0,1230.0,1051156,133458
2013/04/03,1226.0,1235.0,1216.0,1218.0,607758,106552
2013/04/08,1201.0,1225.0,1200.0,1222.0,556890,124482
2013/04/09,1223.0,1234.0,1215.0,1225.0,552678,147284
2013/04/10,1226.0,1229.0,1213.0,1217.0,378614,137118
2013/04/11,1210.0,1227.0,1204.0,1208.0,403936,140808
2013/04/12,1207.0,1222.0,1205.0,1211.0,462552,141030
2013/04/15,1192.0,1197.0,1166.0,1176.0,443474,132316
2013/04/16,1162.0,1182.0,1153.0,1181.0,326720,122134
2013/04/17,1183.0,1191.0,1150.0,1167.0,704204,124944
2013/04/18,1150.0,1171.0,1129.0,1159.0,572508,127480
2013/04/19,1161.0,1169.0,1150.0,1165.0,429072,126858
2013/04/22,1162.0,1166.0,1148.0,1148.0,274358,116072
2013/04/23,1153.0,1155.0,1131.0,1136.0,240028,108198
2013/04/24,1136.0,1160.0,1131.0,1147.0,411370,102342
2013/04/25,1146.0,1150.0,1139.0,1145.0,158940,91108
2013/04/26,1149.0,1158.0,1139.0,1141.0,166056,79598
2013/05/02,1125.0,1126.0,1105.0,1122.0,111716,86020
2013/05/03,1130.0,1141.0,1127.0,1132.0,182778,95792
2013/05/06,1149.0,1152.0,1138.0,1143.0,119894,90746
2013/05/07,1137.0,1151.0,1134.0,1137.0,109040,86040
2013/05/08,1136.0,1152.0,1136.0,1151.0,89534,89886
2013/05/09,1148.0,1153.0,1141.0,1145.0,90134,87162
2013/05/10,1145.0,1156.0,1140.0,1153.0,87704,85350
2013/05/13,1153.0,1189.0,1149.0,1181.0,342354,94784
2013/05/14,1181.0,1188.0,1164.0,1183.0,299918,93410
2013/05/15,1178.0,1183.0,1147.0,1149.0,315236,87012
2013/05/16,1149.0,1160.0,1129.0,1149.0,322900,88732
2013/05/17,1152.0,1168.0,1145.0,1167.0,348294,85354
2013/05/20,1164.0,1177.0,1163.0,1167.0,214104,91824
2013/05/21,1171.0,1176.0,1157.0,1169.0,209232,96754
2013/05/22,1165.0,1181.0,1164.0,1177.0,175390,98138
2013/05/23,1166.0,1171.0,1152.0,1152.0,179606,91834
2013/05/24,1156.0,1163.0,1151.0,1152.0,138520,92692
2013/05/27,1149.0,1149.0,1134.0,1135.0,135946,89920
2013/05/28,1136.0,1139.0,1126.0,1132.0,126932,94938
2013/05/29,1132.0,1137.0,1115.0,1117.0,159434,103714
2013/05/30,1109.0,1120.0,1107.0,1115.0,188226,104668
2013/05/31,1121.0,1122.0,1099.0,1100.0,168264,112612
2013/06/03,1100.0,1111.0,1091.0,1105.0,217358,109550
2013/06/04,1107.0,1109.0,1097.0,1109.0,158250,110888
2013/06/05,1111.0,1112.0,1099.0,1108.0,148352,112706
2013/06/06,1104.0,1105.0,1063.0,1063.0,314368,146154
2013/06/07,1057.0,1060.0,1040.0,1049.0,315440,140090
2013/06/13,1040.0,1050.0,1033.0,1043.0,206484,146982
2013/06/14,1046.0,1048.0,1032.0,1037.0,236742,162084
2013/06/17,1041.0,1067.0,1038.0,1051.0,311558,153454
2013/06/18,1053.0,1056.0,1045.0,1053.0,173942,160276
2013/06/19,1051.0,1053.0,1035.0,1045.0,368750,184314
2013/06/20,1037.0,1040.0,1009.0,1015.0,450456,213092
2013/06/21,1005.0,1031.0,1000.0,1021.0,360238,200022
2013/06/24,1022.0,1039.0,1016.0,1018.0,523584,223188
2013/06/25,1021.0,1042.0,1020.0,1041.0,469858,241870
2013/06/26,1042.0,1045.0,1021.0,1030.0,461944,230620
2013/06/27,1030.0,1039.0,1021.0,1034.0,400668,221034
2013/06/28,1029.0,1038.0,1026.0,1030.0,259480,213006
2013/07/01,1025.0,1037.0,1014.0,1024.0,506232,240590
2013/07/02,1027.0,1032.0,1016.0,1024.0,701944,268062
2013/07/03,1024.0,1028.0,1016.0,1023.0,424506,236842
2013/07/04,1023.0,1041.0,1018.0,1038.0,675484,250032
2013/07/05,1038.0,1042.0,1036.0,1040.0,295862,233466
2013/07/08,1040.0,1040.0,1024.0,1031.0,260048,210446
2013/07/09,1039.0,1039.0,1022.0,1024.0,218366,216368
