datetime,KQ.i@CZCE.JR.open,KQ.i@CZCE.JR.high,KQ.i@CZCE.JR.low,KQ.i@CZCE.JR.close,KQ.i@CZCE.JR.volume,KQ.i@CZCE.JR.open_oi,KQ.i@CZCE.JR.close_oi
2016-02-25 00:00:00.000000000,2970.0,2970.0,2970.0,2970.0,1,0,0
2016-02-26 00:00:00.000000000,2970.0,2970.0,2970.0,2970.0,0,0,0
2016-02-29 00:00:00.000000000,2970.0,2970.0,2970.0,2970.0,0,0,0
2016-03-01 00:00:00.000000000,2970.0,2970.0,2970.0,2970.0,0,0,0
2016-03-02 00:00:00.000000000,2970.0,2970.0,2970.0,2970.0,0,0,0
2016-03-03 00:00:00.000000000,2970.0,2970.0,2970.0,2970.0,0,0,0
2016-03-04 00:00:00.000000000,2970.0,2970.0,2970.0,2970.0,0,0,0
2016-03-07 00:00:00.000000000,2913.0,3028.0,2913.0,3028.0,7,0,3
2016-03-08 00:00:00.000000000,3028.0,3028.0,3028.0,3028.0,0,3,3
2016-03-09 00:00:00.000000000,3013.0,3024.0,2954.5,3024.0,7,3,3
2016-03-10 00:00:00.000000000,2863.0,2989.0,2863.0,2925.0,5,3,1
2016-03-11 00:00:00.000000000,2890.0,2999.0,2829.0,2865.0,5,1,0
2016-03-14 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-15 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-16 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-17 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-18 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-21 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-22 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-23 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-24 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-25 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-28 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-29 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-30 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-03-31 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-01 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-05 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-06 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-07 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-08 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-11 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-12 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-13 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-14 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-15 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-18 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-19 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-20 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-21 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-22 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-25 00:00:00.000000000,2865.0,2865.0,2865.0,2865.0,0,0,0
2016-04-26 00:00:00.000000000,2912.0,2912.0,2912.0,2912.0,2,0,2
2016-04-27 00:00:00.000000000,2912.0,2912.0,2912.0,2912.0,0,2,2
2016-04-28 00:00:00.000000000,2912.0,2912.0,2912.0,2912.0,0,2,2
2016-04-29 00:00:00.000000000,2912.0,2912.0,2912.0,2912.0,0,2,2
2016-05-03 00:00:00.000000000,2996.0,2996.0,2996.0,2996.0,2,2,0
2016-05-04 00:00:00.000000000,2996.0,3055.0,2996.0,3055.0,3,0,1
2016-05-05 00:00:00.000000000,3142.0,3142.0,3142.0,3142.0,4,1,2
2016-05-06 00:00:00.000000000,3142.0,3142.0,3142.0,3142.0,0,2,2
2016-05-09 00:00:00.000000000,3026.667,3109.333,3026.667,3109.333,6,2,0
2016-05-10 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-11 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-12 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-13 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-16 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-17 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-18 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-19 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-20 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-23 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-24 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-25 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-26 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-27 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-30 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-05-31 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-01 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-02 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-03 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-06 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-07 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-08 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-13 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-14 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-15 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-16 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-17 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-20 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-21 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-22 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-23 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-24 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-27 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-28 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
2016-06-29 00:00:00.000000000,3109.333,3109.333,3109.333,3109.333,0,0,0
