2009/03/27 09:00,3620,3662,3564,3603,98530,35394
2009/03/27 09:30,3602,3606,3582,3586,53022,47098
2009/03/27 10:00,3587,3596,3584,3594,15212,47752
2009/03/27 10:30,3594,3603,3587,3595,31334,51606
2009/03/27 11:00,3595,3598,3525,3541,39652,51246
2009/03/27 13:30,3541,3565,3514,3538,47114,52574
2009/03/27 14:00,3540,3549,3529,3539,22090,52022
2009/03/27 14:30,3539,3578,3538,3562,47470,46944
2009/03/30 09:00,3535,3581,3535,3551,40312,52890
2009/03/30 09:30,3551,3555,3533,3547,24310,53534
2009/03/30 10:00,3547,3557,3546,3552,8526,53754
2009/03/30 10:30,3549,3555,3539,3554,16418,54140
2009/03/30 11:00,3554,3563,3542,3550,14436,52966
2009/03/30 13:30,3546,3553,3540,3551,11670,54172
2009/03/30 14:00,3550,3551,3534,3534,9144,54210
2009/03/30 14:30,3533,3548,3530,3546,21072,49728
2009/03/31 09:00,3537,3545,3533,3540,11256,49740
2009/03/31 09:30,3540,3567,3538,3553,25568,51916
2009/03/31 10:00,3554,3558,3546,3549,6412,50660
2009/03/31 10:30,3551,3556,3547,3554,7076,50242
2009/03/31 11:00,3554,3559,3552,3557,5584,49648
2009/03/31 13:30,3557,3557,3546,3549,6010,49316
2009/03/31 14:00,3549,3551,3546,3548,2966,48404
2009/03/31 14:30,3549,3553,3545,3550,6130,45918
2009/04/01 09:00,3557,3559,3545,3552,8202,46618
2009/04/01 09:30,3552,3555,3547,3550,3054,46768
2009/04/01 10:00,3550,3552,3549,3552,850,46474
2009/04/01 10:30,3552,3553,3550,3551,2086,46638
2009/04/01 11:00,3552,3553,3549,3552,1748,46322
2009/04/01 13:30,3552,3557,3551,3553,3964,45820
2009/04/01 14:00,3552,3555,3548,3550,3556,45344
2009/04/01 14:30,3550,3551,3547,3549,4928,43236
2009/04/02 09:00,3548,3550,3493,3495,33294,53388
2009/04/02 09:30,3496,3507,3488,3496,30078,59974
2009/04/02 10:00,3496,3499,3494,3498,4942,60044
2009/04/02 10:30,3498,3500,3473,3490,36290,62520
2009/04/02 11:00,3490,3490,3458,3461,38776,72482
2009/04/02 13:30,3462,3469,3458,3462,28010,77726
2009/04/02 14:00,3463,3485,3460,3481,28252,72536
2009/04/02 14:30,3482,3482,3458,3475,36838,70388
2009/04/03 09:00,3473,3478,3447,3474,45728,75792
2009/04/03 09:30,3474,3477,3464,3471,16566,76634
2009/04/03 10:00,3472,3473,3464,3471,5340,76538
2009/04/03 10:30,3471,3472,3459,3467,16064,74870
2009/04/03 11:00,3467,3468,3458,3460,10732,75418
2009/04/03 13:30,3460,3462,3438,3449,30750,80748
2009/04/03 14:00,3449,3450,3443,3448,10684,79586
2009/04/03 14:30,3448,3454,3445,3450,18010,77068
2009/04/07 09:00,3435,3452,3430,3448,26184,82254
2009/04/07 09:30,3448,3468,3447,3467,25000,86922
2009/04/07 10:00,3467,3487,3465,3478,19866,85180
2009/04/07 10:30,3478,3498,3477,3488,37856,87982
2009/04/07 11:00,3489,3491,3475,3484,19954,92614
2009/04/07 13:30,3484,3506,3481,3500,37224,101528
2009/04/07 14:00,3498,3519,3498,3499,44092,105616
2009/04/07 14:30,3499,3505,3486,3493,33288,102722
2009/04/08 09:00,3493,3493,3463,3482,37866,102380
2009/04/08 09:30,3482,3489,3480,3484,16440,104414
2009/04/08 10:00,3484,3487,3474,3477,7460,104084
2009/04/08 10:30,3475,3476,3459,3465,28218,99774
2009/04/08 11:00,3465,3470,3461,3464,12166,98774
2009/04/08 13:30,3464,3469,3458,3466,13818,97334
2009/04/08 14:00,3466,3479,3466,3477,12120,97074
2009/04/08 14:30,3476,3479,3462,3465,18490,94146
2009/04/09 09:00,3485,3487,3471,3479,26556,100090
2009/04/09 09:30,3479,3484,3475,3475,11974,98850
2009/04/09 10:00,3476,3483,3475,3481,5132,100424
2009/04/09 10:30,3481,3481,3474,3474,5082,100120
2009/04/09 11:00,3475,3476,3462,3467,16754,98280
2009/04/09 13:30,3468,3472,3465,3466,6302,97154
2009/04/09 14:00,3465,3470,3463,3467,7200,96708
2009/04/09 14:30,3466,3472,3465,3470,9100,97132
2009/04/10 09:00,3479,3501,3472,3487,39216,103224
2009/04/10 09:30,3487,3490,3478,3482,14680,102424
2009/04/10 10:00,3482,3485,3478,3484,5342,102358
2009/04/10 10:30,3484,3489,3482,3486,8686,102158
2009/04/10 11:00,3487,3493,3482,3483,11030,102746
2009/04/10 13:30,3487,3496,3484,3492,17010,106692
2009/04/10 14:00,3492,3494,3488,3490,7262,107006
2009/04/10 14:30,3490,3492,3483,3486,18548,102686
2009/04/13 09:00,3484,3493,3478,3492,15902,104130
2009/04/13 09:30,3492,3492,3485,3487,8932,105098
2009/04/13 10:00,3487,3487,3485,3487,2788,105040
2009/04/13 10:30,3486,3491,3481,3483,15926,104498
2009/04/13 11:00,3483,3486,3483,3485,5152,104354
2009/04/13 13:30,3484,3495,3481,3484,26524,105790
2009/04/13 14:00,3483,3487,3473,3480,14710,109772
2009/04/13 14:30,3479,3481,3466,3471,20958,112270
2009/04/14 09:00,3477,3511,3471,3503,61934,122152
2009/04/14 09:30,3503,3587,3499,3568,125638,145336
2009/04/14 10:00,3567,3591,3555,3590,53166,151102
2009/04/14 10:30,3590,3601,3571,3579,95678,154700
2009/04/14 11:00,3578,3589,3557,3584,63724,156770
2009/04/14 13:30,3585,3588,3567,3572,43722,161520
2009/04/14 14:00,3572,3586,3562,3570,40722,163156
2009/04/14 14:30,3570,3575,3543,3561,57274,153526
2009/04/15 09:00,3565,3585,3552,3563,56880,154580
