2006/01/06,4700,4800,4650,4741,21572,4514
2006/01/09,4739,4756,4703,4720,5686,4042
2006/01/10,4687,4750,4650,4745,7306,4572
2006/01/11,4750,4755,4689,4710,10420,5386
2006/01/12,4700,4705,4664,4668,7120,5812
2006/01/13,4665,4678,4628,4632,6104,5444
2006/01/16,4707,4834,4694,4833,25198,8428
2006/01/17,4833,4873,4822,4847,27966,10160
2006/01/18,4884,5018,4861,4990,50598,12956
2006/01/19,5000,5100,4982,5025,63804,14278
2006/01/20,5112,5204,5110,5201,52894,16972
2006/01/23,5356,5356,5356,5356,810,16402
2006/01/24,5490,5678,5450,5678,60356,18344
2006/01/25,5670,5811,5586,5712,66760,16722
2006/01/26,5741,5937,5680,5934,79242,23486
2006/01/27,6048,6048,5950,6030,55206,25978
2006/02/06,6246,6246,6220,6246,11592,28308
2006/02/07,6110,6110,5995,5995,5760,27338
2006/02/08,5669,5669,5669,5669,1246,26712
2006/02/09,5625,5880,5500,5650,71618,25758
2006/02/10,5468,5585,5468,5468,44930,27038
2006/02/13,5380,5428,5275,5308,73322,26410
2006/02/14,5370,5445,5357,5433,56860,25742
2006/02/15,5420,5470,5386,5401,49602,23328
2006/02/16,5390,5433,5353,5364,39906,21138
2006/02/17,5300,5339,5184,5280,27488,17312
2006/02/20,5280,5354,5256,5338,16214,14804
2006/02/21,5385,5407,5305,5404,14374,14674
2006/02/22,5409,5518,5380,5484,18314,14500
2006/02/23,5580,5584,5400,5413,13526,13322
2006/02/24,5284,5355,5282,5292,10932,11976
2006/02/27,5595,5595,5430,5431,73610,25542
2006/02/28,5293,5332,5293,5293,37680,18828
2006/03/01,5350,5389,5140,5150,100676,25544
2006/03/02,5130,5293,5125,5276,107750,23286
2006/03/03,5281,5335,5255,5330,110584,22598
2006/03/06,5349,5386,5281,5322,105108,23148
2006/03/07,5374,5397,5212,5229,143748,27492
2006/03/08,5200,5216,5100,5117,118248,28136
2006/03/09,5052,5168,5023,5151,136790,28396
2006/03/10,5100,5158,5060,5106,153960,29272
2006/03/13,5148,5148,5090,5109,86158,29752
2006/03/14,5132,5137,5052,5063,79334,31354
2006/03/15,5048,5097,5037,5055,95048,31632
2006/03/16,5070,5147,5050,5143,133418,35682
2006/03/17,5128,5235,5104,5219,143092,37406
2006/03/20,5190,5250,5056,5081,187560,36004
2006/03/21,5100,5142,5053,5110,161424,34464
2006/03/22,5158,5229,5155,5210,162930,38626
2006/03/23,5169,5179,5120,5146,99436,35496
2006/03/24,5162,5198,5158,5174,58858,32820
2006/03/27,5221,5238,5165,5175,41246,31762
2006/03/28,5201,5217,5103,5122,41522,29746
2006/03/29,5166,5185,5117,5124,36212,28334
2006/03/30,5110,5162,5106,5126,35562,27242
2006/03/31,5130,5151,5110,5127,12394,25380
2006/04/03,5027,5040,4890,4911,107400,27826
2006/04/04,4950,4985,4922,4964,105880,30028
2006/04/05,4912,4924,4779,4822,106424,34022
2006/04/06,4828,4860,4798,4840,92794,33828
2006/04/07,4830,4850,4805,4816,49364,34022
2006/04/10,4718,4735,4637,4644,70596,35002
2006/04/11,4620,4676,4618,4670,67610,33186
2006/04/12,4668,4750,4653,4737,77592,34648
2006/04/13,4698,4698,4574,4586,96110,35602
2006/04/14,4555,4571,4511,4518,87460,33764
2006/04/17,4495,4585,4428,4571,126578,37034
2006/04/18,4615,4698,4568,4698,87742,38566
2006/04/19,4897,4900,4820,4875,89788,37280
2006/04/20,4811,4826,4755,4760,87964,38568
2006/04/21,4660,4680,4595,4617,84764,40154
2006/04/24,4672,4835,4672,4769,162164,46076
2006/04/25,4667,4766,4650,4702,173134,45854
2006/04/26,4650,4750,4632,4738,146258,44990
2006/04/27,4749,4790,4730,4773,104794,42124
2006/04/28,4757,4780,4733,4778,71906,41342
2006/05/08,4808,4847,4750,4763,86242,43876
2006/05/09,4735,4779,4730,4746,53534,38328
2006/05/10,4800,4806,4750,4762,26654,34146
2006/05/11,4744,4959,4740,4959,56784,33608
2006/05/12,4960,5150,4810,4882,65564,29834
2006/05/15,5040,5300,5040,5257,223626,64276
2006/05/16,5000,5125,4960,4960,178426,51758
2006/05/17,5030,5062,4880,4979,189474,51140
2006/05/18,4900,4926,4830,4836,136346,47646
2006/05/19,4686,4759,4680,4719,104826,45450
2006/05/22,4740,4810,4722,4758,158756,48256
2006/05/23,4800,4928,4800,4881,151990,49292
2006/05/24,4988,5010,4900,4908,242500,55056
2006/05/25,4828,4855,4764,4806,102456,49572
2006/05/26,4830,4883,4827,4875,158692,53752
2006/05/29,4781,4854,4759,4846,141476,58012
2006/05/30,4852,4903,4780,4786,162300,58770
2006/05/31,4814,4839,4775,4776,175416,62942
2006/06/01,4640,4682,4612,4612,96884,62502
2006/06/02,4586,4630,4511,4627,169216,55290
2006/06/05,4675,4679,4609,4644,133800,59176
2006/06/06,4650,4656,4559,4561,147256,63982
2006/06/07,4521,4555,4480,4530,170980,66582
2006/06/08,4580,4590,4515,4520,120672,67506
2006/06/09,4477,4495,4445,4460,154738,69182
2006/06/12,4480,4490,4380,4393,138956,76166
2006/06/13,4361,4370,4265,4265,121186,70698
2006/06/14,4112,4205,4043,4195,284632,55318
2006/06/15,4179,4230,4090,4138,216920,58606
2006/06/16,4230,4270,4168,4204,230428,61606
2006/06/19,4180,4180,4060,4067,186816,66888
2006/06/20,4000,4136,3975,4128,250062,65486
2006/06/21,4200,4215,4141,4175,265154,62710
2006/06/22,4298,4325,4265,4305,215298,61910
2006/06/23,4237,4254,4200,4200,200004,63886
2006/06/26,4179,4312,4166,4296,338584,70926
2006/06/27,4358,4371,4230,4258,386116,74368
2006/06/28,4200,4256,4192,4201,245880,75316
2006/06/29,4220,4233,4159,4168,208030,76850
2006/06/30,4211,4276,4205,4272,331500,78074
2006/07/03,4287,4288,4239,4255,271162,80082
2006/07/04,4280,4299,4183,4194,324326,85902
2006/07/05,4181,4206,4138,4172,232126,82380
2006/07/06,4236,4299,4194,4271,428484,91472
2006/07/07,4300,4314,4227,4228,297738,89766
2006/07/10,4185,4195,4123,4128,238726,87772
2006/07/11,4080,4159,4051,4146,369554,86080
2006/07/12,4139,4150,4113,4136,245008,84148
2006/07/13,4083,4125,4083,4118,167042,81210
2006/07/14,4136,4149,4120,4148,140620,79844
2006/07/17,4100,4122,4075,4088,158668,86104
2006/07/18,4040,4049,3996,4014,236274,94824
2006/07/19,4015,4038,3975,3995,226520,90812
2006/07/20,3955,3974,3888,3890,238426,102600
2006/07/21,3870,3918,3847,3910,308452,94122
2006/07/24,3909,3918,3858,3860,221444,98500
2006/07/25,3885,3893,3852,3864,264052,105574
2006/07/26,3826,3898,3825,3870,271184,94942
2006/07/27,3855,3893,3838,3870,164996,95322
2006/07/28,3850,3889,3845,3888,137214,90666
2006/07/31,3892,3974,3891,3967,262580,98466
2006/08/01,3960,3966,3872,3877,196926,93650
2006/08/02,3888,3920,3875,3892,155022,88872
2006/08/03,3855,3872,3818,3830,189920,86566
2006/08/04,3819,3850,3817,3834,110902,89508
2006/08/07,3840,3842,3739,3742,168334,100712
2006/08/08,3730,3847,3724,3832,327300,95902
2006/08/09,3824,3865,3770,3806,414186,90386
2006/08/10,3799,3830,3781,3801,199480,89592
2006/08/11,3772,3803,3731,3733,187230,99558
2006/08/14,3680,3680,3614,3614,128586,102522
2006/08/15,3442,3556,3442,3488,343658,84600
2006/08/16,3510,3534,3493,3495,221942,80858
2006/08/17,3476,3521,3476,3511,192996,79232
2006/08/18,3470,3559,3470,3558,238494,74192
2006/08/21,3548,3550,3426,3433,272642,86306
2006/08/22,3446,3462,3393,3419,274432,80278
2006/08/23,3421,3442,3343,3360,295072,81006
2006/08/24,3400,3405,3339,3383,430474,84482
2006/08/25,3367,3388,3354,3383,225412,82922
2006/08/28,3395,3415,3362,3370,202538,87298
2006/08/29,3358,3364,3280,3283,222046,95978
2006/08/30,3270,3286,3228,3255,322846,87920
2006/08/31,3225,3285,3210,3272,344162,93068
2006/09/01,3302,3376,3297,3376,185572,82012
2006/09/04,3370,3445,3309,3343,553748,67792
2006/09/05,3362,3427,3336,3385,383046,69854
2006/09/06,3395,3412,3341,3370,312164,71640
2006/09/07,3381,3395,3358,3375,227680,68396
2006/09/08,3360,3477,3315,3470,428834,77376
2006/09/11,3518,3526,3374,3398,389716,72706
2006/09/12,3368,3403,3344,3351,274430,73056
2006/09/13,3345,3374,3301,3338,320684,72990
2006/09/14,3430,3445,3388,3424,306858,74246
2006/09/15,3380,3447,3368,3432,217186,75268
2006/09/18,3450,3511,3441,3511,257782,81546
2006/09/19,3500,3576,3471,3566,449016,81046
2006/09/20,3539,3566,3433,3434,490512,83286
2006/09/21,3446,3499,3420,3467,381576,71230
2006/09/22,3399,3446,3395,3419,281826,71202
2006/09/25,3284,3352,3284,3324,238802,72474
2006/09/26,3318,3378,3309,3378,339416,74186
2006/09/27,3377,3389,3352,3366,236812,73996
2006/09/28,3362,3368,3322,3337,220298,73336
2006/09/29,3355,3365,3336,3341,141534,65726
2006/10/09,3342,3421,3338,3416,158382,67648
2006/10/10,3422,3467,3417,3431,176190,68778
2006/10/11,3406,3437,3404,3415,138456,70432
2006/10/12,3410,3436,3403,3430,125362,68794
2006/10/13,3440,3508,3439,3494,196406,79278
2006/10/16,3512,3607,3508,3607,329114,91152
2006/10/17,3640,3745,3587,3689,531426,73158
2006/10/18,3723,3765,3641,3664,505454,86132
2006/10/19,3640,3731,3621,3712,539088,89628
2006/10/20,3715,3733,3688,3729,315190,86202
2006/10/23,3731,3861,3722,3861,308418,75140
2006/10/24,3870,3878,3776,3786,223464,63576
2006/10/25,3791,3800,3713,3717,140166,55878
2006/10/26,3735,3775,3710,3738,103640,50740
2006/10/27,3748,3770,3727,3742,56326,47946
2006/10/30,3819,3824,3710,3739,307122,83644
2006/10/31,3710,3773,3692,3732,443480,85014
2006/11/01,3752,3873,3752,3851,529130,88612
2006/11/02,3825,3857,3796,3823,437978,80528
2006/11/03,3832,3865,3805,3830,326224,80644
2006/11/06,3805,3829,3763,3769,351252,89084
2006/11/07,3812,3823,3755,3789,418104,104150
2006/11/08,3770,3793,3745,3776,301446,99898
2006/11/09,3810,3895,3810,3882,460900,114406
2006/11/10,3914,3949,3891,3916,503490,112708
2006/11/13,3890,3984,3885,3982,516530,126478
2006/11/14,3980,3984,3921,3929,405954,115942
2006/11/15,3960,4020,3953,4014,383978,108654
2006/11/16,3988,4012,3956,4010,317556,114118
2006/11/17,3954,3975,3923,3941,255026,111854
2006/11/20,3976,3982,3863,3868,332452,105632
2006/11/21,3885,3887,3833,3860,259464,103308
2006/11/22,3868,3880,3835,3869,210554,108436
2006/11/23,3850,3917,3841,3902,256304,112022
2006/11/24,3893,3921,3876,3891,188920,113210
2006/11/27,3899,3913,3852,3890,204788,108716
2006/11/28,3915,3988,3909,3927,269106,103138
2006/11/29,3950,3974,3895,3920,214886,109030
2006/11/30,3984,4000,3950,3960,179074,101302
2006/12/01,3938,3939,3816,3829,295434,93048
2006/12/04,3805,3815,3753,3772,236694,93924
2006/12/05,3735,3799,3718,3782,236506,98204
2006/12/06,3792,3805,3731,3744,205564,100440
2006/12/07,3715,3758,3694,3747,221638,97416
2006/12/08,3730,3762,3720,3754,153276,96028
2006/12/11,3766,3795,3766,3783,115830,97470
2006/12/12,3790,3809,3776,3786,158732,92028
2006/12/13,3767,3775,3742,3744,134370,88080
2006/12/14,3754,3790,3731,3781,136160,90538
2006/12/15,3784,3784,3756,3772,91776,86382
2006/12/18,3763,3768,3740,3759,85774,89046
2006/12/19,3786,3797,3763,3768,92834,96944
2006/12/20,3759,3787,3753,3772,94290,95910
2006/12/21,3760,3780,3760,3769,89394,99254
2006/12/22,3770,3773,3732,3741,117162,99904
2006/12/25,3730,3745,3721,3733,100634,101126
2006/12/26,3730,3754,3715,3743,90750,98514
2006/12/27,3730,3749,3727,3734,72710,91844
2006/12/28,3733,3747,3730,3741,44656,87094
2006/12/29,3748,3780,3742,3773,83506,88366
2007/01/04,3715,3738,3648,3649,133362,83518
2007/01/05,3650,3672,3620,3659,165060,88584
2007/01/08,3650,3685,3649,3660,114822,88850
2007/01/09,3671,3672,3638,3663,103596,87498
2007/01/10,3650,3670,3648,3661,61946,86092
2007/01/11,3662,3689,3660,3672,98192,91432
2007/01/12,3655,3665,3631,3647,114326,83052
2007/01/15,3678,3697,3656,3678,133258,89756
2007/01/16,3665,3667,3650,3666,50496,81822
2007/01/17,3654,3675,3653,3659,40866,79998
2007/01/18,3650,3653,3602,3623,125218,73938
2007/01/19,3626,3633,3614,3628,55138,70992
2007/01/22,3627,3635,3607,3621,59190,73406
2007/01/23,3629,3644,3623,3637,50292,74420
2007/01/24,3629,3657,3622,3639,67290,75140
2007/01/25,3640,3670,3631,3637,61086,75844
2007/01/26,3636,3638,3616,3628,47676,74480
2007/01/29,3635,3649,3628,3649,44720,78710
2007/01/30,3629,3680,3629,3656,88506,84450
2007/01/31,3667,3737,3654,3732,189834,92804
2007/02/01,3726,3756,3711,3714,211268,102768
2007/02/02,3705,3728,3684,3720,131186,102924
2007/02/05,3710,3753,3705,3738,121294,99248
2007/02/06,3735,3758,3711,3719,109882,97306
2007/02/07,3700,3701,3671,3674,94678,87240
2007/02/08,3662,3678,3651,3677,53752,85030
2007/02/09,3690,3695,3677,3679,42492,84130
2007/02/12,3690,3697,3673,3677,38150,85460
2007/02/13,3668,3686,3668,3679,25738,84102
2007/02/14,3686,3712,3681,3712,49600,83836
2007/02/15,3716,3749,3712,3743,67622,83192
2007/02/16,3773,3818,3770,3817,85146,82758
2007/02/26,3815,3815,3761,3794,76524,85512
2007/02/27,3788,3809,3776,3783,76536,85916
