2006/01/06 09:00,4726,4802,4720,4749,9542,4676
2006/01/06 09:30,4750,4769,4748,4765,6280,6362
2006/01/06 10:00,4765,4769,4757,4758,1882,6884
2006/01/06 10:30,4760,4762,4744,4747,3248,7092
2006/01/06 11:00,4746,4755,4743,4747,1734,7076
2006/01/06 13:30,4747,4749,4737,4739,2118,7426
2006/01/06 14:00,4739,4748,4737,4745,2130,7652
2006/01/06 14:30,4745,4745,4731,4737,1588,7316
2006/01/09 09:00,4737,4752,4726,4726,1528,7008
2006/01/09 09:30,4727,4727,4703,4719,2182,6872
2006/01/09 10:00,4719,4720,4715,4718,522,6678
2006/01/09 10:30,4718,4719,4710,4711,660,6826
2006/01/09 11:00,4711,4715,4707,4710,524,6870
2006/01/09 13:30,4710,4721,4710,4717,700,7040
2006/01/09 14:00,4717,4717,4712,4714,644,7224
2006/01/09 14:30,4714,4717,4706,4710,692,7064
2006/01/10 09:00,4681,4696,4643,4665,1850,7064
2006/01/10 09:30,4666,4692,4665,4689,680,7064
2006/01/10 10:00,4689,4689,4683,4688,218,7062
2006/01/10 10:30,4688,4696,4684,4694,378,6928
2006/01/10 11:00,4694,4694,4690,4691,210,6930
2006/01/10 13:30,4691,4733,4691,4726,1696,7236
2006/01/10 14:00,4725,4740,4723,4738,2190,7662
2006/01/10 14:30,4738,4742,4735,4737,2036,7732
2006/01/11 09:00,4737,4749,4722,4722,1160,7824
2006/01/11 09:30,4723,4735,4716,4730,1338,7884
2006/01/11 10:00,4729,4730,4710,4714,1040,7900
2006/01/11 10:30,4714,4715,4676,4681,3514,8262
2006/01/11 11:00,4681,4696,4679,4695,1826,8514
2006/01/11 13:30,4695,4695,4687,4692,828,8528
2006/01/11 14:00,4692,4692,4681,4688,920,8512
2006/01/11 14:30,4687,4698,4687,4693,1988,8198
2006/01/12 09:00,4683,4683,4669,4678,646,8358
2006/01/12 09:30,4679,4685,4655,4659,1276,8676
2006/01/12 10:00,4659,4662,4654,4656,1618,8970
2006/01/12 10:30,4656,4661,4651,4660,1350,9216
2006/01/12 11:00,4659,4659,4653,4654,908,9160
2006/01/12 13:30,4654,4655,4648,4654,946,8972
2006/01/12 14:00,4654,4657,4653,4654,380,8952
2006/01/12 14:30,4654,4657,4651,4651,948,8780
2006/01/13 09:00,4650,4664,4630,4636,1620,8660
2006/01/13 09:30,4637,4637,4616,4628,1918,8736
2006/01/13 10:00,4628,4642,4627,4642,650,8508
2006/01/13 10:30,4642,4642,4633,4637,506,8442
2006/01/13 11:00,4639,4639,4634,4636,604,8342
2006/01/13 13:30,4638,4638,4624,4626,656,8356
2006/01/13 14:00,4626,4630,4625,4626,252,8350
2006/01/13 14:30,4626,4627,4619,4620,670,8240
2006/01/16 09:00,4691,4755,4685,4746,5094,9002
2006/01/16 09:30,4746,4753,4744,4752,2716,9858
2006/01/16 10:00,4752,4785,4752,4785,2494,10366
