2013/11/08 09:00,4050,4078,4017,4022,90856,27548
2013/11/08 09:30,4022,4025,4006,4010,33402,35608
2013/11/08 10:00,4010,4022,4009,4016,15732,33154
2013/11/08 10:30,4015,4018,4009,4011,13346,35216
2013/11/08 11:00,4011,4016,4001,4011,14024,34290
2013/11/08 13:30,4010,4011,3980,3983,35566,46850
2013/11/08 14:00,3982,3984,3970,3977,34650,49568
2013/11/08 14:30,3976,3984,3970,3976,26974,38942
2013/11/11 09:00,3982,3983,3945,3954,31370,45676
2013/11/11 09:30,3954,3958,3947,3955,12796,45696
2013/11/11 10:00,3953,3957,3950,3955,2934,46226
2013/11/11 10:30,3955,3956,3950,3953,3942,46474
2013/11/11 11:00,3953,3953,3940,3941,18294,49892
2013/11/11 13:30,3941,3946,3932,3936,24726,55068
2013/11/11 14:00,3935,3962,3934,3956,33476,49050
2013/11/11 14:30,3956,3960,3938,3941,21322,44132
2013/11/12 09:00,3940,3960,3932,3955,24150,45938
2013/11/12 09:30,3955,3970,3950,3960,24888,46872
2013/11/12 10:00,3960,3961,3956,3958,4730,46394
2013/11/12 10:30,3958,3963,3951,3954,10084,45432
2013/11/12 11:00,3954,3957,3950,3954,8232,42942
2013/11/12 13:30,3955,3962,3954,3960,6988,42668
2013/11/12 14:00,3959,3962,3957,3960,3652,41870
2013/11/12 14:30,3960,3964,3950,3951,10672,38812
2013/11/13 09:00,3946,3965,3935,3961,16934,40134
2013/11/13 09:30,3961,3966,3958,3965,7312,39700
2013/11/13 10:00,3965,3966,3959,3960,2578,39400
2013/11/13 10:30,3962,3970,3960,3965,9844,39596
2013/11/13 11:00,3965,3966,3947,3955,11686,39304
2013/11/13 13:30,3954,3957,3952,3955,2700,38528
2013/11/13 14:00,3955,3962,3955,3957,4832,37374
2013/11/13 14:30,3958,3960,3951,3952,6262,36600
2013/11/14 09:00,3958,3958,3939,3951,12280,38346
2013/11/14 09:30,3951,3953,3946,3952,3626,37862
2013/11/14 10:00,3953,3954,3947,3949,2308,37522
2013/11/14 10:30,3949,3953,3947,3952,2270,37006
2013/11/14 11:00,3951,3953,3950,3952,2038,36198
2013/11/14 13:30,3952,3961,3952,3959,6142,34850
2013/11/14 14:00,3959,3963,3956,3958,4378,34266
2013/11/14 14:30,3958,3960,3953,3957,4276,32232
2013/11/15 09:00,3955,3995,3954,3995,27572,41550
2013/11/15 09:30,3996,4005,3988,4003,28160,45914
2013/11/15 10:00,4003,4004,3990,3992,14658,42058
2013/11/15 10:30,3993,3999,3991,3996,7096,41834
2013/11/15 11:00,3995,4007,3994,3999,13476,42876
2013/11/15 13:30,3999,4000,3996,3998,4804,43192
2013/11/15 14:00,3998,4007,3988,3996,17528,41218
2013/11/15 14:30,3996,4015,3992,4013,20218,43098
2013/11/18 09:00,4015,4025,4003,4024,26370,46946
2013/11/18 09:30,4024,4033,4020,4028,23670,51084
2013/11/18 10:00,4029,4032,4023,4027,6034,52464
2013/11/18 10:30,4028,4030,4022,4022,6554,51778
2013/11/18 11:00,4022,4036,4022,4027,10246,52774
2013/11/18 13:30,4027,4032,4024,4026,9818,52786
2013/11/18 14:00,4026,4037,4025,4032,8332,52782
2013/11/18 14:30,4033,4039,4029,4029,17162,50176
2013/11/19 09:00,4025,4030,4016,4023,18480,49712
2013/11/19 09:30,4024,4025,4016,4021,7648,47292
2013/11/19 10:00,4020,4022,4012,4016,4922,45958
2013/11/19 10:30,4016,4022,4014,4021,4564,45532
2013/11/19 11:00,4020,4030,4019,4030,6418,45914
2013/11/19 13:30,4029,4030,4023,4023,3916,46174
2013/11/19 14:00,4024,4026,4020,4025,2952,45672
2013/11/19 14:30,4026,4036,4020,4023,13366,43000
2013/11/20 09:00,4025,4036,4016,4027,14608,45138
2013/11/20 09:30,4028,4048,4027,4044,13124,49234
2013/11/20 10:00,4045,4046,4041,4044,6788,49072
2013/11/20 10:30,4043,4045,4037,4041,7012,48402
2013/11/20 11:00,4041,4042,4036,4041,3398,47628
2013/11/20 13:30,4040,4042,4029,4033,6104,45644
2013/11/20 14:00,4033,4034,4031,4033,2976,45684
2013/11/20 14:30,4034,4042,4030,4036,5602,43524
2013/11/21 09:00,4039,4039,4025,4030,6646,42620
2013/11/21 09:30,4030,4031,4025,4027,3744,41058
2013/11/21 10:00,4027,4028,4025,4028,1966,40552
2013/11/21 10:30,4028,4034,4025,4031,3422,40594
2013/11/21 11:00,4032,4033,4025,4028,2982,39314
2013/11/21 13:30,4027,4028,4014,4019,8772,39028
2013/11/21 14:00,4019,4023,4015,4017,3846,38164
2013/11/21 14:30,4017,4019,4005,4010,9362,35924
2013/11/22 09:00,4012,4040,4006,4031,14642,37768
2013/11/22 09:30,4031,4036,4031,4032,4758,37858
2013/11/22 10:00,4031,4033,4024,4026,3216,37130
2013/11/22 10:30,4026,4029,4024,4026,2532,36742
2013/11/22 11:00,4025,4026,4020,4023,2734,36618
2013/11/22 13:30,4024,4024,4015,4017,3634,36646
2013/11/22 14:00,4017,4019,4010,4018,5214,36612
2013/11/22 14:30,4018,4022,4012,4018,4078,35390
2013/11/25 09:00,4021,4078,4021,4070,23156,40072
2013/11/25 09:30,4069,4140,4069,4127,54836,52918
2013/11/25 10:00,4127,4129,4115,4126,11690,54170
2013/11/25 10:30,4126,4145,4119,4142,23134,58408
2013/11/25 11:00,4143,4176,4138,4157,71984,67888
2013/11/25 13:30,4157,4162,4151,4158,24588,72766
2013/11/25 14:00,4159,4173,4156,4161,26218,75600
2013/11/25 14:30,4161,4178,4158,4168,39436,70756
2013/11/26 09:00,4170,4180,4156,4164,50744,73696
2013/11/26 09:30,4165,4165,4150,4162,21314,71086
2013/11/26 10:00,4161,4166,4158,4163,8238,71050
2013/11/26 10:30,4163,4172,4160,4167,14440,73286
2013/11/26 11:00,4168,4170,4146,4152,22122,69530
