2012/05/10,6191,6191,6095,6149,349164,49448
2012/05/11,6112,6120,6008,6010,254466,73500
2012/05/14,6047,6053,5967,5981,244936,78956
2012/05/15,5928,5928,5719,5847,510046,108738
2012/05/16,5754,5789,5648,5651,681142,140998
2012/05/17,5707,5793,5697,5771,637242,118380
2012/05/18,5819,5888,5775,5872,805656,123288
2012/05/21,5960,5971,5909,5945,472618,125680
2012/05/22,5927,5935,5889,5897,414434,119858
2012/05/23,5808,5823,5765,5796,340446,117468
2012/05/24,5793,5845,5773,5839,344164,111858
2012/05/25,5862,5917,5810,5910,470166,116748
2012/05/28,5945,5998,5922,5993,426836,119778
2012/05/29,5938,5989,5929,5970,391290,118876
2012/05/30,5828,5861,5806,5809,394820,119650
2012/05/31,5844,5885,5835,5858,409850,110828
2012/06/01,5809,5847,5779,5840,338002,112028
2012/06/04,5929,6004,5909,5956,457002,109496
2012/06/05,5961,5992,5929,5939,369524,110266
2012/06/06,6007,6101,6000,6099,398348,116080
2012/06/07,6150,6163,6117,6142,318286,115630
2012/06/08,6014,6031,5916,5946,372462,104304
2012/06/11,6064,6110,6043,6074,241894,100728
2012/06/12,6002,6049,5989,6000,272816,112340
2012/06/13,6059,6094,6050,6094,208328,104980
2012/06/14,6078,6138,6073,6091,212998,106974
2012/06/15,6062,6095,6044,6081,240244,102594
2012/06/18,6097,6105,6012,6019,345212,123626
2012/06/19,6069,6089,6055,6071,193262,100490
2012/06/20,6007,6039,6002,6021,203188,108252
2012/06/21,5912,5936,5906,5922,168908,100144
2012/06/25,5714,5754,5709,5725,197828,118168
2012/06/26,5837,5837,5794,5801,166214,111318
2012/06/27,5776,5781,5735,5755,159864,120022
2012/06/28,5788,5788,5744,5749,141058,119760
2012/06/29,5665,5777,5649,5767,290594,116400
2012/07/02,5846,5846,5799,5811,191288,104278
2012/07/03,5832,5929,5826,5925,229036,97102
2012/07/04,5966,5993,5948,5964,168672,90592
2012/07/05,5978,6010,5960,6009,146714,93950
2012/07/06,5946,5949,5880,5888,186232,96996
2012/07/09,5809,5847,5798,5821,182584,105598
2012/07/10,5825,5848,5809,5811,128460,105988
2012/07/11,5770,5796,5767,5792,122512,106942
2012/07/12,5790,5795,5743,5757,143322,117420
2012/07/13,5787,5846,5779,5844,135012,107098
2012/07/16,5827,5850,5805,5847,124516,101240
2012/07/17,5864,5893,5829,5847,157226,98276
2012/07/18,5854,5856,5794,5827,123756,100652
2012/07/19,5833,5844,5813,5841,99884,97122
2012/07/20,5823,5828,5801,5815,99852,99630
2012/07/23,5824,5824,5768,5777,137842,106322
2012/07/24,5785,5807,5780,5785,102954,101184
2012/07/25,5776,5805,5740,5740,116952,111906
2012/07/26,5830,5872,5815,5861,144038,92428
2012/07/27,5852,5920,5852,5915,114670,91236
2012/07/30,5914,5915,5879,5884,84086,83412
2012/07/31,5966,6030,5961,6011,155120,90054
2012/08/01,5955,5981,5941,5978,91118,86806
2012/08/02,5873,5901,5873,5886,80372,86732
2012/08/03,5856,5858,5834,5854,61752,87298
2012/08/06,5958,5958,5930,5941,56488,83626
2012/08/07,5953,5962,5946,5956,45472,81566
2012/08/08,5988,5988,5945,5947,65280,82012
2012/08/09,5972,6011,5972,6010,77986,91456
2012/08/10,5992,5996,5953,5967,63450,87296
2012/08/13,5995,6013,5976,5986,85416,89532
2012/08/14,5966,5969,5935,5965,67564,85036
2012/08/15,5951,5957,5940,5942,46894,83414
2012/08/16,5964,5966,5935,5942,44600,84792
2012/08/17,6003,6025,5991,6020,64466,89982
2012/08/20,5993,6020,5986,6007,58176,90686
2012/08/21,6083,6143,6081,6134,130224,110202
2012/08/22,6192,6251,6188,6246,125654,123746
2012/08/23,6323,6551,6319,6512,445934,173806
2012/08/24,6498,6535,6448,6476,326150,178068
2012/08/27,6577,6695,6573,6618,490372,186190
2012/08/28,6539,6563,6505,6553,236468,193010
2012/08/29,6555,6610,6550,6607,318984,202774
2012/08/30,6567,6574,6513,6560,263044,196968
2012/08/31,6495,6496,6452,6482,214936,181058
2012/09/03,6707,6838,6707,6809,317802,222410
2012/09/04,6880,6920,6828,6866,278332,216306
