2011/04/18,2233.0,2388.0,2233.0,2381.0,132702,19488
2011/04/19,2375.0,2384.0,2320.0,2336.0,204462,23270
2011/04/20,2350.0,2395.0,2328.0,2343.0,175506,23484
2011/04/21,2353.0,2363.0,2323.0,2335.0,97576,22246
2011/04/22,2336.0,2351.0,2297.0,2330.0,128218,18880
2011/04/25,2340.0,2359.0,2317.0,2329.0,64954,18038
2011/04/26,2315.0,2329.0,2303.0,2322.0,44336,17852
2011/04/27,2332.0,2339.0,2315.0,2320.0,32038,16356
2011/04/28,2330.0,2347.0,2326.0,2337.0,26286,14190
2011/04/29,2337.0,2343.0,2323.0,2329.0,17654,11762
2011/05/03,2330.0,2354.0,2326.0,2344.0,26594,12876
2011/05/04,2341.0,2346.0,2320.0,2329.0,14518,10782
2011/05/05,2309.0,2319.0,2293.0,2308.0,13896,10736
2011/05/06,2255.0,2289.0,2255.0,2271.0,14736,10206
2011/05/09,2280.0,2284.0,2273.0,2280.0,7240,9292
2011/05/10,2285.0,2288.0,2275.0,2287.0,7890,8290
2011/05/11,2293.0,2338.0,2286.0,2314.0,30078,9430
2011/05/12,2290.0,2352.0,2288.0,2344.0,61826,17712
2011/05/13,2360.0,2444.0,2353.0,2419.0,134808,26414
2011/05/16,2415.0,2423.0,2396.0,2407.0,57056,25800
2011/05/17,2414.0,2417.0,2371.0,2391.0,57660,21764
2011/05/18,2400.0,2423.0,2370.0,2372.0,70386,21830
2011/05/19,2394.0,2394.0,2363.0,2367.0,47602,18316
2011/05/20,2364.0,2392.0,2362.0,2376.0,37048,18196
2011/05/23,2388.0,2389.0,2350.0,2357.0,18982,17736
2011/05/24,2356.0,2380.0,2345.0,2380.0,30504,20964
2011/05/25,2382.0,2385.0,2366.0,2375.0,18206,18796
2011/05/26,2385.0,2398.0,2377.0,2378.0,19554,19388
2011/05/27,2379.0,2380.0,2351.0,2371.0,21708,18558
2011/05/30,2370.0,2382.0,2360.0,2365.0,16418,17792
2011/05/31,2370.0,2378.0,2361.0,2364.0,15208,15882
2011/06/01,2370.0,2375.0,2357.0,2359.0,13608,15718
2011/06/02,2351.0,2363.0,2337.0,2339.0,18632,15418
2011/06/03,2340.0,2344.0,2320.0,2326.0,16864,15508
2011/06/07,2321.0,2341.0,2312.0,2331.0,15600,14872
2011/06/08,2338.0,2338.0,2320.0,2326.0,7924,14088
2011/06/09,2330.0,2333.0,2318.0,2318.0,8022,14184
2011/06/10,2324.0,2324.0,2306.0,2311.0,12900,15946
2011/06/13,2306.0,2321.0,2295.0,2320.0,9360,17520
2011/06/14,2313.0,2353.0,2313.0,2334.0,42350,15432
2011/06/15,2339.0,2342.0,2321.0,2323.0,9736,14966
2011/06/16,2315.0,2321.0,2299.0,2307.0,9420,14454
2011/06/17,2310.0,2320.0,2304.0,2307.0,6440,14474
2011/06/20,2306.0,2310.0,2280.0,2281.0,8336,15056
2011/06/21,2288.0,2300.0,2270.0,2295.0,10346,14996
2011/06/22,2290.0,2296.0,2283.0,2288.0,6136,14434
2011/06/23,2287.0,2322.0,2280.0,2318.0,23256,15954
2011/06/24,2318.0,2323.0,2300.0,2302.0,13368,14442
2011/06/27,2296.0,2318.0,2291.0,2308.0,12430,14432
2011/06/28,2316.0,2338.0,2302.0,2303.0,18786,15274
2011/06/29,2310.0,2313.0,2288.0,2296.0,10906,15078
2011/06/30,2299.0,2312.0,2296.0,2309.0,11084,14546
2011/07/01,2308.0,2317.0,2295.0,2296.0,7398,14530
2011/07/04,2299.0,2325.0,2293.0,2316.0,4882,15352
2011/07/05,2317.0,2322.0,2306.0,2315.0,9450,15922
2011/07/06,2321.0,2345.0,2316.0,2342.0,22492,18846
2011/07/07,2340.0,2348.0,2307.0,2311.0,19208,15390
2011/07/08,2316.0,2322.0,2302.0,2307.0,12320,14696
2011/07/11,2303.0,2316.0,2302.0,2304.0,6404,13954
2011/07/12,2306.0,2315.0,2290.0,2297.0,7230,13448
2011/07/13,2304.0,2313.0,2300.0,2310.0,5688,12648
2011/07/14,2316.0,2316.0,2297.0,2305.0,6374,12444
2011/07/15,2303.0,2309.0,2298.0,2303.0,3296,11752
2011/07/18,2307.0,2314.0,2303.0,2305.0,5970,11822
2011/07/19,2306.0,2310.0,2302.0,2305.0,2810,11162
2011/07/20,2308.0,2314.0,2296.0,2298.0,6294,11772
2011/07/21,2300.0,2300.0,2283.0,2286.0,6128,12006
2011/07/22,2279.0,2293.0,2276.0,2286.0,3014,11562
2011/07/25,2285.0,2298.0,2282.0,2286.0,4536,10992
2011/07/26,2290.0,2293.0,2280.0,2289.0,2430,10314
2011/07/27,2293.0,2293.0,2283.0,2284.0,2342,10060
2011/07/28,2283.0,2294.0,2280.0,2285.0,4140,9164
2011/07/29,2288.0,2291.0,2284.0,2285.0,2262,8752
2011/08/01,2287.0,2288.0,2282.0,2285.0,1748,8350
2011/08/02,2285.0,2287.0,2282.0,2285.0,1478,7802
2011/08/03,2286.0,2288.0,2283.0,2285.0,1316,7226
2011/08/04,2285.0,2305.0,2282.0,2303.0,2604,6926
2011/08/05,2295.0,2312.0,2285.0,2297.0,8058,6166
