2007/10/29,8422,8424,8385,8424,4042,2992
2007/10/30,8659,8691,8559,8592,23860,6192
2007/10/31,8538,8571,8522,8537,6334,5608
2007/11/01,8721,8721,8584,8624,4002,5706
2007/11/02,8571,8590,8554,8572,3576,5478
2007/11/05,8579,8643,8579,8615,4670,5728
2007/11/06,8615,8674,8615,8674,3980,5458
2007/11/07,8744,8853,8738,8809,4584,4782
2007/11/08,8751,8906,8751,8851,5138,4618
2007/11/09,8877,8946,8866,8891,4974,4406
2007/11/12,8905,8925,8828,8837,2776,3806
2007/11/13,8776,8947,8747,8947,3864,3344
2007/11/14,8933,8940,8867,8896,5576,3902
2007/11/15,8932,8951,8881,8893,7100,3888
2007/11/16,8884,8890,8661,8661,8560,3584
2007/11/19,8746,8795,8643,8708,13308,3380
2007/11/20,8680,8680,8416,8479,13144,3100
2007/11/21,8521,8710,8511,8710,13796,2942
2007/11/22,8656,8774,8656,8745,14200,3014
2007/11/23,8764,8770,8655,8728,16236,2992
2007/11/26,8784,8849,8764,8824,19032,3184
2007/11/27,8759,8759,8688,8700,19046,3080
2007/11/28,8647,8685,8598,8598,24282,3572
2007/11/29,8621,8645,8485,8567,22326,3646
2007/11/30,8544,8585,8501,8513,12666,3494
2007/12/03,8539,8636,8523,8523,22952,3440
2007/12/04,8528,8602,8528,8573,22890,3512
2007/12/05,8594,8643,8550,8595,18920,3580
2007/12/06,8566,8566,8505,8508,19870,3512
2007/12/07,8542,8572,8475,8567,21650,4022
2007/12/10,8551,8577,8516,8543,22014,4038
2007/12/11,8522,8610,8522,8580,23356,4270
2007/12/12,8606,8606,8506,8530,22376,4312
2007/12/13,8600,8882,8569,8702,22578,3858
2007/12/14,8639,8711,8639,8679,20734,3928
2007/12/17,8748,8785,8720,8747,11670,4114
2007/12/18,8772,8772,8638,8638,24644,4046
2007/12/19,8644,8759,8638,8742,23398,4142
2007/12/20,8783,8783,8714,8724,22310,4822
2007/12/21,8733,8793,8699,8786,21082,4698
2007/12/24,8798,9012,8770,8983,19056,6442
2007/12/25,9028,9028,8944,9002,17080,6496
2007/12/26,9040,9248,9020,9246,23094,7680
2007/12/27,9296,9483,9269,9299,18834,8580
2007/12/28,9298,9409,9206,9297,18756,10446
2008/01/02,9297,9357,9241,9296,25132,12820
2008/01/03,9380,9534,9380,9423,27048,14502
2008/01/04,9448,9494,9408,9432,26892,15254
2008/01/07,9418,9513,9402,9448,27874,15562
2008/01/08,9469,9503,9407,9469,31112,15670
2008/01/09,9529,9579,9450,9575,24182,16014
2008/01/10,9509,9659,9509,9625,27962,16220
2008/01/11,9623,9873,9623,9835,28184,16726
2008/01/14,9980,10121,9943,10121,12642,17378
2008/01/15,10271,10279,10072,10242,25636,17500
2008/01/16,10233,10237,9959,10060,23204,18788
2008/01/17,10010,10233,9959,10231,23858,19948
2008/01/18,10169,10187,9872,9920,25094,18496
2008/01/21,9940,10026,9892,9960,25592,18890
2008/01/22,9691,9708,9574,9574,20090,22292
2008/01/23,9604,9648,9438,9484,31804,22686
2008/01/24,9140,9380,9139,9362,24654,27862
2008/01/25,9472,9628,9472,9585,17522,28700
2008/01/28,9580,9637,9526,9562,31644,28390
2008/01/29,9649,9719,9604,9716,32070,29564
2008/01/30,9747,9798,9717,9729,18090,29704
2008/01/31,9725,9834,9690,9757,33628,30222
2008/02/01,9847,9887,9789,9797,38802,31544
2008/02/04,9860,9960,9750,9917,34818,31438
2008/02/05,10048,10227,10000,10227,8486,31214
2008/02/13,10150,10347,10150,10268,46300,34482
2008/02/14,10299,10478,10299,10439,45914,35146
2008/02/15,10607,10816,10607,10715,49104,32278
2008/02/18,10748,11085,10718,10807,46598,40666
2008/02/19,10864,10916,10579,10817,51424,40650
2008/02/20,10855,10937,10752,10857,51186,38808
2008/02/21,10957,11117,10913,11074,64532,42186
2008/02/22,11029,11118,10930,11053,54370,42248
2008/02/25,11288,11505,11210,11504,16996,43764
2008/02/26,11557,11844,11148,11351,28536,43888
2008/02/27,11577,11934,11577,11756,30176,43494
2008/02/28,11796,11876,11595,11680,34822,43670
2008/02/29,11897,12152,11768,12152,65384,38858
2008/03/03,12320,12512,12320,12512,5466,37736
2008/03/04,12978,12991,12007,12511,42816,35562
2008/03/05,12109,12202,12102,12102,7908,34660
2008/03/06,12213,12375,11703,12157,63610,32924
2008/03/07,11676,12375,11643,11643,6940,33504
2008/03/10,11194,11194,11156,11156,286,33464
2008/03/11,11036,11419,10996,11287,49164,30128
2008/03/12,11345,11408,10800,10956,53902,25996
2008/03/13,11099,11399,10892,11272,45632,23500
2008/03/14,11231,11335,11102,11224,47768,22686
2008/03/17,10786,10861,10767,10767,25996,23084
2008/03/18,10413,10413,10346,10347,1258,22106
2008/03/19,10010,10412,10005,10144,58152,19888
2008/03/20,9814,9945,9730,9879,8564,20784
2008/03/21,9759,9927,9744,9820,14164,20496
2008/03/24,9900,10245,9900,10238,46600,20656
2008/03/25,10393,10561,10088,10378,64274,19108
2008/03/26,10723,10723,10433,10642,61110,19186
2008/03/27,10597,10664,10466,10500,65220,19666
2008/03/28,10582,10583,10410,10463,28148,19544
2008/03/31,10456,10456,10135,10395,56244,19366
2008/04/01,9793,9795,9793,9795,624,19146
2008/04/02,9729,9970,9729,9858,51216,17836
2008/04/03,10129,10157,9950,9964,47420,17658
2008/04/07,10009,10300,10009,10265,9996,18246
2008/04/08,10230,10285,10173,10195,9974,16080
2008/04/09,10113,10290,10113,10260,7824,15856
2008/04/10,10444,10561,10354,10400,6846,15484
2008/04/11,10460,10464,10353,10356,5196,14860
2008/04/14,10333,10710,10281,10613,6298,14562
2008/04/15,10690,10978,10633,10869,8066,14970
2008/04/16,10901,10901,10594,10738,36594,14826
2008/04/17,10614,10802,10612,10747,27218,15236
2008/04/18,10662,10799,10662,10729,34784,14194
2008/04/21,10721,10721,10383,10410,6278,13322
2008/04/22,10221,10472,10221,10434,4342,12784
2008/04/23,10683,10779,10572,10645,3642,12288
2008/04/24,10600,10611,10525,10538,32372,12208
2008/04/25,10289,10457,10277,10428,22264,11950
2008/04/28,10379,10497,10379,10454,25178,12056
2008/04/29,10329,10342,10188,10270,29962,13176
2008/04/30,10269,10323,10195,10308,5310,12416
2008/05/05,10327,10329,10171,10176,56044,12278
2008/05/06,10224,10284,10205,10254,50094,12388
2008/05/07,10250,10314,10117,10117,47346,13044
2008/05/08,10237,10322,10189,10193,37268,13378
2008/05/09,10299,10299,10144,10170,43940,13384
2008/05/12,10306,10675,10306,10546,44754,14362
2008/05/13,10503,10533,10412,10447,46198,14686
2008/05/14,10600,10680,10523,10636,19094,13912
2008/05/15,10523,10561,10238,10429,17702,14242
2008/05/16,10435,10511,10361,10455,43354,10204
2008/05/19,10690,10690,10521,10537,26988,9872
2008/05/20,10382,10494,10380,10439,3592,10106
2008/05/21,10449,10487,10370,10451,10152,10380
2008/05/22,10775,10866,10461,10492,13178,10178
2008/05/23,10401,10463,10257,10463,9650,10458
2008/05/26,10702,10710,10509,10590,14080,10146
2008/05/27,10609,10846,10581,10686,16198,11400
2008/05/28,10510,10643,10485,10579,17962,10758
2008/05/29,10590,10637,10537,10557,12616,10410
2008/05/30,10433,10433,10253,10296,10840,11926
2008/06/02,10450,10478,10371,10395,10382,12564
2008/06/03,10431,10443,10388,10409,11012,12596
2008/06/04,10349,10405,10349,10361,13866,12892
2008/06/05,10423,10439,10355,10399,12112,12764
2008/06/06,10673,10730,10579,10614,17902,10540
2008/06/10,10674,10726,10661,10679,19864,11076
2008/06/11,10580,10886,10575,10802,13318,10698
2008/06/12,11052,11141,10803,10922,15624,11354
2008/06/13,10909,11209,10889,11061,20672,15766
2008/06/16,11110,11236,11033,11075,19814,17452
2008/06/17,10915,10974,10722,10792,20972,16012
2008/06/18,10814,10957,10774,10774,21184,16176
2008/06/19,10789,10831,10686,10715,15106,17118
2008/06/20,10602,10643,10485,10507,22058,15510
2008/06/23,10434,10582,10420,10514,12576,15854
2008/06/24,10477,10514,10375,10416,14174,17278
2008/06/25,10398,10436,10345,10399,16372,17700
2008/06/26,10493,10662,10475,10643,22404,19798
2008/06/27,10844,10844,10656,10686,24232,19206
2008/06/30,10700,10811,10658,10718,39562,18910
2008/07/01,10724,10846,10724,10839,28020,19632
2008/07/02,10885,10912,10774,10807,15532,19590
2008/07/03,10843,10879,10433,10546,24884,18728
2008/07/04,10604,10643,10490,10591,14308,18332
2008/07/07,10468,10550,10424,10533,23206,18220
2008/07/08,10400,10480,10328,10462,22378,16884
2008/07/09,10496,10505,10401,10455,23624,16790
2008/07/10,10503,10506,10402,10472,21934,16418
2008/07/11,10550,10550,10469,10510,12446,17108
2008/07/14,10400,10414,10332,10408,16362,15952
2008/07/15,10393,10447,10358,10422,11322,15690
2008/07/16,10328,10376,10300,10324,17714,15940
2008/07/17,10395,10403,10270,10279,19694,16688
2008/07/18,10182,10183,9923,9932,18998,17426
2008/07/21,9621,9699,9555,9555,7856,17036
2008/07/22,9363,9485,9350,9475,17084,15446
2008/07/23,9467,9473,8961,9004,19022,15388
2008/07/24,9007,9183,8818,9090,23356,13646
2008/07/25,9103,9212,9065,9202,21828,13410
2008/07/28,9301,9323,9172,9218,15852,13182
2008/07/29,9100,9155,8780,8781,20274,15028
2008/07/30,8812,8827,8613,8648,29944,16346
2008/07/31,8726,8872,8699,8829,34854,15670
2008/08/01,8705,8707,8554,8603,34262,15376
2008/08/04,8368,8385,8179,8179,19180,15586
2008/08/05,7867,7867,7841,7841,1012,15618
2008/08/06,7720,8057,7703,7832,33560,14354
2008/08/07,7704,7899,7673,7889,21762,14756
2008/08/08,7861,7884,7659,7692,22590,14218
