2006/12/18,8500,8974,8500,8832,49396,7782
2006/12/19,8825,8914,8776,8867,49906,9140
2006/12/20,8907,8934,8873,8918,26180,10696
2006/12/21,8900,8908,8848,8870,19754,9884
2006/12/22,8862,8882,8784,8880,10300,9320
2006/12/25,8873,9085,8867,9058,36114,14818
2006/12/26,9081,9098,9023,9091,39400,16492
2006/12/27,9025,9061,8953,8959,36428,18384
2006/12/28,8945,8946,8804,8809,33754,18412
2006/12/29,8797,8868,8740,8841,33208,14910
2007/01/04,8638,8728,8495,8716,36272,14420
2007/01/05,8638,8784,8593,8764,40260,16322
2007/01/08,8789,8817,8725,8731,36316,15234
2007/01/09,8708,8802,8697,8761,31788,16708
2007/01/10,8777,8800,8731,8736,32546,16952
2007/01/11,8679,8770,8679,8726,22940,15410
2007/01/12,8715,8746,8642,8661,18756,15876
2007/01/15,8711,8753,8681,8686,16500,16434
2007/01/16,8693,8719,8610,8614,19408,17180
2007/01/17,8572,8632,8464,8479,24778,20284
2007/01/18,8521,8521,8349,8363,31584,22546
2007/01/19,8334,8383,8250,8344,47930,21210
2007/01/22,8369,8385,8103,8125,64642,30284
2007/01/23,8061,8173,8059,8155,62192,25760
2007/01/24,8214,8304,8175,8248,55592,21884
2007/01/25,8246,8276,8209,8245,34692,22506
2007/01/26,8240,8280,8224,8275,20956,21702
2007/01/29,8299,8328,8200,8210,30758,23886
2007/01/30,8163,8215,8116,8188,30320,25214
2007/01/31,8285,8311,8245,8269,29792,25686
2007/02/01,8275,8314,8267,8281,25954,25774
2007/02/02,8265,8329,8192,8195,41346,24462
2007/02/05,8228,8249,8155,8183,34598,24506
2007/02/06,8173,8230,8173,8214,24230,24472
2007/02/07,8232,8289,8218,8274,28676,23464
2007/02/08,8237,8283,8215,8252,29506,24336
2007/02/09,8290,8364,8277,8302,44752,25464
2007/02/12,8269,8348,8267,8344,27544,21434
2007/02/13,8296,8413,8296,8403,24732,21974
2007/02/14,8430,8462,8400,8439,46394,27322
